episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
178,attacker,CyberBattleHubSpoke-thesis-v0,PPO,344067,90.25,2001,0,2001,1,1244,0,3,2.2500000000000004,1585.0,,,,,,,,,,,
179,attacker,CyberBattleHubSpoke-thesis-v0,PPO,346068,84.975,2001,0,2001,0,-1,0,2,0.9749999999999998,1605.0,,,,,,,,,,,
180,attacker,CyberBattleHubSpoke-thesis-v0,PPO,348069,84.525,2001,0,2001,0,-1,0,2,0.525,1425.0,,,,,,,,,,,
181,attacker,CyberBattleHubSpoke-thesis-v0,PPO,350070,109.95,2001,0,2001,0,-1,0,3,1.9499999999999995,1425.0,,,,,,,,,,,
182,attacker,CyberBattleHubSpoke-thesis-v0,PPO,352071,48.225,2001,0,2001,0,-1,0,2,0.22499999999999998,1470.0,,,,,,,,,,,
183,attacker,CyberBattleHubSpoke-thesis-v0,PPO,354072,108.675,2001,0,2001,0,-1,0,3,0.675,1455.0,,,,,,,,,,,
184,attacker,CyberBattleHubSpoke-thesis-v0,PPO,356073,193.2,2001,0,2001,1,1196,0,3,69.19999999999978,1285.0,,,,,,,,,,,
185,attacker,CyberBattleHubSpoke-thesis-v0,PPO,358074,130.125,2001,0,2001,1,169,0,3,16.125000000000025,1225.0,,,,,,,,,,,
186,attacker,CyberBattleHubSpoke-thesis-v0,PPO,360075,110.45,2001,0,2001,1,991,0,3,14.45,1800.0,,,,,,,,,,,
187,attacker,CyberBattleHubSpoke-thesis-v0,PPO,362076,84.3,2001,0,2001,0,-1,0,2,0.3,315.0,,,,,,,,,,,
188,attacker,CyberBattleHubSpoke-thesis-v0,PPO,364077,94.45,2001,0,2001,0,-1,0,2,0.45,1620.0,,,,,,,,,,,
189,attacker,CyberBattleHubSpoke-thesis-v0,PPO,366078,84.225,2001,0,2001,0,-1,0,2,0.22499999999999998,1530.0,,,,,,,,,,,
190,attacker,CyberBattleHubSpoke-thesis-v0,PPO,368079,76.6,2001,0,2001,0,-1,0,2,0.6,1635.0,,,,,,,,,,,
191,attacker,CyberBattleHubSpoke-thesis-v0,PPO,370080,99.525,2001,0,2001,1,671,0,3,9.525,1710.0,,,,,,,,,,,
192,attacker,CyberBattleHubSpoke-thesis-v0,PPO,372081,125.45,2001,0,2001,1,331,0,3,7.450000000000006,1345.0,,,,,,,,,,,
193,attacker,CyberBattleHubSpoke-thesis-v0,PPO,374082,106.1,2001,0,2001,1,1872,0,3,10.1,1775.0,,,,,,,,,,,
194,attacker,CyberBattleHubSpoke-thesis-v0,PPO,376083,128.975,2001,0,2001,1,834,0,3,10.97499999999998,1315.0,,,,,,,,,,,
195,attacker,CyberBattleHubSpoke-thesis-v0,PPO,378084,118.8,2001,0,2001,0,-1,0,3,10.800000000000015,1410.0,,,,,,,,,,,
196,attacker,CyberBattleHubSpoke-thesis-v0,PPO,380085,72.3,2001,0,2001,0,-1,0,2,0.3,1605.0,,,,,,,,,,,
197,attacker,CyberBattleHubSpoke-thesis-v0,PPO,382086,94.45,2001,0,2001,0,-1,0,2,0.45,1500.0,,,,,,,,,,,
198,attacker,CyberBattleHubSpoke-thesis-v0,PPO,384087,125.35,2001,0,2001,0,-1,0,3,13.35000000000002,1320.0,,,,,,,,,,,
199,attacker,CyberBattleHubSpoke-thesis-v0,PPO,386088,72.3,2001,0,2001,0,-1,0,2,0.3,1620.0,,,,,,,,,,,
200,attacker,CyberBattleHubSpoke-thesis-v0,PPO,388089,84.375,2001,0,2001,0,-1,0,2,0.375,1485.0,,,,,,,,,,,
201,attacker,CyberBattleHubSpoke-thesis-v0,PPO,390090,76.3,2001,0,2001,0,-1,0,2,0.3,1605.0,,,,,,,,,,,
202,attacker,CyberBattleHubSpoke-thesis-v0,PPO,392091,52.375,2001,0,2001,0,-1,0,2,0.375,1470.0,,,,,,,,,,,
203,attacker,CyberBattleHubSpoke-thesis-v0,PPO,394092,30.0,2001,0,2001,0,-1,0,2,0.0,1635.0,,,,,,,,,,,
204,attacker,CyberBattleHubSpoke-thesis-v0,PPO,396093,76.225,2001,0,2001,0,-1,0,2,0.22499999999999998,1590.0,,,,,,,,,,,
205,attacker,CyberBattleHubSpoke-thesis-v0,PPO,398094,76.075,2001,0,2001,0,-1,0,2,0.075,1635.0,,,,,,,,,,,
206,attacker,CyberBattleHubSpoke-thesis-v0,PPO,400095,26.0,2001,0,2001,0,-1,0,2,0.0,1620.0,,,,,,,,,,,
207,attacker,CyberBattleHubSpoke-thesis-v0,PPO,402096,30.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
208,attacker,CyberBattleHubSpoke-thesis-v0,PPO,404097,26.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
209,attacker,CyberBattleHubSpoke-thesis-v0,PPO,406098,26.0,2001,0,2001,0,-1,0,2,0.0,1590.0,,,,,,,,,,,
210,attacker,CyberBattleHubSpoke-thesis-v0,PPO,408099,30.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
211,attacker,CyberBattleHubSpoke-thesis-v0,PPO,410100,48.075,2001,0,2001,0,-1,0,2,0.075,1410.0,,,,,,,,,,,
212,attacker,CyberBattleHubSpoke-thesis-v0,PPO,412101,30.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
213,attacker,CyberBattleHubSpoke-thesis-v0,PPO,414102,26.075,2001,0,2001,0,-1,0,2,0.075,1575.0,,,,,,,,,,,
214,attacker,CyberBattleHubSpoke-thesis-v0,PPO,416103,48.075,2001,0,2001,0,-1,0,2,0.075,1530.0,,,,,,,,,,,
215,attacker,CyberBattleHubSpoke-thesis-v0,PPO,418104,48.075,2001,0,2001,0,-1,0,2,0.075,1545.0,,,,,,,,,,,
216,attacker,CyberBattleHubSpoke-thesis-v0,PPO,420105,48.075,2001,0,2001,0,-1,0,2,0.075,1545.0,,,,,,,,,,,
217,attacker,CyberBattleHubSpoke-thesis-v0,PPO,422106,26.0,2001,0,2001,0,-1,0,2,0.0,1620.0,,,,,,,,,,,
218,attacker,CyberBattleHubSpoke-thesis-v0,PPO,424107,26.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
219,attacker,CyberBattleHubSpoke-thesis-v0,PPO,426108,26.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
220,attacker,CyberBattleHubSpoke-thesis-v0,PPO,428109,26.0,2001,0,2001,0,-1,0,2,0.0,1620.0,,,,,,,,,,,
221,attacker,CyberBattleHubSpoke-thesis-v0,PPO,430110,26.0,2001,0,2001,0,-1,0,2,0.0,1620.0,,,,,,,,,,,
222,attacker,CyberBattleHubSpoke-thesis-v0,PPO,432111,26.075,2001,0,2001,0,-1,0,2,0.075,1620.0,,,,,,,,,,,
223,attacker,CyberBattleHubSpoke-thesis-v0,PPO,434112,26.075,2001,0,2001,0,-1,0,2,0.075,1620.0,,,,,,,,,,,
224,attacker,CyberBattleHubSpoke-thesis-v0,PPO,436113,48.075,2001,0,2001,0,-1,0,2,0.075,1500.0,,,,,,,,,,,
225,attacker,CyberBattleHubSpoke-thesis-v0,PPO,438114,26.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
226,attacker,CyberBattleHubSpoke-thesis-v0,PPO,440115,26.0,2001,0,2001,0,-1,0,2,0.0,1590.0,,,,,,,,,,,
227,attacker,CyberBattleHubSpoke-thesis-v0,PPO,442116,45.075,2001,0,2001,0,-1,0,2,0.075,1605.0,,,,,,,,,,,
228,attacker,CyberBattleHubSpoke-thesis-v0,PPO,444117,30.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
229,attacker,CyberBattleHubSpoke-thesis-v0,PPO,446118,48.075,2001,0,2001,0,-1,0,2,0.075,1515.0,,,,,,,,,,,
230,attacker,CyberBattleHubSpoke-thesis-v0,PPO,448119,30.0,2001,0,2001,0,-1,0,2,0.0,1620.0,,,,,,,,,,,
231,attacker,CyberBattleHubSpoke-thesis-v0,PPO,450120,48.075,2001,0,2001,0,-1,0,2,0.075,1500.0,,,,,,,,,,,
232,attacker,CyberBattleHubSpoke-thesis-v0,PPO,452121,26.0,2001,0,2001,0,-1,0,2,0.0,1620.0,,,,,,,,,,,
233,attacker,CyberBattleHubSpoke-thesis-v0,PPO,454122,26.0,2001,0,2001,0,-1,0,2,0.0,1620.0,,,,,,,,,,,
234,attacker,CyberBattleHubSpoke-thesis-v0,PPO,456123,30.0,2001,0,2001,0,-1,0,2,0.0,1620.0,,,,,,,,,,,
235,attacker,CyberBattleHubSpoke-thesis-v0,PPO,458124,30.0,2001,0,2001,0,-1,0,2,0.0,1620.0,,,,,,,,,,,
236,attacker,CyberBattleHubSpoke-thesis-v0,PPO,460125,30.0,2001,0,2001,0,-1,0,2,0.0,1590.0,,,,,,,,,,,
237,attacker,CyberBattleHubSpoke-thesis-v0,PPO,462126,26.0,2001,0,2001,0,-1,0,2,0.0,1635.0,,,,,,,,,,,
238,attacker,CyberBattleHubSpoke-thesis-v0,PPO,464127,30.0,2001,0,2001,0,-1,0,2,0.0,1590.0,,,,,,,,,,,
239,attacker,CyberBattleHubSpoke-thesis-v0,PPO,466128,30.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
240,attacker,CyberBattleHubSpoke-thesis-v0,PPO,468129,26.0,2001,0,2001,0,-1,0,2,0.0,1590.0,,,,,,,,,,,
241,attacker,CyberBattleHubSpoke-thesis-v0,PPO,470130,26.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
242,attacker,CyberBattleHubSpoke-thesis-v0,PPO,472131,26.0,2001,0,2001,0,-1,0,2,0.0,1575.0,,,,,,,,,,,
243,attacker,CyberBattleHubSpoke-thesis-v0,PPO,474132,26.0,2001,0,2001,0,-1,0,2,0.0,1620.0,,,,,,,,,,,
244,attacker,CyberBattleHubSpoke-thesis-v0,PPO,476133,26.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
245,attacker,CyberBattleHubSpoke-thesis-v0,PPO,478134,30.0,2001,0,2001,0,-1,0,2,0.0,1590.0,,,,,,,,,,,
246,attacker,CyberBattleHubSpoke-thesis-v0,PPO,480135,26.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
247,attacker,CyberBattleHubSpoke-thesis-v0,PPO,482136,26.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
248,attacker,CyberBattleHubSpoke-thesis-v0,PPO,484137,26.0,2001,0,2001,0,-1,0,2,0.0,1590.0,,,,,,,,,,,
249,attacker,CyberBattleHubSpoke-thesis-v0,PPO,486138,26.0,2001,0,2001,0,-1,0,2,0.0,1635.0,,,,,,,,,,,
250,attacker,CyberBattleHubSpoke-thesis-v0,PPO,488139,26.0,2001,0,2001,0,-1,0,2,0.0,1635.0,,,,,,,,,,,
251,attacker,CyberBattleHubSpoke-thesis-v0,PPO,490140,26.0,2001,0,2001,0,-1,0,2,0.0,1635.0,,,,,,,,,,,
252,attacker,CyberBattleHubSpoke-thesis-v0,PPO,492141,26.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
253,attacker,CyberBattleHubSpoke-thesis-v0,PPO,494142,26.0,2001,0,2001,0,-1,0,2,0.0,1635.0,,,,,,,,,,,
254,attacker,CyberBattleHubSpoke-thesis-v0,PPO,496143,30.0,2001,0,2001,0,-1,0,2,0.0,1605.0,,,,,,,,,,,
255,attacker,CyberBattleHubSpoke-thesis-v0,PPO,498144,26.0,2001,0,2001,0,-1,0,2,0.0,1635.0,,,,,,,,,,,
256,attacker,CyberBattleHubSpoke-thesis-v0,PPO,500145,26.0,2001,0,2001,0,-1,0,2,0.0,1620.0,,,,,,,,,,,
257,attacker,CyberBattleHubSpoke-thesis-v0,PPO,501760,26.0,1615,,,,,,,,,,,,,,,,,,,
1,defender,CyberBattleHubSpoke-thesis-v0,PPO,2001,-19519.1575,2001,,,,,,,,,90,626,629,0,0,0,656,90,380,-20.98250000000008,7849
2,defender,CyberBattleHubSpoke-thesis-v0,PPO,4002,-11344.22,2001,,,,,,,,,121,500,724,0,0,0,656,121,214,-6.969999999999996,6244
3,defender,CyberBattleHubSpoke-thesis-v0,PPO,6003,-11842.6112,2001,,,,,,,,,131,463,741,0,0,0,666,131,222,-7.9612500000000015,5139
4,defender,CyberBattleHubSpoke-thesis-v0,PPO,8004,-9441.8888,2001,,,,,,,,,122,424,845,0,0,0,610,122,178,-8.488749999999996,4691
5,defender,CyberBattleHubSpoke-thesis-v0,PPO,10005,-7255.03,2001,,,,,,,,,127,396,896,0,0,0,582,127,131,-2.3300000000000227,4629
6,defender,CyberBattleHubSpoke-thesis-v0,PPO,12006,-7539.4888,2001,,,,,,,,,132,332,971,0,0,0,566,132,136,-7.788750000000002,3577
7,defender,CyberBattleHubSpoke-thesis-v0,PPO,14007,-6620.6425,2001,,,,,,,,,120,315,1023,0,0,0,543,120,118,-0.44250000000001416,3450
8,defender,CyberBattleHubSpoke-thesis-v0,PPO,16008,-5326.8663,2001,,,,,,,,,146,234,1178,0,0,0,443,146,85,-2.4412500000000135,1803
9,defender,CyberBattleHubSpoke-thesis-v0,PPO,18009,-3016.5938,2001,,,,,,,,,142,254,1138,0,0,0,467,142,42,0.05624999999999658,2431
10,defender,CyberBattleHubSpoke-thesis-v0,PPO,20010,-5792.2612,2001,,,,,,,,,145,245,1076,0,0,0,535,145,98,0.813750000000006,2494
11,defender,CyberBattleHubSpoke-thesis-v0,PPO,22011,-4887.5013,2001,,,,,,,,,150,254,1117,0,0,0,480,150,78,0.17374999999999488,2152
12,defender,CyberBattleHubSpoke-thesis-v0,PPO,22306,-362.1787,295,,,,,,,,,17,27,177,0,0,0,74,17,0,0.8212500000000005,171
13,defender,CyberBattleHubSpoke-thesis-v0,PPO,24307,-3478.4375,2001,,,,,,,,,142,267,1118,0,0,0,474,142,54,-3.737499999999991,2574
14,defender,CyberBattleHubSpoke-thesis-v0,PPO,24464,-441.9225,157,,,,,,,,,9,15,96,0,0,0,37,9,1,0.17750000000000005,174
15,defender,CyberBattleHubSpoke-thesis-v0,PPO,24508,-354.5138,44,,,,,,,,,0,9,32,0,0,0,3,0,0,0.08625000000000003,36
16,defender,CyberBattleHubSpoke-thesis-v0,PPO,26509,-4038.7325,2001,,,,,,,,,140,165,1207,0,0,0,489,140,61,-0.7075000000000089,1337
17,defender,CyberBattleHubSpoke-thesis-v0,PPO,27609,-1866.2938,1100,,,,,,,,,77,76,673,0,0,0,274,77,22,-1.76875,478
18,defender,CyberBattleHubSpoke-thesis-v0,PPO,29610,-2298.0487,2001,,,,,,,,,142,155,1297,0,0,0,407,142,21,0.42625000000000207,1279
19,defender,CyberBattleHubSpoke-thesis-v0,PPO,30322,-721.9075,712,,,,,,,,,43,41,505,0,0,0,123,43,0,1.6924999999999975,253
20,defender,CyberBattleHubSpoke-thesis-v0,PPO,32323,-1731.0425,2001,,,,,,,,,146,123,1271,0,0,0,461,146,14,1.8324999999999976,853
21,defender,CyberBattleHubSpoke-thesis-v0,PPO,34324,-1673.2762,2001,,,,,,,,,158,131,1235,0,0,0,477,158,15,-1.6512499999999992,1064
22,defender,CyberBattleHubSpoke-thesis-v0,PPO,34358,-354.9638,34,,,,,,,,,0,4,26,0,0,0,4,0,0,0.011250000000000001,4
23,defender,CyberBattleHubSpoke-thesis-v0,PPO,36359,-1201.1025,2001,,,,,,,,,156,94,1251,0,0,0,500,156,3,-0.1274999999999996,1003
24,defender,CyberBattleHubSpoke-thesis-v0,PPO,37933,-1784.8025,1574,,,,,,,,,119,73,982,0,0,0,400,119,17,-1.3775000000000006,809
25,defender,CyberBattleHubSpoke-thesis-v0,PPO,39516,-1475.81,1583,,,,,,,,,95,86,991,0,0,0,411,95,13,-1.0850000000000037,1198
26,defender,CyberBattleHubSpoke-thesis-v0,PPO,41517,-2159.2325,2001,,,,,,,,,174,101,1186,0,0,0,540,174,23,0.9424999999999978,797
27,defender,CyberBattleHubSpoke-thesis-v0,PPO,43437,-1957.29,1920,,,,,,,,,140,127,1122,0,0,0,531,140,21,-1.7900000000000014,1373
28,defender,CyberBattleHubSpoke-thesis-v0,PPO,45438,-1785.735,2001,,,,,,,,,163,102,1206,0,0,0,530,163,18,3.9399999999999853,1238
29,defender,CyberBattleHubSpoke-thesis-v0,PPO,47439,-1638.9787,2001,,,,,,,,,161,134,1153,0,0,0,553,161,17,-0.7787499999999995,1842
30,defender,CyberBattleHubSpoke-thesis-v0,PPO,49440,-1937.105,2001,,,,,,,,,142,129,1160,0,0,0,570,142,22,-1.8299999999999967,1699
31,defender,CyberBattleHubSpoke-thesis-v0,PPO,51441,-1235.0525,2001,,,,,,,,,150,102,1186,0,0,0,563,150,8,-0.5024999999999988,902
32,defender,CyberBattleHubSpoke-thesis-v0,PPO,53442,-1140.995,2001,,,,,,,,,129,98,1213,0,0,0,561,129,8,-3.894999999999988,1184
33,defender,CyberBattleHubSpoke-thesis-v0,PPO,55443,-2701.0025,2001,,,,,,,,,160,101,1159,0,0,0,581,160,38,-1.5774999999999988,1271
34,defender,CyberBattleHubSpoke-thesis-v0,PPO,57444,-1917.8363,2001,,,,,,,,,147,97,1214,0,0,0,543,147,21,-2.286249999999985,1241
35,defender,CyberBattleHubSpoke-thesis-v0,PPO,59445,-1475.1337,2001,,,,,,,,,159,96,1162,0,0,0,584,159,13,-1.0087500000000071,969
36,defender,CyberBattleHubSpoke-thesis-v0,PPO,61446,-1808.3212,2001,,,,,,,,,159,75,1163,0,0,0,604,159,21,-1.4712499999999973,784
37,defender,CyberBattleHubSpoke-thesis-v0,PPO,63447,-1087.7025,2001,,,,,,,,,162,78,1128,0,0,0,633,162,7,-2.62749999999999,845
38,defender,CyberBattleHubSpoke-thesis-v0,PPO,65448,-1503.0512,2001,,,,,,,,,178,67,1062,0,0,0,694,178,16,-4.151250000000007,880
39,defender,CyberBattleHubSpoke-thesis-v0,PPO,67449,-2614.5125,2001,,,,,,,,,186,46,1040,0,0,0,729,186,38,-1.4874999999999967,641
40,defender,CyberBattleHubSpoke-thesis-v0,PPO,69450,-2193.63,2001,,,,,,,,,171,82,1016,0,0,0,732,171,33,-5.004999999999973,1284
41,defender,CyberBattleHubSpoke-thesis-v0,PPO,71451,-1911.0087,2001,,,,,,,,,140,70,1104,0,0,0,687,140,25,-3.3587499999999872,1086
42,defender,CyberBattleHubSpoke-thesis-v0,PPO,73452,-2064.9725,2001,,,,,,,,,146,62,1087,0,0,0,706,146,29,-2.5725000000000016,620
43,defender,CyberBattleHubSpoke-thesis-v0,PPO,73932,-489.0512,480,,,,,,,,,32,17,268,0,0,0,163,32,0,-0.8512500000000001,114
44,defender,CyberBattleHubSpoke-thesis-v0,PPO,75933,-1252.0213,2001,,,,,,,,,139,75,1075,0,0,0,712,139,14,-4.67125000000002,1237
45,defender,CyberBattleHubSpoke-thesis-v0,PPO,77934,-1334.9225,2001,,,,,,,,,138,82,1046,0,0,0,735,138,15,-4.3725,1326
46,defender,CyberBattleHubSpoke-thesis-v0,PPO,79935,-941.22,2001,,,,,,,,,155,71,965,0,0,0,810,155,9,-3.2699999999999934,921
47,defender,CyberBattleHubSpoke-thesis-v0,PPO,81936,-1011.5512,2001,,,,,,,,,118,66,1015,0,0,0,802,118,11,-2.4012499999999886,954
48,defender,CyberBattleHubSpoke-thesis-v0,PPO,83937,-759.905,2001,,,,,,,,,123,53,998,0,0,0,827,123,7,-4.204999999999976,924
49,defender,CyberBattleHubSpoke-thesis-v0,PPO,85938,-563.94,2001,,,,,,,,,118,55,1016,0,0,0,812,118,2,-1.8650000000000093,789
50,defender,CyberBattleHubSpoke-thesis-v0,PPO,87939,-416.21,2001,,,,,,,,,125,51,954,0,0,0,871,125,0,-2.284999999999987,552
51,defender,CyberBattleHubSpoke-thesis-v0,PPO,89940,-1349.255,2001,,,,,,,,,132,64,951,0,0,0,854,132,17,-5.255000000000013,1255
52,defender,CyberBattleHubSpoke-thesis-v0,PPO,91941,-739.055,2001,,,,,,,,,124,82,957,0,0,0,838,124,7,-7.455000000000037,1370
53,defender,CyberBattleHubSpoke-thesis-v0,PPO,93942,-727.5462,2001,,,,,,,,,109,98,882,0,0,0,912,109,7,-9.021249999999997,1665
54,defender,CyberBattleHubSpoke-thesis-v0,PPO,95943,-1266.8475,2001,,,,,,,,,109,106,928,0,0,0,858,109,18,-8.34750000000001,1768
55,defender,CyberBattleHubSpoke-thesis-v0,PPO,97944,-1110.4613,2001,,,,,,,,,92,110,950,0,0,0,849,92,15,-10.586250000000001,2337
56,defender,CyberBattleHubSpoke-thesis-v0,PPO,99945,-335.99,2001,,,,,,,,,89,89,878,0,0,0,945,89,0,-8.315000000000053,1782
57,defender,CyberBattleHubSpoke-thesis-v0,PPO,101946,-313.5987,2001,,,,,,,,,85,104,809,0,0,0,1003,85,0,-15.323750000000079,2224
58,defender,CyberBattleHubSpoke-thesis-v0,PPO,103947,-319.5475,2001,,,,,,,,,85,91,809,0,0,0,1016,85,0,-10.07250000000011,1864
59,defender,CyberBattleHubSpoke-thesis-v0,PPO,105948,-257.7387,2001,,,,,,,,,86,65,789,0,0,0,1061,86,0,-7.588750000000041,1479
60,defender,CyberBattleHubSpoke-thesis-v0,PPO,107949,-261.8188,2001,,,,,,,,,86,59,740,0,0,0,1116,86,0,-11.318749999999955,1344
61,defender,CyberBattleHubSpoke-thesis-v0,PPO,109950,-455.0412,2001,,,,,,,,,103,70,768,0,0,0,1060,103,4,-14.466250000000056,1829
62,defender,CyberBattleHubSpoke-thesis-v0,PPO,111951,-257.7825,2001,,,,,,,,,84,51,781,0,0,0,1085,84,0,-9.48250000000004,1129
63,defender,CyberBattleHubSpoke-thesis-v0,PPO,113952,-242.1725,2001,,,,,,,,,89,52,750,0,0,0,1110,89,0,-18.672500000000248,1634
64,defender,CyberBattleHubSpoke-thesis-v0,PPO,115953,-270.9712,2001,,,,,,,,,88,46,666,0,0,0,1201,88,0,-7.221250000000062,1116
65,defender,CyberBattleHubSpoke-thesis-v0,PPO,117954,-255.0737,2001,,,,,,,,,89,41,673,0,0,0,1198,89,0,-12.423750000000064,1108
66,defender,CyberBattleHubSpoke-thesis-v0,PPO,119955,-214.9338,2001,,,,,,,,,92,45,578,0,0,0,1286,92,0,-6.133750000000012,1111
67,defender,CyberBattleHubSpoke-thesis-v0,PPO,121956,-470.255,2001,,,,,,,,,92,57,625,0,0,0,1227,92,4,-11.555000000000057,1403
68,defender,CyberBattleHubSpoke-thesis-v0,PPO,123957,-218.7113,2001,,,,,,,,,80,80,667,0,0,0,1174,80,0,-15.136249999999917,2116
69,defender,CyberBattleHubSpoke-thesis-v0,PPO,125958,-285.855,2001,,,,,,,,,98,94,606,0,0,0,1203,98,1,-19.505000000000013,2495
70,defender,CyberBattleHubSpoke-thesis-v0,PPO,127959,-422.6075,2001,,,,,,,,,94,115,750,0,0,0,1042,94,4,-18.382500000000142,2294
71,defender,CyberBattleHubSpoke-thesis-v0,PPO,129960,-716.8963,2001,,,,,,,,,79,113,758,0,0,0,1051,79,9,-12.346249999999978,2366
72,defender,CyberBattleHubSpoke-thesis-v0,PPO,131961,-275.5437,2001,,,,,,,,,69,128,765,0,0,0,1039,69,1,-17.193749999999977,2510
73,defender,CyberBattleHubSpoke-thesis-v0,PPO,133962,-369.3363,2001,,,,,,,,,106,69,865,0,0,0,961,106,2,-6.86125000000002,1134
74,defender,CyberBattleHubSpoke-thesis-v0,PPO,135963,-189.495,2001,,,,,,,,,73,88,853,0,0,0,987,73,0,-15.44500000000003,2030
75,defender,CyberBattleHubSpoke-thesis-v0,PPO,137964,-203.2025,2001,,,,,,,,,89,68,895,0,0,0,949,89,0,-9.302499999999975,1307
76,defender,CyberBattleHubSpoke-thesis-v0,PPO,139965,-244.36,2001,,,,,,,,,86,49,967,0,0,0,899,86,0,-4.910000000000007,1135
77,defender,CyberBattleHubSpoke-thesis-v0,PPO,141966,-263.3388,2001,,,,,,,,,92,54,954,0,0,0,901,92,0,-15.313750000000047,1287
78,defender,CyberBattleHubSpoke-thesis-v0,PPO,143967,-249.4475,2001,,,,,,,,,97,51,929,0,0,0,924,97,0,-4.747500000000029,797
79,defender,CyberBattleHubSpoke-thesis-v0,PPO,145968,-157.925,2001,,,,,,,,,85,41,931,0,0,0,944,85,0,-5.574999999999974,826
80,defender,CyberBattleHubSpoke-thesis-v0,PPO,147969,-172.2375,2001,,,,,,,,,94,49,850,0,0,0,1008,94,0,-8.837500000000038,934
81,defender,CyberBattleHubSpoke-thesis-v0,PPO,149970,-252.5125,2001,,,,,,,,,90,30,781,0,0,0,1100,90,0,-18.262500000000067,1211
82,defender,CyberBattleHubSpoke-thesis-v0,PPO,151971,-195.305,2001,,,,,,,,,80,55,918,0,0,0,948,80,0,-11.079999999999973,1112
83,defender,CyberBattleHubSpoke-thesis-v0,PPO,153972,-199.8088,2001,,,,,,,,,90,61,820,0,0,0,1030,90,0,-11.558750000000089,1529
84,defender,CyberBattleHubSpoke-thesis-v0,PPO,155973,-231.2038,2001,,,,,,,,,93,50,809,0,0,0,1049,93,0,-10.353749999999966,1167
85,defender,CyberBattleHubSpoke-thesis-v0,PPO,157974,-200.9013,2001,,,,,,,,,84,62,856,0,0,0,999,84,0,-13.801250000000048,1964
86,defender,CyberBattleHubSpoke-thesis-v0,PPO,159975,-230.5425,2001,,,,,,,,,87,104,833,0,0,0,977,87,0,-17.667500000000032,2050
87,defender,CyberBattleHubSpoke-thesis-v0,PPO,161976,-228.8088,2001,,,,,,,,,87,123,938,0,0,0,853,87,0,-27.383749999999793,2305
88,defender,CyberBattleHubSpoke-thesis-v0,PPO,163977,-157.1087,2001,,,,,,,,,66,176,915,0,0,0,844,66,0,-23.733749999999922,3139
89,defender,CyberBattleHubSpoke-thesis-v0,PPO,165978,-404.33,2001,,,,,,,,,75,92,785,0,0,0,1049,75,5,-10.580000000000023,2075
90,defender,CyberBattleHubSpoke-thesis-v0,PPO,167979,-191.4925,2001,,,,,,,,,73,53,661,0,0,0,1214,73,0,-11.667499999999997,1828
91,defender,CyberBattleHubSpoke-thesis-v0,PPO,169980,-198.4425,2001,,,,,,,,,87,42,645,0,0,0,1227,87,0,-13.767500000000148,1401
92,defender,CyberBattleHubSpoke-thesis-v0,PPO,171981,-194.115,2001,,,,,,,,,78,39,594,0,0,0,1290,78,0,-14.115000000000029,1344
93,defender,CyberBattleHubSpoke-thesis-v0,PPO,173982,-158.5362,2001,,,,,,,,,71,52,695,0,0,0,1183,71,0,-11.736250000000103,1792
94,defender,CyberBattleHubSpoke-thesis-v0,PPO,175983,-192.6125,2001,,,,,,,,,84,56,735,0,0,0,1126,84,0,-9.612500000000002,1461
95,defender,CyberBattleHubSpoke-thesis-v0,PPO,177984,-183.91,2001,,,,,,,,,66,90,756,0,0,0,1089,66,0,-23.910000000000032,2910
96,defender,CyberBattleHubSpoke-thesis-v0,PPO,179985,-199.1838,2001,,,,,,,,,90,83,724,0,0,0,1104,90,0,-23.03374999999998,2325
97,defender,CyberBattleHubSpoke-thesis-v0,PPO,181986,-757.1337,2001,,,,,,,,,64,91,715,0,0,0,1131,64,11,-8.058750000000106,2288
98,defender,CyberBattleHubSpoke-thesis-v0,PPO,183987,-225.2113,2001,,,,,,,,,96,55,763,0,0,0,1087,96,0,-16.561250000000047,1650
