phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,53,defender,CyberBattleHubSpoke-thesis-v0,PPO,106053,-84.1637,2001,,,,,,,,,4,76,1197,0,0,0,724,4,0,2.7362500000000196,2666
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,54,defender,CyberBattleHubSpoke-thesis-v0,PPO,108054,-84.59,2001,,,,,,,,,3,58,1141,0,0,0,799,3,0,4.460000000000064,2463
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,55,defender,CyberBattleHubSpoke-thesis-v0,PPO,110055,-140.7962,2001,,,,,,,,,15,66,1093,0,0,0,827,15,0,2.378750000000005,2239
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,56,defender,CyberBattleHubSpoke-thesis-v0,PPO,112056,-118.9775,2001,,,,,,,,,32,58,1015,0,0,0,896,32,0,-1.6525000000000107,2420
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,57,defender,CyberBattleHubSpoke-thesis-v0,PPO,114057,-79.0713,2001,,,,,,,,,10,56,997,0,0,0,938,10,0,4.353750000000063,2168
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,58,defender,CyberBattleHubSpoke-thesis-v0,PPO,116058,-101.2338,2001,,,,,,,,,8,56,977,0,0,0,960,8,0,3.966250000000065,2326
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,59,defender,CyberBattleHubSpoke-thesis-v0,PPO,118059,-82.8738,2001,,,,,,,,,1,37,1014,0,0,0,949,1,0,5.351250000000066,2419
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,60,defender,CyberBattleHubSpoke-thesis-v0,PPO,120060,-66.8525,2001,,,,,,,,,2,41,1035,0,0,0,923,2,0,5.822500000000146,2231
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,61,defender,CyberBattleHubSpoke-thesis-v0,PPO,122061,-42.5513,2001,,,,,,,,,1,26,1017,0,0,0,957,1,0,5.598750000000137,2248
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,62,defender,CyberBattleHubSpoke-thesis-v0,PPO,124062,-85.2225,2001,,,,,,,,,11,31,1018,0,0,0,941,11,0,4.877500000000098,1841
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,63,defender,CyberBattleHubSpoke-thesis-v0,PPO,126063,-90.0563,2001,,,,,,,,,3,31,1030,0,0,0,937,3,0,4.918750000000075,2465
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,64,defender,CyberBattleHubSpoke-thesis-v0,PPO,128064,-114.8063,2001,,,,,,,,,10,48,961,0,0,0,982,10,0,2.1187499999999897,2199
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,65,defender,CyberBattleHubSpoke-thesis-v0,PPO,130065,-87.0362,2001,,,,,,,,,11,44,1081,0,0,0,865,11,0,3.1387500000000315,2078
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,66,defender,CyberBattleHubSpoke-thesis-v0,PPO,132066,-129.035,2001,,,,,,,,,16,54,1113,0,0,0,818,16,0,1.8149999999999786,2389
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,67,defender,CyberBattleHubSpoke-thesis-v0,PPO,134067,-25.92,2001,,,,,,,,,0,55,1060,0,0,0,886,0,0,4.080000000000041,2771
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,68,defender,CyberBattleHubSpoke-thesis-v0,PPO,136068,-95.4675,2001,,,,,,,,,9,42,1046,0,0,0,904,9,0,2.132500000000032,2681
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,69,defender,CyberBattleHubSpoke-thesis-v0,PPO,138069,-95.6,2001,,,,,,,,,10,45,1034,0,0,0,912,10,0,4.125000000000082,2286
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,70,defender,CyberBattleHubSpoke-thesis-v0,PPO,140070,-88.0288,2001,,,,,,,,,3,66,1002,0,0,0,930,3,0,4.346250000000088,2582
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,71,defender,CyberBattleHubSpoke-thesis-v0,PPO,142071,-71.3525,2001,,,,,,,,,10,60,1001,0,0,0,930,10,0,2.222499999999993,2779
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,72,defender,CyberBattleHubSpoke-thesis-v0,PPO,144072,-94.835,2001,,,,,,,,,4,54,1053,0,0,0,890,4,0,-0.009999999999995172,3150
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,73,defender,CyberBattleHubSpoke-thesis-v0,PPO,146073,-20.92,2001,,,,,,,,,1,55,1047,0,0,0,898,1,0,5.155000000000125,2351
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,74,defender,CyberBattleHubSpoke-thesis-v0,PPO,148074,-123.7625,2001,,,,,,,,,15,34,1085,0,0,0,867,15,0,3.8375000000000514,1669
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,75,defender,CyberBattleHubSpoke-thesis-v0,PPO,150075,-79.4725,2001,,,,,,,,,5,38,1087,0,0,0,871,5,0,4.977500000000094,2244
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,76,defender,CyberBattleHubSpoke-thesis-v0,PPO,152076,-86.9513,2001,,,,,,,,,10,40,1087,0,0,0,864,10,0,2.398749999999998,2345
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,77,defender,CyberBattleHubSpoke-thesis-v0,PPO,154077,-131.2175,2001,,,,,,,,,8,38,1095,0,0,0,860,8,0,4.907500000000088,2360
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,78,defender,CyberBattleHubSpoke-thesis-v0,PPO,156078,-80.525,2001,,,,,,,,,8,42,1129,0,0,0,822,8,0,4.900000000000083,2151
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,79,defender,CyberBattleHubSpoke-thesis-v0,PPO,158079,-71.5337,2001,,,,,,,,,1,41,1175,0,0,0,784,1,0,4.541250000000082,2428
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,80,defender,CyberBattleHubSpoke-thesis-v0,PPO,160080,-116.8012,2001,,,,,,,,,15,34,1140,0,0,0,812,15,0,3.673750000000075,2090
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,81,defender,CyberBattleHubSpoke-thesis-v0,PPO,162081,-114.9237,2001,,,,,,,,,10,27,1154,0,0,0,810,10,0,4.076250000000103,2242
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,82,defender,CyberBattleHubSpoke-thesis-v0,PPO,164082,-77.13,2001,,,,,,,,,15,44,1194,0,0,0,748,15,0,1.0450000000000015,2649
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,83,defender,CyberBattleHubSpoke-thesis-v0,PPO,166083,-79.4338,2001,,,,,,,,,7,37,1217,0,0,0,740,7,0,5.391250000000106,2064
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,84,defender,CyberBattleHubSpoke-thesis-v0,PPO,168084,-82.9525,2001,,,,,,,,,13,35,1303,0,0,0,650,13,0,3.22250000000008,1957
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,85,defender,CyberBattleHubSpoke-thesis-v0,PPO,170085,-83.19,2001,,,,,,,,,4,33,1302,0,0,0,662,4,0,5.635000000000104,2126
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,86,defender,CyberBattleHubSpoke-thesis-v0,PPO,172086,-70.8762,2001,,,,,,,,,1,43,1260,0,0,0,697,1,0,5.273750000000109,2428
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,87,defender,CyberBattleHubSpoke-thesis-v0,PPO,174087,-76.6363,2001,,,,,,,,,4,19,1249,0,0,0,729,4,0,5.738750000000162,2292
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,88,defender,CyberBattleHubSpoke-thesis-v0,PPO,176088,-104.9813,2001,,,,,,,,,5,37,1222,0,0,0,737,5,0,4.218750000000077,2351
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,89,defender,CyberBattleHubSpoke-thesis-v0,PPO,178089,-88.615,2001,,,,,,,,,3,30,1188,0,0,0,780,3,0,6.210000000000122,2084
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,90,defender,CyberBattleHubSpoke-thesis-v0,PPO,180090,-93.535,2001,,,,,,,,,6,40,1238,0,0,0,717,6,0,5.365000000000087,2146
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,91,defender,CyberBattleHubSpoke-thesis-v0,PPO,182091,-118.365,2001,,,,,,,,,19,37,1180,0,0,0,765,19,0,2.8600000000000136,1906
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,92,defender,CyberBattleHubSpoke-thesis-v0,PPO,184092,-43.0475,2001,,,,,,,,,2,44,1185,0,0,0,770,2,0,5.102500000000082,2450
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,93,defender,CyberBattleHubSpoke-thesis-v0,PPO,186093,-89.705,2001,,,,,,,,,6,38,1169,0,0,0,788,6,0,5.270000000000128,2112
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,94,defender,CyberBattleHubSpoke-thesis-v0,PPO,188094,-27.1388,2001,,,,,,,,,0,45,1086,0,0,0,870,0,0,2.861249999999994,3100
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,95,defender,CyberBattleHubSpoke-thesis-v0,PPO,190095,-103.855,2001,,,,,,,,,14,39,1067,0,0,0,881,14,0,2.1699999999999973,2070
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,96,defender,CyberBattleHubSpoke-thesis-v0,PPO,192096,-94.675,2001,,,,,,,,,6,32,1043,0,0,0,920,6,0,4.000000000000074,2406
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,97,defender,CyberBattleHubSpoke-thesis-v0,PPO,194097,-92.96,2001,,,,,,,,,11,27,1103,0,0,0,860,11,0,4.465000000000076,2124
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,98,defender,CyberBattleHubSpoke-thesis-v0,PPO,196098,-182.9575,2001,,,,,,,,,40,21,1117,0,0,0,823,40,0,-1.1075000000000104,776
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,99,defender,CyberBattleHubSpoke-thesis-v0,PPO,198099,-115.0863,2001,,,,,,,,,12,30,1029,0,0,0,930,12,0,1.6137499999999876,2150
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,100,defender,CyberBattleHubSpoke-thesis-v0,PPO,200100,-96.9712,2001,,,,,,,,,3,43,1027,0,0,0,928,3,0,1.4037500000000052,2853
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,101,defender,CyberBattleHubSpoke-thesis-v0,PPO,202101,-128.87,2001,,,,,,,,,20,30,1098,0,0,0,853,20,0,2.955000000000026,1874
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,102,defender,CyberBattleHubSpoke-thesis-v0,PPO,204102,-97.9188,2001,,,,,,,,,12,36,1093,0,0,0,860,12,0,1.1312499999999917,1957
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,103,defender,CyberBattleHubSpoke-thesis-v0,PPO,206103,-114.6713,2001,,,,,,,,,20,22,1034,0,0,0,925,20,0,2.02874999999998,1880
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,104,defender,CyberBattleHubSpoke-thesis-v0,PPO,208104,-136.7287,2001,,,,,,,,,53,18,943,0,0,0,987,53,0,-2.8037500000000115,712
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,105,defender,CyberBattleHubSpoke-thesis-v0,PPO,210105,-95.2662,2001,,,,,,,,,21,22,976,0,0,0,982,21,0,1.2837500000000048,1832
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,106,defender,CyberBattleHubSpoke-thesis-v0,PPO,212106,-83.6375,2001,,,,,,,,,23,19,1042,0,0,0,917,23,0,3.1375000000000255,1574
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,107,defender,CyberBattleHubSpoke-thesis-v0,PPO,214107,-112.78,2001,,,,,,,,,14,18,1060,0,0,0,909,14,0,2.6450000000000355,2036
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,108,defender,CyberBattleHubSpoke-thesis-v0,PPO,216108,-138.5925,2001,,,,,,,,,28,16,1035,0,0,0,922,28,0,2.3325000000000053,1415
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,109,defender,CyberBattleHubSpoke-thesis-v0,PPO,218109,-23.0925,2001,,,,,,,,,0,18,1005,0,0,0,978,0,0,6.907500000000153,2089
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,110,defender,CyberBattleHubSpoke-thesis-v0,PPO,220110,-85.1363,2001,,,,,,,,,5,16,924,0,0,0,1056,5,0,3.9137500000000904,2473
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,111,defender,CyberBattleHubSpoke-thesis-v0,PPO,222111,-110.4387,2001,,,,,,,,,25,6,897,0,0,0,1073,25,0,4.336250000000072,1554
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,112,defender,CyberBattleHubSpoke-thesis-v0,PPO,224112,-129.7012,2001,,,,,,,,,46,5,887,0,0,0,1063,46,0,0.1487500000000046,467
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,113,defender,CyberBattleHubSpoke-thesis-v0,PPO,226113,-82.2438,2001,,,,,,,,,4,9,854,0,0,0,1134,4,0,6.281250000000165,1970
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,114,defender,CyberBattleHubSpoke-thesis-v0,PPO,228114,-106.3787,2001,,,,,,,,,30,11,870,0,0,0,1090,30,0,0.3212499999999839,1072
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,115,defender,CyberBattleHubSpoke-thesis-v0,PPO,230115,-46.8513,2001,,,,,,,,,3,14,982,0,0,0,1002,3,0,5.29875000000013,2218
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,116,defender,CyberBattleHubSpoke-thesis-v0,PPO,232116,-92.15,2001,,,,,,,,,16,12,1033,0,0,0,940,16,0,3.575000000000043,1787
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,117,defender,CyberBattleHubSpoke-thesis-v0,PPO,234117,-22.8337,2001,,,,,,,,,0,9,1116,0,0,0,876,0,0,7.166250000000177,2044
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,118,defender,CyberBattleHubSpoke-thesis-v0,PPO,236118,-130.6763,2001,,,,,,,,,46,9,1122,0,0,0,824,46,0,-0.9762499999999984,213
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,119,defender,CyberBattleHubSpoke-thesis-v0,PPO,238119,-129.55,2001,,,,,,,,,50,5,1102,0,0,0,844,50,0,-0.37499999999999967,60
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,120,defender,CyberBattleHubSpoke-thesis-v0,PPO,240120,-123.385,2001,,,,,,,,,46,10,1074,0,0,0,871,46,0,-0.3600000000000001,81
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,121,defender,CyberBattleHubSpoke-thesis-v0,PPO,242121,-115.9963,2001,,,,,,,,,40,9,1080,0,0,0,872,40,0,1.9537499999999828,702
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,122,defender,CyberBattleHubSpoke-thesis-v0,PPO,244122,-150.7038,2001,,,,,,,,,14,16,1037,0,0,0,934,14,0,3.8962500000000557,1598
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,123,defender,CyberBattleHubSpoke-thesis-v0,PPO,246123,-82.5613,2001,,,,,,,,,24,6,1063,0,0,0,908,24,0,3.688750000000045,1303
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,124,defender,CyberBattleHubSpoke-thesis-v0,PPO,248124,-91.8113,2001,,,,,,,,,16,21,999,0,0,0,965,16,0,4.0637500000000735,1934
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,125,defender,CyberBattleHubSpoke-thesis-v0,PPO,250125,-85.895,2001,,,,,,,,,20,9,1004,0,0,0,968,20,0,3.8300000000000503,1321
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,126,defender,CyberBattleHubSpoke-thesis-v0,PPO,252126,-92.9587,2001,,,,,,,,,25,14,1048,0,0,0,914,25,0,3.7412500000000506,1186
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,127,defender,CyberBattleHubSpoke-thesis-v0,PPO,254127,-145.1113,2001,,,,,,,,,53,14,1013,0,0,0,921,53,0,-0.43624999999999425,297
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,128,defender,CyberBattleHubSpoke-thesis-v0,PPO,256128,-135.445,2001,,,,,,,,,40,12,1013,0,0,0,936,40,0,2.229999999999989,1073
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,129,defender,CyberBattleHubSpoke-thesis-v0,PPO,258129,-113.0413,2001,,,,,,,,,51,14,1050,0,0,0,886,51,0,-0.3912500000000065,561
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,130,defender,CyberBattleHubSpoke-thesis-v0,PPO,260130,-95.98,2001,,,,,,,,,39,11,1057,0,0,0,894,39,0,1.1699999999999973,630
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,131,defender,CyberBattleHubSpoke-thesis-v0,PPO,262131,-82.8625,2001,,,,,,,,,6,11,1029,0,0,0,955,6,0,5.962500000000136,1798
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,132,defender,CyberBattleHubSpoke-thesis-v0,PPO,264132,-117.9737,2001,,,,,,,,,25,7,1015,0,0,0,954,25,0,2.87625000000003,1128
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,133,defender,CyberBattleHubSpoke-thesis-v0,PPO,266133,-110.3512,2001,,,,,,,,,41,10,936,0,0,0,1014,41,0,1.0987500000000021,685
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,134,defender,CyberBattleHubSpoke-thesis-v0,PPO,268134,-120.27,2001,,,,,,,,,41,10,1004,0,0,0,946,41,0,1.6299999999999881,710
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,135,defender,CyberBattleHubSpoke-thesis-v0,PPO,270135,-153.855,2001,,,,,,,,,55,12,930,0,0,0,1004,55,0,-1.4049999999999996,242
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,136,defender,CyberBattleHubSpoke-thesis-v0,PPO,272136,-102.6275,2001,,,,,,,,,49,12,901,0,0,0,1039,49,0,-0.5025000000000007,947
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,137,defender,CyberBattleHubSpoke-thesis-v0,PPO,274137,-129.0563,2001,,,,,,,,,48,9,912,0,0,0,1032,48,0,-0.1812500000000001,86
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,138,defender,CyberBattleHubSpoke-thesis-v0,PPO,276138,-119.025,2001,,,,,,,,,4,14,888,0,0,0,1095,4,0,6.075000000000131,1936
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,139,defender,CyberBattleHubSpoke-thesis-v0,PPO,278139,-137.9575,2001,,,,,,,,,31,31,892,0,0,0,1047,31,0,0.8424999999999966,1738
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,140,defender,CyberBattleHubSpoke-thesis-v0,PPO,280140,-95.2537,2001,,,,,,,,,7,33,923,0,0,0,1038,7,0,3.346250000000049,2379
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,141,defender,CyberBattleHubSpoke-thesis-v0,PPO,282141,-80.8812,2001,,,,,,,,,12,30,924,0,0,0,1035,12,0,4.018750000000066,1957
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,142,defender,CyberBattleHubSpoke-thesis-v0,PPO,284142,-123.325,2001,,,,,,,,,17,21,951,0,0,0,1012,17,0,2.2999999999999923,1553
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,143,defender,CyberBattleHubSpoke-thesis-v0,PPO,286143,-110.8925,2001,,,,,,,,,54,22,904,0,0,0,1021,54,0,-2.3174999999999257,1261
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,144,defender,CyberBattleHubSpoke-thesis-v0,PPO,288144,-70.1437,2001,,,,,,,,,9,27,986,0,0,0,979,9,0,2.7562500000000085,2083
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,145,defender,CyberBattleHubSpoke-thesis-v0,PPO,290145,-81.0362,2001,,,,,,,,,10,29,1043,0,0,0,919,10,0,3.713750000000059,2183
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,146,defender,CyberBattleHubSpoke-thesis-v0,PPO,292146,-47.345,2001,,,,,,,,,3,27,1022,0,0,0,949,3,0,4.9550000000001,2128
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,147,defender,CyberBattleHubSpoke-thesis-v0,PPO,294147,-104.7662,2001,,,,,,,,,31,22,994,0,0,0,954,31,0,2.683750000000012,1475
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,148,defender,CyberBattleHubSpoke-thesis-v0,PPO,296148,-85.9112,2001,,,,,,,,,11,18,1007,0,0,0,965,11,0,3.138750000000047,1621
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,149,defender,CyberBattleHubSpoke-thesis-v0,PPO,298149,-48.02,2001,,,,,,,,,3,32,1015,0,0,0,951,3,0,4.2050000000000916,2337
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,150,defender,CyberBattleHubSpoke-thesis-v0,PPO,300150,-141.6413,2001,,,,,,,,,38,33,996,0,0,0,934,38,0,0.4087500000000051,1393
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,151,defender,CyberBattleHubSpoke-thesis-v0,PPO,302151,-80.7087,2001,,,,,,,,,11,35,993,0,0,0,962,11,0,4.116250000000093,1879
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,152,defender,CyberBattleHubSpoke-thesis-v0,PPO,304152,-105.8525,2001,,,,,,,,,22,38,1064,0,0,0,877,22,0,2.697500000000007,1915
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,153,defender,CyberBattleHubSpoke-thesis-v0,PPO,306153,-90.0675,2001,,,,,,,,,9,22,1116,0,0,0,854,9,0,5.057500000000082,1733
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,154,defender,CyberBattleHubSpoke-thesis-v0,PPO,308154,-79.04,2001,,,,,,,,,2,28,1152,0,0,0,819,2,0,5.185000000000099,2174
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,155,defender,CyberBattleHubSpoke-thesis-v0,PPO,310155,-81.8863,2001,,,,,,,,,7,18,1197,0,0,0,779,7,0,4.713750000000128,2063
defender_matrix,hub_and_spoke,chain,PPO,CyberBattleHubSpoke_thesis_v0_20260820_142049_360340,156,defender,CyberBattleHubSpoke-thesis-v0,PPO,312156,-108.705,2001,,,,,,,,,36,12,1140,0,0,0,813,36,0,3.0450000000000297,1169
