episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
190,attacker,CyberBattleDMZ-thesis-v0,PPO,366359,161.63,2001,0,2001,1,27,0,8,13.629999999999946,345.0,,,,,,,,,
191,attacker,CyberBattleDMZ-thesis-v0,PPO,368360,411.46,2001,0,2001,1,46,0,9,88.46000000000168,3725.0,,,,,,,,,
192,attacker,CyberBattleDMZ-thesis-v0,PPO,370361,163.18,2001,0,2001,0,-1,0,8,9.179999999999938,650.0,,,,,,,,,
193,attacker,CyberBattleDMZ-thesis-v0,PPO,372362,80.435,2001,0,2001,0,-1,0,2,0.4350000000000003,45.0,,,,,,,,,
194,attacker,CyberBattleDMZ-thesis-v0,PPO,374363,219.765,2001,0,2001,1,75,0,7,35.764999999999915,1835.0,,,,,,,,,
195,attacker,CyberBattleDMZ-thesis-v0,PPO,376364,180.475,2001,0,2001,0,-1,0,5,8.474999999999945,720.0,,,,,,,,,
196,attacker,CyberBattleDMZ-thesis-v0,PPO,378365,192.595,2001,0,2001,1,23,0,6,10.594999999999995,550.0,,,,,,,,,
197,attacker,CyberBattleDMZ-thesis-v0,PPO,380366,180.525,2001,0,2001,1,34,0,6,14.52500000000019,795.0,,,,,,,,,
198,attacker,CyberBattleDMZ-thesis-v0,PPO,382367,162.4,2001,0,2001,1,142,0,7,6.399999999999976,310.0,,,,,,,,,
199,attacker,CyberBattleDMZ-thesis-v0,PPO,384368,181.805,2001,0,2001,0,-1,0,4,3.805000000000003,240.0,,,,,,,,,
200,attacker,CyberBattleDMZ-thesis-v0,PPO,386369,189.4,2001,0,2001,1,178,0,7,29.399999999999714,1690.0,,,,,,,,,
201,attacker,CyberBattleDMZ-thesis-v0,PPO,388370,70.33,2001,0,2001,0,-1,0,2,0.3300000000000002,30.0,,,,,,,,,
202,attacker,CyberBattleDMZ-thesis-v0,PPO,390371,162.025,2001,0,2001,1,105,0,7,6.024999999999984,475.0,,,,,,,,,
203,attacker,CyberBattleDMZ-thesis-v0,PPO,392372,188.14,2001,0,2001,0,-1,0,7,10.14000000000001,630.0,,,,,,,,,
204,attacker,CyberBattleDMZ-thesis-v0,PPO,394373,185.065,2001,0,2001,0,-1,0,6,7.0649999999999755,425.0,,,,,,,,,
205,attacker,CyberBattleDMZ-thesis-v0,PPO,396374,180.865,2001,0,2001,0,-1,0,7,8.865000000000007,650.0,,,,,,,,,
206,attacker,CyberBattleDMZ-thesis-v0,PPO,398375,190.355,2001,0,2001,0,-1,0,4,4.355000000000001,415.0,,,,,,,,,
207,attacker,CyberBattleDMZ-thesis-v0,PPO,400376,179.13,2001,0,2001,0,-1,0,7,7.129999999999948,685.0,,,,,,,,,
208,attacker,CyberBattleDMZ-thesis-v0,PPO,402377,195.225,2001,0,2001,1,5,0,4,23.225000000000072,215.0,,,,,,,,,
209,attacker,CyberBattleDMZ-thesis-v0,PPO,404378,176.2,2001,0,2001,1,32,0,7,10.20000000000006,980.0,,,,,,,,,
210,attacker,CyberBattleDMZ-thesis-v0,PPO,406379,202.25,2001,0,2001,1,24,0,6,22.250000000000068,1360.0,,,,,,,,,
211,attacker,CyberBattleDMZ-thesis-v0,PPO,408380,266.505,2001,0,2001,1,12,0,8,76.50500000000022,2440.0,,,,,,,,,
212,attacker,CyberBattleDMZ-thesis-v0,PPO,410381,202.315,2001,0,2001,0,-1,0,4,8.314999999999934,795.0,,,,,,,,,
213,attacker,CyberBattleDMZ-thesis-v0,PPO,412382,181.63,2001,0,2001,0,-1,0,4,1.6299999999999966,205.0,,,,,,,,,
214,attacker,CyberBattleDMZ-thesis-v0,PPO,414383,170.715,2001,0,2001,1,9,0,7,4.714999999999996,220.0,,,,,,,,,
215,attacker,CyberBattleDMZ-thesis-v0,PPO,416384,177.205,2001,0,2001,0,-1,0,6,11.205000000000098,510.0,,,,,,,,,
216,attacker,CyberBattleDMZ-thesis-v0,PPO,418385,77.47,2001,0,2001,0,-1,0,3,1.4699999999999978,315.0,,,,,,,,,
217,attacker,CyberBattleDMZ-thesis-v0,PPO,420386,83.21,2001,0,2001,0,-1,0,2,3.2100000000000044,450.0,,,,,,,,,
218,attacker,CyberBattleDMZ-thesis-v0,PPO,422387,172.68,2001,0,2001,0,-1,0,6,2.6800000000000033,235.0,,,,,,,,,
219,attacker,CyberBattleDMZ-thesis-v0,PPO,424388,104.17,2001,0,2001,0,-1,0,2,4.170000000000007,870.0,,,,,,,,,
220,attacker,CyberBattleDMZ-thesis-v0,PPO,426389,307.86,2001,0,2001,1,112,0,9,90.86000000000546,2185.0,,,,,,,,,
221,attacker,CyberBattleDMZ-thesis-v0,PPO,428390,95.065,2001,0,2001,0,-1,0,3,1.0650000000000004,120.0,,,,,,,,,
222,attacker,CyberBattleDMZ-thesis-v0,PPO,430391,175.155,2001,0,2001,0,-1,0,7,9.154999999999957,900.0,,,,,,,,,
223,attacker,CyberBattleDMZ-thesis-v0,PPO,432392,167.875,2001,0,2001,1,77,0,7,7.874999999999932,1090.0,,,,,,,,,
224,attacker,CyberBattleDMZ-thesis-v0,PPO,434393,179.695,2001,0,2001,0,-1,0,7,7.695000000000038,300.0,,,,,,,,,
225,attacker,CyberBattleDMZ-thesis-v0,PPO,436394,176.1,2001,0,2001,0,-1,0,3,2.0999999999999965,270.0,,,,,,,,,
226,attacker,CyberBattleDMZ-thesis-v0,PPO,438395,179.655,2001,0,2001,0,-1,0,5,3.6550000000000074,425.0,,,,,,,,,
227,attacker,CyberBattleDMZ-thesis-v0,PPO,440396,99.975,2001,0,2001,1,35,0,3,3.975000000000007,265.0,,,,,,,,,
228,attacker,CyberBattleDMZ-thesis-v0,PPO,442397,349.565,2001,0,2001,1,6,0,8,144.56499999999582,4485.0,,,,,,,,,
229,attacker,CyberBattleDMZ-thesis-v0,PPO,444398,192.265,2001,0,2001,0,-1,0,3,2.2649999999999966,270.0,,,,,,,,,
230,attacker,CyberBattleDMZ-thesis-v0,PPO,446399,189.025,2001,0,2001,0,-1,0,3,5.025000000000002,375.0,,,,,,,,,
231,attacker,CyberBattleDMZ-thesis-v0,PPO,448400,97.75,2001,0,2001,0,-1,0,2,6.749999999999952,705.0,,,,,,,,,
232,attacker,CyberBattleDMZ-thesis-v0,PPO,450401,270.875,2001,0,2001,1,12,0,8,80.87500000000267,2850.0,,,,,,,,,
233,attacker,CyberBattleDMZ-thesis-v0,PPO,452402,186.47,2001,0,2001,1,8,0,6,10.470000000000073,620.0,,,,,,,,,
234,attacker,CyberBattleDMZ-thesis-v0,PPO,454403,171.11,2001,0,2001,0,-1,0,8,5.1099999999999595,240.0,,,,,,,,,
235,attacker,CyberBattleDMZ-thesis-v0,PPO,456404,168.135,2001,0,2001,1,8,0,8,8.134999999999927,735.0,,,,,,,,,
236,attacker,CyberBattleDMZ-thesis-v0,PPO,458405,172.47,2001,0,2001,0,-1,0,6,2.4699999999999966,185.0,,,,,,,,,
237,attacker,CyberBattleDMZ-thesis-v0,PPO,460406,179.44,2001,0,2001,0,-1,0,3,7.439999999999937,1050.0,,,,,,,,,
238,attacker,CyberBattleDMZ-thesis-v0,PPO,462407,177.74,2001,0,2001,0,-1,0,5,7.7399999999999585,140.0,,,,,,,,,
239,attacker,CyberBattleDMZ-thesis-v0,PPO,464408,207.51,2001,0,2001,1,9,0,8,18.51000000000017,1005.0,,,,,,,,,
240,attacker,CyberBattleDMZ-thesis-v0,PPO,466409,174.79,2001,0,2001,0,-1,0,3,8.789999999999939,945.0,,,,,,,,,
241,attacker,CyberBattleDMZ-thesis-v0,PPO,468410,217.625,2001,0,2001,0,-1,0,8,27.624999999999773,840.0,,,,,,,,,
242,attacker,CyberBattleDMZ-thesis-v0,PPO,470411,74.3,2001,0,2001,0,-1,0,2,0.30000000000000016,45.0,,,,,,,,,
243,attacker,CyberBattleDMZ-thesis-v0,PPO,472412,203.605,2001,0,2001,0,-1,0,7,31.604999999999585,875.0,,,,,,,,,
244,attacker,CyberBattleDMZ-thesis-v0,PPO,474413,176.93,2001,0,2001,0,-1,0,7,10.930000000000037,785.0,,,,,,,,,
245,attacker,CyberBattleDMZ-thesis-v0,PPO,476414,190.44,2001,0,2001,0,-1,0,5,12.44000000000012,170.0,,,,,,,,,
246,attacker,CyberBattleDMZ-thesis-v0,PPO,478415,195.495,2001,0,2001,0,-1,0,8,8.494999999999923,900.0,,,,,,,,,
247,attacker,CyberBattleDMZ-thesis-v0,PPO,480416,182.145,2001,0,2001,0,-1,0,5,4.144999999999981,200.0,,,,,,,,,
248,attacker,CyberBattleDMZ-thesis-v0,PPO,482417,71.705,2001,0,2001,0,-1,0,2,3.7050000000000085,570.0,,,,,,,,,
249,attacker,CyberBattleDMZ-thesis-v0,PPO,484418,211.13,2001,0,2001,0,-1,0,3,8.129999999999923,810.0,,,,,,,,,
250,attacker,CyberBattleDMZ-thesis-v0,PPO,486419,88.105,2001,0,2001,0,-1,0,3,0.105,30.0,,,,,,,,,
251,attacker,CyberBattleDMZ-thesis-v0,PPO,488420,185.715,2001,0,2001,0,-1,0,8,7.714999999999915,825.0,,,,,,,,,
252,attacker,CyberBattleDMZ-thesis-v0,PPO,490421,164.57,2001,0,2001,0,-1,0,6,6.570000000000004,560.0,,,,,,,,,
253,attacker,CyberBattleDMZ-thesis-v0,PPO,492422,193.96,2001,0,2001,0,-1,0,6,11.960000000000182,835.0,,,,,,,,,
254,attacker,CyberBattleDMZ-thesis-v0,PPO,494423,299.31,2001,0,2001,1,178,0,6,109.31000000000087,4850.0,,,,,,,,,
255,attacker,CyberBattleDMZ-thesis-v0,PPO,496424,179.335,2001,0,2001,0,-1,0,4,3.334999999999985,265.0,,,,,,,,,
256,attacker,CyberBattleDMZ-thesis-v0,PPO,498425,189.03,2001,0,2001,0,-1,0,4,1.0300000000000002,145.0,,,,,,,,,
257,attacker,CyberBattleDMZ-thesis-v0,PPO,500426,71.195,2001,0,2001,0,-1,0,2,0.19500000000000006,75.0,,,,,,,,,
258,attacker,CyberBattleDMZ-thesis-v0,PPO,501760,44.09,1334,,,,,,,,,,,,,,,,,
1,defender,CyberBattleDMZ-thesis-v0,PPO,2001,-1322.815,2001,,,,,,,,,49,115,367,142,96,0,1328,49,0
2,defender,CyberBattleDMZ-thesis-v0,PPO,2038,-335.92,37,,,,,,,,,2,0,3,4,1,0,28,2,0
3,defender,CyberBattleDMZ-thesis-v0,PPO,4039,-1377.135,2001,,,,,,,,,15,142,399,166,119,0,1279,15,0
4,defender,CyberBattleDMZ-thesis-v0,PPO,6040,-1071.69,2001,,,,,,,,,27,132,371,119,87,0,1352,27,0
5,defender,CyberBattleDMZ-thesis-v0,PPO,8041,-1126.895,2001,,,,,,,,,25,124,375,127,93,0,1350,25,0
6,defender,CyberBattleDMZ-thesis-v0,PPO,10042,-1017.37,2001,,,,,,,,,24,137,401,109,83,0,1330,24,0
7,defender,CyberBattleDMZ-thesis-v0,PPO,12043,-71037.75,2001,,,,,,,,,44,140,368,92,67,0,1357,44,14
8,defender,CyberBattleDMZ-thesis-v0,PPO,14044,-816.345,2001,,,,,,,,,11,130,380,84,70,0,1396,11,0
9,defender,CyberBattleDMZ-thesis-v0,PPO,16045,-814.99,2001,,,,,,,,,45,121,339,86,55,0,1410,45,0
10,defender,CyberBattleDMZ-thesis-v0,PPO,18046,-912.695,2001,,,,,,,,,13,122,336,92,72,0,1438,13,0
11,defender,CyberBattleDMZ-thesis-v0,PPO,20047,-777.5,2001,,,,,,,,,55,134,349,84,56,0,1379,55,0
12,defender,CyberBattleDMZ-thesis-v0,PPO,22048,-783.76,2001,,,,,,,,,45,140,382,74,57,0,1360,45,0
13,defender,CyberBattleDMZ-thesis-v0,PPO,24049,-546.13,2001,,,,,,,,,7,159,368,56,38,0,1411,7,0
14,defender,CyberBattleDMZ-thesis-v0,PPO,26050,-597.05,2001,,,,,,,,,32,123,323,57,42,0,1466,32,0
15,defender,CyberBattleDMZ-thesis-v0,PPO,28051,-30573.0,2001,,,,,,,,,32,129,345,50,33,0,1445,32,6
16,defender,CyberBattleDMZ-thesis-v0,PPO,30052,-562.625,2001,,,,,,,,,28,127,356,52,36,0,1438,28,0
17,defender,CyberBattleDMZ-thesis-v0,PPO,32053,-498.5,2001,,,,,,,,,12,160,385,42,33,0,1402,12,0
18,defender,CyberBattleDMZ-thesis-v0,PPO,34054,-481.945,2001,,,,,,,,,15,152,400,56,36,0,1378,15,0
19,defender,CyberBattleDMZ-thesis-v0,PPO,36055,-5450.515,2001,,,,,,,,,33,159,399,36,25,0,1374,33,1
20,defender,CyberBattleDMZ-thesis-v0,PPO,38056,-482.825,2001,,,,,,,,,47,122,382,41,27,0,1409,47,0
21,defender,CyberBattleDMZ-thesis-v0,PPO,40057,-417.395,2001,,,,,,,,,32,148,362,31,21,0,1428,32,0
22,defender,CyberBattleDMZ-thesis-v0,PPO,42058,-302.655,2001,,,,,,,,,36,117,345,20,11,0,1483,36,0
23,defender,CyberBattleDMZ-thesis-v0,PPO,44059,-410.17,2001,,,,,,,,,20,128,330,29,20,0,1494,20,0
24,defender,CyberBattleDMZ-thesis-v0,PPO,46060,-236.15,2001,,,,,,,,,20,156,406,11,6,0,1408,20,0
25,defender,CyberBattleDMZ-thesis-v0,PPO,48061,-310.075,2001,,,,,,,,,17,133,353,20,12,0,1478,17,0
26,defender,CyberBattleDMZ-thesis-v0,PPO,50062,-25382.89,2001,,,,,,,,,103,103,314,21,10,0,1460,103,5
27,defender,CyberBattleDMZ-thesis-v0,PPO,52063,-338.125,2001,,,,,,,,,31,141,329,16,13,0,1484,31,0
28,defender,CyberBattleDMZ-thesis-v0,PPO,54064,-15358.415,2001,,,,,,,,,63,127,381,20,11,0,1410,63,3
29,defender,CyberBattleDMZ-thesis-v0,PPO,56065,-263.8,2001,,,,,,,,,22,124,357,12,9,0,1486,22,0
30,defender,CyberBattleDMZ-thesis-v0,PPO,58066,-302.63,2001,,,,,,,,,7,115,423,14,13,0,1442,7,0
31,defender,CyberBattleDMZ-thesis-v0,PPO,58084,-332.9,18,,,,,,,,,0,0,1,2,1,0,15,0,0
32,defender,CyberBattleDMZ-thesis-v0,PPO,60085,-241.915,2001,,,,,,,,,13,105,405,11,7,0,1467,13,0
33,defender,CyberBattleDMZ-thesis-v0,PPO,62086,-256.735,2001,,,,,,,,,38,124,436,12,7,0,1391,38,0
34,defender,CyberBattleDMZ-thesis-v0,PPO,64087,-20236.415,2001,,,,,,,,,15,105,412,4,4,0,1465,15,4
35,defender,CyberBattleDMZ-thesis-v0,PPO,66088,-261.065,2001,,,,,,,,,48,109,389,10,3,0,1445,48,0
36,defender,CyberBattleDMZ-thesis-v0,PPO,68089,-218.67,2001,,,,,,,,,13,127,406,5,4,0,1450,13,0
37,defender,CyberBattleDMZ-thesis-v0,PPO,70090,-283.88,2001,,,,,,,,,25,122,391,17,11,0,1446,25,0
38,defender,CyberBattleDMZ-thesis-v0,PPO,72091,-10206.3,2001,,,,,,,,,31,127,484,7,2,0,1352,31,2
39,defender,CyberBattleDMZ-thesis-v0,PPO,74092,-20387.54,2001,,,,,,,,,56,117,461,6,4,0,1361,56,4
40,defender,CyberBattleDMZ-thesis-v0,PPO,76093,-210.785,2001,,,,,,,,,12,115,439,8,4,0,1427,12,0
41,defender,CyberBattleDMZ-thesis-v0,PPO,78094,-245.53,2001,,,,,,,,,41,106,444,7,4,0,1403,41,0
42,defender,CyberBattleDMZ-thesis-v0,PPO,80095,-230.425,2001,,,,,,,,,63,100,339,6,3,0,1493,63,0
43,defender,CyberBattleDMZ-thesis-v0,PPO,82096,-40261.09,2001,,,,,,,,,11,108,446,8,3,0,1428,11,8
44,defender,CyberBattleDMZ-thesis-v0,PPO,84097,-203.445,2001,,,,,,,,,19,128,490,5,3,0,1359,19,0
45,defender,CyberBattleDMZ-thesis-v0,PPO,84136,-318.71,39,,,,,,,,,2,0,6,0,0,0,31,2,0
46,defender,CyberBattleDMZ-thesis-v0,PPO,86137,-205.055,2001,,,,,,,,,14,97,462,5,4,0,1423,14,0
47,defender,CyberBattleDMZ-thesis-v0,PPO,88138,-208.19,2001,,,,,,,,,12,89,518,4,3,0,1378,12,0
48,defender,CyberBattleDMZ-thesis-v0,PPO,90139,-30206.17,2001,,,,,,,,,20,104,488,0,0,0,1389,20,6
49,defender,CyberBattleDMZ-thesis-v0,PPO,92140,-258.595,2001,,,,,,,,,30,102,494,8,6,0,1367,30,0
50,defender,CyberBattleDMZ-thesis-v0,PPO,94141,-165.525,2001,,,,,,,,,12,112,476,2,1,0,1399,12,0
51,defender,CyberBattleDMZ-thesis-v0,PPO,96142,-183.225,2001,,,,,,,,,23,111,468,1,0,0,1398,23,0
52,defender,CyberBattleDMZ-thesis-v0,PPO,98143,-218.97,2001,,,,,,,,,12,101,547,4,4,0,1337,12,0
53,defender,CyberBattleDMZ-thesis-v0,PPO,100144,-170.035,2001,,,,,,,,,8,97,562,0,0,0,1334,8,0
54,defender,CyberBattleDMZ-thesis-v0,PPO,102145,-188.13,2001,,,,,,,,,8,104,465,1,1,0,1423,8,0
55,defender,CyberBattleDMZ-thesis-v0,PPO,104146,-208.96,2001,,,,,,,,,7,105,431,6,4,0,1452,7,0
56,defender,CyberBattleDMZ-thesis-v0,PPO,106147,-209.48,2001,,,,,,,,,35,106,466,4,2,0,1390,35,0
57,defender,CyberBattleDMZ-thesis-v0,PPO,108148,-219.9,2001,,,,,,,,,21,137,438,4,2,0,1401,21,0
58,defender,CyberBattleDMZ-thesis-v0,PPO,110149,-15292.725,2001,,,,,,,,,22,117,392,1,0,0,1469,22,3
59,defender,CyberBattleDMZ-thesis-v0,PPO,112150,-186.07,2001,,,,,,,,,11,79,446,4,3,0,1461,11,0
60,defender,CyberBattleDMZ-thesis-v0,PPO,114151,-203.78,2001,,,,,,,,,26,116,447,1,1,0,1411,26,0
61,defender,CyberBattleDMZ-thesis-v0,PPO,116152,-70.105,2001,,,,,,,,,1,109,428,2,2,0,1461,1,0
62,defender,CyberBattleDMZ-thesis-v0,PPO,118153,-189.96,2001,,,,,,,,,9,144,433,1,0,0,1414,9,0
63,defender,CyberBattleDMZ-thesis-v0,PPO,120154,-30184.295,2001,,,,,,,,,14,119,393,1,1,0,1474,14,6
64,defender,CyberBattleDMZ-thesis-v0,PPO,122155,-188.25,2001,,,,,,,,,8,91,389,2,1,0,1511,8,0
65,defender,CyberBattleDMZ-thesis-v0,PPO,124156,-184.15,2001,,,,,,,,,19,120,451,1,1,0,1410,19,0
66,defender,CyberBattleDMZ-thesis-v0,PPO,126157,-199.28,2001,,,,,,,,,14,140,385,4,4,0,1458,14,0
67,defender,CyberBattleDMZ-thesis-v0,PPO,128158,-174.12,2001,,,,,,,,,17,139,420,2,1,0,1423,17,0
68,defender,CyberBattleDMZ-thesis-v0,PPO,130159,-185.525,2001,,,,,,,,,6,139,376,1,0,0,1479,6,0
69,defender,CyberBattleDMZ-thesis-v0,PPO,132160,-210.45,2001,,,,,,,,,17,135,336,3,3,0,1510,17,0
70,defender,CyberBattleDMZ-thesis-v0,PPO,134161,-25257.425,2001,,,,,,,,,53,130,394,1,0,0,1423,53,5
71,defender,CyberBattleDMZ-thesis-v0,PPO,136162,-170.285,2001,,,,,,,,,10,121,332,1,0,0,1537,10,0
72,defender,CyberBattleDMZ-thesis-v0,PPO,138163,-179.43,2001,,,,,,,,,14,134,376,2,2,0,1475,14,0
73,defender,CyberBattleDMZ-thesis-v0,PPO,140164,-202.73,2001,,,,,,,,,16,97,371,4,1,0,1513,16,0
74,defender,CyberBattleDMZ-thesis-v0,PPO,142165,-5205.69,2001,,,,,,,,,10,126,369,4,2,0,1492,10,1
75,defender,CyberBattleDMZ-thesis-v0,PPO,144166,-163.235,2001,,,,,,,,,18,133,337,1,0,0,1512,18,0
76,defender,CyberBattleDMZ-thesis-v0,PPO,146167,-184.21,2001,,,,,,,,,27,103,433,0,0,0,1438,27,0
77,defender,CyberBattleDMZ-thesis-v0,PPO,148168,-189.6,2001,,,,,,,,,9,112,376,3,2,0,1501,9,0
78,defender,CyberBattleDMZ-thesis-v0,PPO,150169,-153.94,2001,,,,,,,,,10,141,396,1,0,0,1453,10,0
79,defender,CyberBattleDMZ-thesis-v0,PPO,152170,-182.515,2001,,,,,,,,,10,120,388,1,1,0,1482,10,0
80,defender,CyberBattleDMZ-thesis-v0,PPO,154171,-254.915,2001,,,,,,,,,97,124,416,7,2,0,1357,97,0
81,defender,CyberBattleDMZ-thesis-v0,PPO,156172,-164.515,2001,,,,,,,,,8,118,352,4,0,0,1519,8,0
82,defender,CyberBattleDMZ-thesis-v0,PPO,158173,-190.335,2001,,,,,,,,,9,108,355,3,2,0,1526,9,0
83,defender,CyberBattleDMZ-thesis-v0,PPO,160174,-166.375,2001,,,,,,,,,6,112,379,1,0,0,1503,6,0
84,defender,CyberBattleDMZ-thesis-v0,PPO,162175,-30199.045,2001,,,,,,,,,9,119,301,3,1,0,1569,9,6
85,defender,CyberBattleDMZ-thesis-v0,PPO,164176,-171.525,2001,,,,,,,,,10,110,359,3,2,0,1519,10,0
86,defender,CyberBattleDMZ-thesis-v0,PPO,166177,-226.555,2001,,,,,,,,,22,127,308,9,5,0,1535,22,0
87,defender,CyberBattleDMZ-thesis-v0,PPO,168178,-179.285,2001,,,,,,,,,15,123,354,3,2,0,1506,15,0
88,defender,CyberBattleDMZ-thesis-v0,PPO,170179,-185.75,2001,,,,,,,,,14,97,386,4,2,0,1500,14,0
89,defender,CyberBattleDMZ-thesis-v0,PPO,172180,-212.21,2001,,,,,,,,,28,115,367,5,2,0,1486,28,0
90,defender,CyberBattleDMZ-thesis-v0,PPO,174181,-201.345,2001,,,,,,,,,11,104,363,2,2,0,1521,11,0
91,defender,CyberBattleDMZ-thesis-v0,PPO,176182,-98.75,2001,,,,,,,,,3,98,367,3,1,0,1530,3,0
92,defender,CyberBattleDMZ-thesis-v0,PPO,178183,-183.92,2001,,,,,,,,,20,114,344,2,1,0,1521,20,0
93,defender,CyberBattleDMZ-thesis-v0,PPO,180184,-10202.43,2001,,,,,,,,,10,126,302,1,1,0,1562,10,2
94,defender,CyberBattleDMZ-thesis-v0,PPO,182185,-172.92,2001,,,,,,,,,15,126,279,2,1,0,1579,15,0
95,defender,CyberBattleDMZ-thesis-v0,PPO,184186,-208.915,2001,,,,,,,,,19,132,374,2,0,0,1474,19,0
96,defender,CyberBattleDMZ-thesis-v0,PPO,186187,-175.465,2001,,,,,,,,,14,90,313,1,1,0,1583,14,0
97,defender,CyberBattleDMZ-thesis-v0,PPO,188188,-177.835,2001,,,,,,,,,10,94,286,2,1,0,1609,10,0
98,defender,CyberBattleDMZ-thesis-v0,PPO,190189,-193.125,2001,,,,,,,,,19,114,333,2,1,0,1533,19,0
99,defender,CyberBattleDMZ-thesis-v0,PPO,192190,-175.83,2001,,,,,,,,,14,106,351,1,0,0,1529,14,0
100,defender,CyberBattleDMZ-thesis-v0,PPO,194191,-161.49,2001,,,,,,,,,30,101,350,1,0,0,1519,30,0
101,defender,CyberBattleDMZ-thesis-v0,PPO,196192,-25183.31,2001,,,,,,,,,10,93,309,0,0,0,1589,10,5
102,defender,CyberBattleDMZ-thesis-v0,PPO,198193,-88.3,2001,,,,,,,,,3,111,386,1,0,0,1500,3,0
103,defender,CyberBattleDMZ-thesis-v0,PPO,200194,-197.965,2001,,,,,,,,,5,99,349,1,1,0,1547,5,0
104,defender,CyberBattleDMZ-thesis-v0,PPO,202195,-170.325,2001,,,,,,,,,11,101,378,1,1,0,1510,11,0
105,defender,CyberBattleDMZ-thesis-v0,PPO,204196,-182.445,2001,,,,,,,,,8,102,440,2,2,0,1449,8,0
106,defender,CyberBattleDMZ-thesis-v0,PPO,206197,-181.875,2001,,,,,,,,,16,119,363,1,1,0,1502,16,0
107,defender,CyberBattleDMZ-thesis-v0,PPO,208198,-77.185,2001,,,,,,,,,7,106,399,1,0,0,1488,7,0
108,defender,CyberBattleDMZ-thesis-v0,PPO,210199,-181.785,2001,,,,,,,,,9,113,459,1,1,0,1419,9,0
109,defender,CyberBattleDMZ-thesis-v0,PPO,212200,-177.18,2001,,,,,,,,,12,115,409,1,0,0,1464,12,0
110,defender,CyberBattleDMZ-thesis-v0,PPO,214201,-180.175,2001,,,,,,,,,10,115,359,2,2,0,1515,10,0
111,defender,CyberBattleDMZ-thesis-v0,PPO,216202,-162.345,2001,,,,,,,,,13,111,437,2,1,0,1438,13,0
112,defender,CyberBattleDMZ-thesis-v0,PPO,218203,-201.68,2001,,,,,,,,,10,66,441,1,0,0,1483,10,0
113,defender,CyberBattleDMZ-thesis-v0,PPO,220204,-176.98,2001,,,,,,,,,8,89,363,1,0,0,1540,8,0
114,defender,CyberBattleDMZ-thesis-v0,PPO,222205,-150.3,2001,,,,,,,,,11,68,469,0,0,0,1453,11,0
115,defender,CyberBattleDMZ-thesis-v0,PPO,222219,-311.345,14,,,,,,,,,0,0,7,0,0,0,7,0,0
116,defender,CyberBattleDMZ-thesis-v0,PPO,224220,-153.235,2001,,,,,,,,,8,88,404,0,0,0,1501,8,0
117,defender,CyberBattleDMZ-thesis-v0,PPO,226221,-170.515,2001,,,,,,,,,14,84,445,1,0,0,1457,14,0
118,defender,CyberBattleDMZ-thesis-v0,PPO,228222,-178.525,2001,,,,,,,,,12,78,418,1,0,0,1492,12,0
119,defender,CyberBattleDMZ-thesis-v0,PPO,228241,-306.085,19,,,,,,,,,0,0,9,0,0,0,10,0,0
120,defender,CyberBattleDMZ-thesis-v0,PPO,230242,-176.2,2001,,,,,,,,,23,91,456,0,0,0,1431,23,0
121,defender,CyberBattleDMZ-thesis-v0,PPO,232243,-15173.12,2001,,,,,,,,,10,81,424,0,0,0,1486,10,3
122,defender,CyberBattleDMZ-thesis-v0,PPO,234244,-188.765,2001,,,,,,,,,13,83,384,1,0,0,1520,13,0
123,defender,CyberBattleDMZ-thesis-v0,PPO,236245,-179.675,2001,,,,,,,,,7,77,470,0,0,0,1447,7,0
124,defender,CyberBattleDMZ-thesis-v0,PPO,238246,-15273.235,2001,,,,,,,,,37,71,315,1,0,0,1577,37,3
125,defender,CyberBattleDMZ-thesis-v0,PPO,238279,-239.765,33,,,,,,,,,1,0,18,0,0,0,14,1,0
126,defender,CyberBattleDMZ-thesis-v0,PPO,240280,-58.0,2001,,,,,,,,,0,59,401,1,1,0,1540,0,0
127,defender,CyberBattleDMZ-thesis-v0,PPO,242281,-5191.135,2001,,,,,,,,,16,58,467,1,1,0,1459,16,1
128,defender,CyberBattleDMZ-thesis-v0,PPO,244282,-179.485,2001,,,,,,,,,16,49,425,0,0,0,1511,16,0
129,defender,CyberBattleDMZ-thesis-v0,PPO,246283,-50317.29,2001,,,,,,,,,37,54,436,0,0,0,1474,37,10
130,defender,CyberBattleDMZ-thesis-v0,PPO,248284,-45207.65,2001,,,,,,,,,22,54,384,0,0,0,1541,22,9
131,defender,CyberBattleDMZ-thesis-v0,PPO,250285,-65255.895,2001,,,,,,,,,30,41,543,1,1,0,1386,30,13
132,defender,CyberBattleDMZ-thesis-v0,PPO,252286,-196.975,2001,,,,,,,,,21,63,333,1,0,0,1583,21,0
133,defender,CyberBattleDMZ-thesis-v0,PPO,254287,-195.68,2001,,,,,,,,,8,73,469,0,0,0,1451,8,0
134,defender,CyberBattleDMZ-thesis-v0,PPO,256288,-192.48,2001,,,,,,,,,20,57,395,0,0,0,1529,20,0
135,defender,CyberBattleDMZ-thesis-v0,PPO,258289,-166.965,2001,,,,,,,,,14,73,549,1,0,0,1364,14,0
