episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
180,attacker,CyberBattleHubSpoke-thesis-v0,PPO,344169,97.25,2001,0,2001,1,121,0,3,3.25,320.0,,,,,,,,,,,
181,attacker,CyberBattleHubSpoke-thesis-v0,PPO,346170,211.175,2001,0,2001,1,178,0,4,51.17499999999991,770.0,,,,,,,,,,,
182,attacker,CyberBattleHubSpoke-thesis-v0,PPO,348171,99.175,2001,0,2001,1,117,0,3,5.175000000000001,205.0,,,,,,,,,,,
183,attacker,CyberBattleHubSpoke-thesis-v0,PPO,350172,268.9,2001,0,2001,1,99,0,5,100.89999999999895,1350.0,,,,,,,,,,,
184,attacker,CyberBattleHubSpoke-thesis-v0,PPO,352173,52.375,2001,0,2001,0,-1,0,2,0.375,30.0,,,,,,,,,,,
185,attacker,CyberBattleHubSpoke-thesis-v0,PPO,354174,72.075,2001,0,2001,0,-1,0,2,0.075,15.0,,,,,,,,,,,
186,attacker,CyberBattleHubSpoke-thesis-v0,PPO,356175,119.3,2001,0,2001,1,213,0,3,5.3000000000000025,515.0,,,,,,,,,,,
187,attacker,CyberBattleHubSpoke-thesis-v0,PPO,358176,173.975,2001,0,2001,0,-1,0,4,11.975,385.0,,,,,,,,,,,
188,attacker,CyberBattleHubSpoke-thesis-v0,PPO,360177,243.35,2001,0,2001,1,55,0,5,59.35000000000048,1405.0,,,,,,,,,,,
189,attacker,CyberBattleHubSpoke-thesis-v0,PPO,362178,165.25,2001,0,2001,0,-1,0,5,33.250000000000114,405.0,,,,,,,,,,,
190,attacker,CyberBattleHubSpoke-thesis-v0,PPO,364179,134.175,2001,0,2001,0,-1,0,3,2.1749999999999994,135.0,,,,,,,,,,,
191,attacker,CyberBattleHubSpoke-thesis-v0,PPO,366180,188.0,2001,0,2001,1,170,0,3,21.99999999999999,550.0,,,,,,,,,,,
192,attacker,CyberBattleHubSpoke-thesis-v0,PPO,368181,137.75,2001,0,2001,1,204,0,3,7.7500000000000036,525.0,,,,,,,,,,,
193,attacker,CyberBattleHubSpoke-thesis-v0,PPO,370182,175.075,2001,0,2001,0,-1,0,4,25.075000000000028,530.0,,,,,,,,,,,
194,attacker,CyberBattleHubSpoke-thesis-v0,PPO,372183,180.3,2001,0,2001,1,291,0,4,32.30000000000004,910.0,,,,,,,,,,,
195,attacker,CyberBattleHubSpoke-thesis-v0,PPO,374184,160.575,2001,0,2001,1,149,0,4,16.575,670.0,,,,,,,,,,,
196,attacker,CyberBattleHubSpoke-thesis-v0,PPO,376185,136.45,2001,0,2001,1,248,0,4,12.450000000000001,425.0,,,,,,,,,,,
197,attacker,CyberBattleHubSpoke-thesis-v0,PPO,378186,107.475,2001,0,2001,1,85,0,3,7.475000000000001,665.0,,,,,,,,,,,
198,attacker,CyberBattleHubSpoke-thesis-v0,PPO,380187,199.35,2001,0,2001,1,99,0,5,37.349999999999994,1065.0,,,,,,,,,,,
199,attacker,CyberBattleHubSpoke-thesis-v0,PPO,382188,118.725,2001,0,2001,1,182,0,3,4.7250000000000005,295.0,,,,,,,,,,,
200,attacker,CyberBattleHubSpoke-thesis-v0,PPO,384189,153.65,2001,0,2001,1,103,0,4,17.649999999999995,810.0,,,,,,,,,,,
201,attacker,CyberBattleHubSpoke-thesis-v0,PPO,386190,128.175,2001,0,2001,1,55,0,3,14.174999999999976,845.0,,,,,,,,,,,
202,attacker,CyberBattleHubSpoke-thesis-v0,PPO,388191,120.725,2001,0,2001,0,-1,0,4,6.724999999999996,380.0,,,,,,,,,,,
203,attacker,CyberBattleHubSpoke-thesis-v0,PPO,390192,152.525,2001,0,2001,1,142,0,3,16.524999999999988,830.0,,,,,,,,,,,
204,attacker,CyberBattleHubSpoke-thesis-v0,PPO,392193,112.975,2001,0,2001,0,-1,0,3,0.9750000000000001,90.0,,,,,,,,,,,
205,attacker,CyberBattleHubSpoke-thesis-v0,PPO,394194,111.45,2001,0,2001,0,-1,0,3,3.4499999999999993,150.0,,,,,,,,,,,
206,attacker,CyberBattleHubSpoke-thesis-v0,PPO,396195,198.6,2001,0,2001,1,195,0,5,38.599999999999916,1170.0,,,,,,,,,,,
207,attacker,CyberBattleHubSpoke-thesis-v0,PPO,398196,92.725,2001,0,2001,1,41,0,3,2.725,145.0,,,,,,,,,,,
208,attacker,CyberBattleHubSpoke-thesis-v0,PPO,400197,95.675,2001,0,2001,1,110,0,3,5.675000000000001,335.0,,,,,,,,,,,
209,attacker,CyberBattleHubSpoke-thesis-v0,PPO,402198,152.4,2001,0,2001,1,521,0,5,14.400000000000004,600.0,,,,,,,,,,,
210,attacker,CyberBattleHubSpoke-thesis-v0,PPO,404199,137.15,2001,0,2001,0,-1,0,3,11.149999999999983,335.0,,,,,,,,,,,
211,attacker,CyberBattleHubSpoke-thesis-v0,PPO,406200,161.125,2001,0,2001,0,-1,0,4,7.124999999999997,550.0,,,,,,,,,,,
212,attacker,CyberBattleHubSpoke-thesis-v0,PPO,408201,140.55,2001,0,2001,1,178,0,3,10.54999999999999,660.0,,,,,,,,,,,
213,attacker,CyberBattleHubSpoke-thesis-v0,PPO,410202,109.7,2001,0,2001,0,-1,0,3,1.7,145.0,,,,,,,,,,,
214,attacker,CyberBattleHubSpoke-thesis-v0,PPO,412203,48.3,2001,0,2001,0,-1,0,2,0.3,30.0,,,,,,,,,,,
215,attacker,CyberBattleHubSpoke-thesis-v0,PPO,414204,154.85,2001,0,2001,1,106,0,3,24.849999999999987,730.0,,,,,,,,,,,
216,attacker,CyberBattleHubSpoke-thesis-v0,PPO,416205,118.6,2001,0,2001,0,-1,0,3,0.6,105.0,,,,,,,,,,,
217,attacker,CyberBattleHubSpoke-thesis-v0,PPO,418206,156.95,2001,0,2001,0,-1,0,4,16.949999999999985,240.0,,,,,,,,,,,
218,attacker,CyberBattleHubSpoke-thesis-v0,PPO,420207,180.9,2001,0,2001,1,75,0,4,42.90000000000017,1100.0,,,,,,,,,,,
219,attacker,CyberBattleHubSpoke-thesis-v0,PPO,422208,215.575,2001,0,2001,1,196,0,5,33.57500000000003,1035.0,,,,,,,,,,,
220,attacker,CyberBattleHubSpoke-thesis-v0,PPO,424209,156.25,2001,0,2001,1,134,0,4,20.250000000000025,495.0,,,,,,,,,,,
221,attacker,CyberBattleHubSpoke-thesis-v0,PPO,426210,131.475,2001,0,2001,1,76,0,4,7.474999999999995,395.0,,,,,,,,,,,
222,attacker,CyberBattleHubSpoke-thesis-v0,PPO,428211,198.425,2001,0,2001,0,-1,0,4,22.425000000000068,760.0,,,,,,,,,,,
223,attacker,CyberBattleHubSpoke-thesis-v0,PPO,430212,109.875,2001,0,2001,0,-1,0,3,1.8749999999999996,105.0,,,,,,,,,,,
224,attacker,CyberBattleHubSpoke-thesis-v0,PPO,432213,150.375,2001,0,2001,1,134,0,4,20.374999999999982,690.0,,,,,,,,,,,
225,attacker,CyberBattleHubSpoke-thesis-v0,PPO,434214,143.525,2001,0,2001,1,43,0,3,17.524999999999974,525.0,,,,,,,,,,,
226,attacker,CyberBattleHubSpoke-thesis-v0,PPO,436215,120.7,2001,0,2001,1,87,0,4,8.7,335.0,,,,,,,,,,,
227,attacker,CyberBattleHubSpoke-thesis-v0,PPO,438216,150.15,2001,0,2001,1,100,0,5,24.15000000000002,820.0,,,,,,,,,,,
228,attacker,CyberBattleHubSpoke-thesis-v0,PPO,440217,219.55,2001,0,2001,1,183,0,4,40.55000000000021,1600.0,,,,,,,,,,,
229,attacker,CyberBattleHubSpoke-thesis-v0,PPO,442218,129.55,2001,0,2001,1,280,0,4,11.549999999999992,470.0,,,,,,,,,,,
230,attacker,CyberBattleHubSpoke-thesis-v0,PPO,444219,150.275,2001,0,2001,1,235,0,3,10.274999999999986,425.0,,,,,,,,,,,
231,attacker,CyberBattleHubSpoke-thesis-v0,PPO,446220,205.25,2001,0,2001,1,85,0,4,41.25000000000004,1780.0,,,,,,,,,,,
232,attacker,CyberBattleHubSpoke-thesis-v0,PPO,448221,177.9,2001,0,2001,1,206,0,5,35.900000000000105,1520.0,,,,,,,,,,,
233,attacker,CyberBattleHubSpoke-thesis-v0,PPO,450222,145.925,2001,0,2001,1,50,0,4,13.925000000000049,745.0,,,,,,,,,,,
234,attacker,CyberBattleHubSpoke-thesis-v0,PPO,452223,190.575,2001,0,2001,1,82,0,4,46.57499999999935,1060.0,,,,,,,,,,,
235,attacker,CyberBattleHubSpoke-thesis-v0,PPO,454224,118.95,2001,0,2001,0,-1,0,3,4.95,340.0,,,,,,,,,,,
236,attacker,CyberBattleHubSpoke-thesis-v0,PPO,456225,141.725,2001,0,2001,1,110,0,4,15.724999999999984,580.0,,,,,,,,,,,
237,attacker,CyberBattleHubSpoke-thesis-v0,PPO,458226,119.9,2001,0,2001,0,-1,0,3,1.9000000000000004,190.0,,,,,,,,,,,
238,attacker,CyberBattleHubSpoke-thesis-v0,PPO,460227,177.725,2001,0,2001,0,-1,0,4,39.72500000000003,1170.0,,,,,,,,,,,
239,attacker,CyberBattleHubSpoke-thesis-v0,PPO,462228,169.775,2001,0,2001,1,134,0,3,17.77500000000002,795.0,,,,,,,,,,,
240,attacker,CyberBattleHubSpoke-thesis-v0,PPO,464229,137.325,2001,0,2001,1,405,0,3,11.324999999999989,645.0,,,,,,,,,,,
241,attacker,CyberBattleHubSpoke-thesis-v0,PPO,466230,152.0,2001,0,2001,0,-1,0,4,19.999999999999925,400.0,,,,,,,,,,,
242,attacker,CyberBattleHubSpoke-thesis-v0,PPO,468231,121.15,2001,0,2001,1,51,0,3,3.15,310.0,,,,,,,,,,,
243,attacker,CyberBattleHubSpoke-thesis-v0,PPO,470232,150.975,2001,0,2001,0,-1,0,4,12.974999999999996,625.0,,,,,,,,,,,
244,attacker,CyberBattleHubSpoke-thesis-v0,PPO,472233,127.025,2001,0,2001,0,-1,0,3,7.0249999999999995,215.0,,,,,,,,,,,
245,attacker,CyberBattleHubSpoke-thesis-v0,PPO,474234,258.625,2001,0,2001,1,353,0,4,44.62499999999994,1870.0,,,,,,,,,,,
246,attacker,CyberBattleHubSpoke-thesis-v0,PPO,476235,147.75,2001,0,2001,1,89,0,3,9.749999999999977,680.0,,,,,,,,,,,
247,attacker,CyberBattleHubSpoke-thesis-v0,PPO,478236,185.075,2001,0,2001,1,270,0,4,31.07500000000002,1475.0,,,,,,,,,,,
248,attacker,CyberBattleHubSpoke-thesis-v0,PPO,480237,177.0,2001,0,2001,1,68,0,4,24.999999999999964,745.0,,,,,,,,,,,
249,attacker,CyberBattleHubSpoke-thesis-v0,PPO,482238,200.175,2001,0,2001,0,-1,0,4,40.175000000000104,1150.0,,,,,,,,,,,
250,attacker,CyberBattleHubSpoke-thesis-v0,PPO,484239,141.75,2001,0,2001,1,91,0,3,5.749999999999999,525.0,,,,,,,,,,,
251,attacker,CyberBattleHubSpoke-thesis-v0,PPO,486240,171.725,2001,0,2001,1,63,0,3,27.72500000000003,1200.0,,,,,,,,,,,
252,attacker,CyberBattleHubSpoke-thesis-v0,PPO,488241,150.75,2001,0,2001,1,101,0,3,20.749999999999996,625.0,,,,,,,,,,,
253,attacker,CyberBattleHubSpoke-thesis-v0,PPO,490242,122.025,2001,0,2001,1,421,0,3,4.0249999999999995,470.0,,,,,,,,,,,
254,attacker,CyberBattleHubSpoke-thesis-v0,PPO,492243,188.7,2001,0,2001,1,293,0,4,34.70000000000008,2045.0,,,,,,,,,,,
255,attacker,CyberBattleHubSpoke-thesis-v0,PPO,494244,163.65,2001,0,2001,1,150,0,4,25.649999999999988,1640.0,,,,,,,,,,,
256,attacker,CyberBattleHubSpoke-thesis-v0,PPO,496245,172.1,2001,0,2001,1,193,0,4,20.100000000000044,1420.0,,,,,,,,,,,
257,attacker,CyberBattleHubSpoke-thesis-v0,PPO,498246,155.225,2001,0,2001,1,338,0,4,17.224999999999984,1260.0,,,,,,,,,,,
258,attacker,CyberBattleHubSpoke-thesis-v0,PPO,500247,110.4,2001,0,2001,0,-1,0,3,2.3999999999999995,225.0,,,,,,,,,,,
259,attacker,CyberBattleHubSpoke-thesis-v0,PPO,501760,153.925,1513,,,,,,,,,,,,,,,,,,,
1,defender,CyberBattleHubSpoke-thesis-v0,PPO,2001,-24754.0363,2001,,,,,,,,,115,613,606,0,0,0,667,115,483,-7.7862500000000505,7667
2,defender,CyberBattleHubSpoke-thesis-v0,PPO,4002,-19635.5938,2001,,,,,,,,,100,641,634,0,0,0,626,100,379,-12.568750000000025,7089
3,defender,CyberBattleHubSpoke-thesis-v0,PPO,6003,-10982.3612,2001,,,,,,,,,120,503,703,0,0,0,675,120,208,-8.43625,5880
4,defender,CyberBattleHubSpoke-thesis-v0,PPO,8004,-13999.6388,2001,,,,,,,,,144,411,751,0,0,0,695,144,268,-5.638750000000011,5001
5,defender,CyberBattleHubSpoke-thesis-v0,PPO,10005,-8266.3713,2001,,,,,,,,,109,445,862,0,0,0,585,109,152,-7.396249999999985,5261
6,defender,CyberBattleHubSpoke-thesis-v0,PPO,12006,-7365.595,2001,,,,,,,,,144,398,854,0,0,0,605,144,132,2.2549999999999986,4790
7,defender,CyberBattleHubSpoke-thesis-v0,PPO,12344,-1056.9513,338,,,,,,,,,13,80,143,0,0,0,102,13,12,0.07375000000000316,783
8,defender,CyberBattleHubSpoke-thesis-v0,PPO,14345,-8624.9025,2001,,,,,,,,,153,368,900,0,0,0,580,153,150,0.22249999999999936,3695
9,defender,CyberBattleHubSpoke-thesis-v0,PPO,16346,-6890.3462,2001,,,,,,,,,130,326,996,0,0,0,549,130,122,-4.096249999999969,3726
10,defender,CyberBattleHubSpoke-thesis-v0,PPO,17671,-3307.0687,1325,,,,,,,,,77,222,701,0,0,0,325,77,51,-5.8687499999999915,2538
11,defender,CyberBattleHubSpoke-thesis-v0,PPO,19575,-3359.5575,1904,,,,,,,,,111,270,1072,0,0,0,451,111,46,-5.982499999999976,2458
12,defender,CyberBattleHubSpoke-thesis-v0,PPO,21536,-2720.7112,1961,,,,,,,,,97,263,1157,0,0,0,444,97,29,-1.961249999999997,2371
13,defender,CyberBattleHubSpoke-thesis-v0,PPO,22698,-1914.8863,1162,,,,,,,,,79,132,718,0,0,0,233,79,19,-0.16124999999999856,1094
14,defender,CyberBattleHubSpoke-thesis-v0,PPO,23885,-1237.975,1187,,,,,,,,,71,132,762,0,0,0,222,71,5,1.599999999999993,996
15,defender,CyberBattleHubSpoke-thesis-v0,PPO,24695,-1292.145,810,,,,,,,,,56,80,527,0,0,0,147,56,11,2.904999999999989,413
16,defender,CyberBattleHubSpoke-thesis-v0,PPO,26696,-5568.895,2001,,,,,,,,,122,291,1058,0,0,0,530,122,96,-5.095000000000001,3211
17,defender,CyberBattleHubSpoke-thesis-v0,PPO,27340,-1601.9375,644,,,,,,,,,33,112,355,0,0,0,144,33,21,0.33750000000000185,1204
18,defender,CyberBattleHubSpoke-thesis-v0,PPO,27594,-651.5063,254,,,,,,,,,10,38,153,0,0,0,53,10,4,0.7437499999999989,253
19,defender,CyberBattleHubSpoke-thesis-v0,PPO,27949,-573.9312,355,,,,,,,,,24,39,223,0,0,0,69,24,0,1.093749999999997,217
20,defender,CyberBattleHubSpoke-thesis-v0,PPO,29950,-3688.3475,2001,,,,,,,,,117,311,1068,0,0,0,505,117,58,-1.2225000000000117,3330
21,defender,CyberBattleHubSpoke-thesis-v0,PPO,31951,-2875.32,2001,,,,,,,,,116,282,1098,0,0,0,505,116,41,-3.7200000000000033,2827
22,defender,CyberBattleHubSpoke-thesis-v0,PPO,33952,-2250.295,2001,,,,,,,,,113,303,1121,0,0,0,464,113,31,-5.644999999999951,3472
23,defender,CyberBattleHubSpoke-thesis-v0,PPO,35903,-2356.5925,1951,,,,,,,,,118,314,1036,0,0,0,483,118,27,-2.86749999999999,2921
24,defender,CyberBattleHubSpoke-thesis-v0,PPO,37904,-3346.6137,2001,,,,,,,,,130,286,1175,0,0,0,410,130,45,0.9862499999999892,2295
25,defender,CyberBattleHubSpoke-thesis-v0,PPO,38750,-2505.3725,846,,,,,,,,,55,118,436,0,0,0,237,55,36,-0.07249999999999805,1303
26,defender,CyberBattleHubSpoke-thesis-v0,PPO,40751,-2847.1625,2001,,,,,,,,,119,298,1063,0,0,0,521,119,42,-4.487499999999997,3097
27,defender,CyberBattleHubSpoke-thesis-v0,PPO,41712,-1405.9337,961,,,,,,,,,62,141,516,0,0,0,242,62,13,-3.4837500000000055,1401
28,defender,CyberBattleHubSpoke-thesis-v0,PPO,42706,-1921.355,994,,,,,,,,,64,119,555,0,0,0,256,64,25,0.7699999999999995,1254
29,defender,CyberBattleHubSpoke-thesis-v0,PPO,44707,-2713.9975,2001,,,,,,,,,112,248,1135,0,0,0,506,112,39,-6.797499999999954,2913
30,defender,CyberBattleHubSpoke-thesis-v0,PPO,46708,-2434.085,2001,,,,,,,,,114,266,1115,0,0,0,506,114,35,-6.9849999999999834,2815
31,defender,CyberBattleHubSpoke-thesis-v0,PPO,47630,-1023.8737,922,,,,,,,,,46,115,564,0,0,0,197,46,9,-2.3737499999999883,1217
32,defender,CyberBattleHubSpoke-thesis-v0,PPO,49631,-2915.6537,2001,,,,,,,,,113,232,1184,0,0,0,472,113,39,-2.403749999999972,2889
33,defender,CyberBattleHubSpoke-thesis-v0,PPO,51485,-1644.165,1854,,,,,,,,,117,165,1177,0,0,0,395,117,11,1.8850000000000087,1549
34,defender,CyberBattleHubSpoke-thesis-v0,PPO,53486,-2228.205,2001,,,,,,,,,129,221,1135,0,0,0,516,129,29,-4.179999999999981,2236
35,defender,CyberBattleHubSpoke-thesis-v0,PPO,55487,-1403.2088,2001,,,,,,,,,97,242,1196,0,0,0,466,97,10,-7.858749999999992,2820
36,defender,CyberBattleHubSpoke-thesis-v0,PPO,57488,-2286.0938,2001,,,,,,,,,93,284,1083,0,0,0,541,93,34,-8.818750000000003,3547
37,defender,CyberBattleHubSpoke-thesis-v0,PPO,59489,-1106.6962,2001,,,,,,,,,127,215,1180,0,0,0,479,127,3,-2.0962499999999658,2091
38,defender,CyberBattleHubSpoke-thesis-v0,PPO,61490,-1297.0775,2001,,,,,,,,,77,280,1074,0,0,0,570,77,14,-12.002499999999914,3843
39,defender,CyberBattleHubSpoke-thesis-v0,PPO,63040,-1719.0638,1550,,,,,,,,,79,184,780,0,0,0,507,79,21,-5.238749999999989,3013
40,defender,CyberBattleHubSpoke-thesis-v0,PPO,65041,-1375.295,2001,,,,,,,,,88,286,1037,0,0,0,590,88,17,-14.720000000000018,3763
41,defender,CyberBattleHubSpoke-thesis-v0,PPO,67042,-1223.4637,2001,,,,,,,,,66,262,1012,0,0,0,661,66,16,-12.213749999999955,4011
42,defender,CyberBattleHubSpoke-thesis-v0,PPO,69043,-1981.3275,2001,,,,,,,,,71,283,1031,0,0,0,616,71,30,-15.377499999999921,4233
43,defender,CyberBattleHubSpoke-thesis-v0,PPO,71044,-622.7088,2001,,,,,,,,,55,314,977,0,0,0,655,55,2,-19.158750000000015,4847
44,defender,CyberBattleHubSpoke-thesis-v0,PPO,73045,-1384.4075,2001,,,,,,,,,91,231,1065,0,0,0,614,91,17,-8.23249999999998,3209
45,defender,CyberBattleHubSpoke-thesis-v0,PPO,75046,-980.9425,2001,,,,,,,,,99,195,1108,0,0,0,599,99,8,-10.067500000000006,2997
46,defender,CyberBattleHubSpoke-thesis-v0,PPO,76035,-1252.5712,989,,,,,,,,,53,81,579,0,0,0,276,53,12,-3.1962500000000005,1047
47,defender,CyberBattleHubSpoke-thesis-v0,PPO,78036,-798.49,2001,,,,,,,,,61,202,1093,0,0,0,645,61,8,-11.139999999999986,3538
48,defender,CyberBattleHubSpoke-thesis-v0,PPO,80037,-309.8863,2001,,,,,,,,,36,231,1074,0,0,0,660,36,0,-11.38625,4118
49,defender,CyberBattleHubSpoke-thesis-v0,PPO,82038,-618.4088,2001,,,,,,,,,65,213,1036,0,0,0,687,65,4,-7.683750000000003,3753
50,defender,CyberBattleHubSpoke-thesis-v0,PPO,84039,-348.785,2001,,,,,,,,,47,231,987,0,0,0,736,47,1,-10.53500000000004,4138
51,defender,CyberBattleHubSpoke-thesis-v0,PPO,86040,-943.6287,2001,,,,,,,,,38,219,1023,0,0,0,721,38,12,-11.253749999999945,4262
52,defender,CyberBattleHubSpoke-thesis-v0,PPO,88041,-929.6812,2001,,,,,,,,,36,230,1029,0,0,0,706,36,13,-12.756249999999941,4370
53,defender,CyberBattleHubSpoke-thesis-v0,PPO,90042,-235.0288,2001,,,,,,,,,26,239,1047,0,0,0,689,26,0,-12.728750000000026,4922
54,defender,CyberBattleHubSpoke-thesis-v0,PPO,92043,-392.5537,2001,,,,,,,,,52,260,908,0,0,0,781,52,1,-14.528749999999935,3897
55,defender,CyberBattleHubSpoke-thesis-v0,PPO,94044,-687.7587,2001,,,,,,,,,23,313,841,0,0,0,824,23,10,-15.633750000000004,5975
56,defender,CyberBattleHubSpoke-thesis-v0,PPO,96045,-194.2675,2001,,,,,,,,,12,309,846,0,0,0,834,12,0,-18.71750000000007,6320
57,defender,CyberBattleHubSpoke-thesis-v0,PPO,98046,-390.8975,2001,,,,,,,,,9,378,742,0,0,0,872,9,4,-25.3225,7123
58,defender,CyberBattleHubSpoke-thesis-v0,PPO,100047,-113.6112,2001,,,,,,,,,2,373,748,0,0,0,878,2,0,-28.58624999999996,6623
59,defender,CyberBattleHubSpoke-thesis-v0,PPO,102048,-805.3212,2001,,,,,,,,,8,372,730,0,0,0,891,8,13,-26.746250000000067,6778
60,defender,CyberBattleHubSpoke-thesis-v0,PPO,104049,-211.3075,2001,,,,,,,,,18,368,735,0,0,0,880,18,0,-28.557500000000122,7013
61,defender,CyberBattleHubSpoke-thesis-v0,PPO,106050,-1375.4362,2001,,,,,,,,,29,404,653,0,0,0,915,29,23,-33.46124999999993,7286
62,defender,CyberBattleHubSpoke-thesis-v0,PPO,108051,-1371.1562,2001,,,,,,,,,7,420,641,0,0,0,933,7,24,-31.25625000000007,7286
63,defender,CyberBattleHubSpoke-thesis-v0,PPO,110052,-972.6562,2001,,,,,,,,,6,387,703,0,0,0,905,6,16,-30.356249999999932,7128
64,defender,CyberBattleHubSpoke-thesis-v0,PPO,112053,-1277.4625,2001,,,,,,,,,27,329,670,0,0,0,975,27,21,-25.23750000000012,6229
65,defender,CyberBattleHubSpoke-thesis-v0,PPO,114054,-1157.0887,2001,,,,,,,,,12,303,650,0,0,0,1036,12,20,-22.288749999999943,6346
66,defender,CyberBattleHubSpoke-thesis-v0,PPO,116055,-383.05,2001,,,,,,,,,6,317,688,0,0,0,990,6,4,-23.400000000000134,6381
67,defender,CyberBattleHubSpoke-thesis-v0,PPO,118056,-357.595,2001,,,,,,,,,18,262,721,0,0,0,1000,18,3,-19.42000000000007,5955
68,defender,CyberBattleHubSpoke-thesis-v0,PPO,120057,-145.2038,2001,,,,,,,,,7,278,729,0,0,0,987,7,0,-22.478749999999977,6283
69,defender,CyberBattleHubSpoke-thesis-v0,PPO,122058,-1116.3863,2001,,,,,,,,,7,271,695,0,0,0,1028,7,19,-23.611250000000137,6405
70,defender,CyberBattleHubSpoke-thesis-v0,PPO,124059,-862.69,2001,,,,,,,,,10,238,792,0,0,0,961,10,14,-15.014999999999818,5713
71,defender,CyberBattleHubSpoke-thesis-v0,PPO,126060,-203.465,2001,,,,,,,,,15,193,909,0,0,0,884,15,0,-10.814999999999909,4698
72,defender,CyberBattleHubSpoke-thesis-v0,PPO,128061,-2160.9163,2001,,,,,,,,,33,175,886,0,0,0,907,33,39,-11.466250000000072,4243
73,defender,CyberBattleHubSpoke-thesis-v0,PPO,130062,-773.155,2001,,,,,,,,,27,149,985,0,0,0,840,27,10,-7.029999999999996,3729
74,defender,CyberBattleHubSpoke-thesis-v0,PPO,132063,-286.715,2001,,,,,,,,,26,146,978,0,0,0,851,26,2,-4.539999999999972,3324
75,defender,CyberBattleHubSpoke-thesis-v0,PPO,134064,-116.25,2001,,,,,,,,,4,151,904,0,0,0,942,4,0,-6.374999999999981,4466
76,defender,CyberBattleHubSpoke-thesis-v0,PPO,136065,-272.9675,2001,,,,,,,,,52,138,945,0,0,0,866,52,0,-7.292500000000003,3523
77,defender,CyberBattleHubSpoke-thesis-v0,PPO,138066,-907.9512,2001,,,,,,,,,35,136,905,0,0,0,925,35,13,-2.67625,3277
78,defender,CyberBattleHubSpoke-thesis-v0,PPO,140067,-224.8162,2001,,,,,,,,,17,161,859,0,0,0,964,17,1,-6.81624999999999,4240
79,defender,CyberBattleHubSpoke-thesis-v0,PPO,142068,-137.09,2001,,,,,,,,,16,157,911,0,0,0,917,16,0,-11.665000000000022,4352
80,defender,CyberBattleHubSpoke-thesis-v0,PPO,144069,-231.7225,2001,,,,,,,,,27,131,915,0,0,0,928,27,0,-6.74750000000005,3819
81,defender,CyberBattleHubSpoke-thesis-v0,PPO,146070,-207.655,2001,,,,,,,,,18,124,881,0,0,0,978,18,0,-5.254999999999939,3467
82,defender,CyberBattleHubSpoke-thesis-v0,PPO,148071,-438.0425,2001,,,,,,,,,57,101,869,0,0,0,974,57,3,-6.09250000000001,2650
83,defender,CyberBattleHubSpoke-thesis-v0,PPO,150072,-245.5387,2001,,,,,,,,,55,111,859,0,0,0,976,55,0,-6.1387500000000275,2607
84,defender,CyberBattleHubSpoke-thesis-v0,PPO,152073,-420.37,2001,,,,,,,,,52,114,838,0,0,0,997,52,3,-4.6949999999999985,2729
85,defender,CyberBattleHubSpoke-thesis-v0,PPO,154074,-445.4575,2001,,,,,,,,,15,118,813,0,0,0,1055,15,6,-5.232499999999998,3856
86,defender,CyberBattleHubSpoke-thesis-v0,PPO,156075,-156.375,2001,,,,,,,,,21,112,832,0,0,0,1036,21,0,-5.424999999999984,3742
87,defender,CyberBattleHubSpoke-thesis-v0,PPO,158076,-175.0137,2001,,,,,,,,,38,108,855,0,0,0,1000,38,0,-4.863749999999943,3151
88,defender,CyberBattleHubSpoke-thesis-v0,PPO,160077,-93.3937,2001,,,,,,,,,8,105,932,0,0,0,956,8,0,-2.1437500000000034,3700
89,defender,CyberBattleHubSpoke-thesis-v0,PPO,162078,-166.6925,2001,,,,,,,,,29,113,1006,0,0,0,853,29,0,-3.642499999999952,3232
90,defender,CyberBattleHubSpoke-thesis-v0,PPO,164079,-503.7588,2001,,,,,,,,,50,138,931,0,0,0,882,50,6,-6.583749999999957,3257
91,defender,CyberBattleHubSpoke-thesis-v0,PPO,166080,-233.605,2001,,,,,,,,,47,143,987,0,0,0,824,47,0,-4.254999999999898,2754
92,defender,CyberBattleHubSpoke-thesis-v0,PPO,168081,-935.5675,2001,,,,,,,,,55,140,1000,0,0,0,806,55,13,-5.3924999999999965,3109
93,defender,CyberBattleHubSpoke-thesis-v0,PPO,170082,-278.7188,2001,,,,,,,,,33,187,996,0,0,0,785,33,1,-6.593749999999971,3423
94,defender,CyberBattleHubSpoke-thesis-v0,PPO,172083,-199.5938,2001,,,,,,,,,19,222,1028,0,0,0,732,19,1,-9.843749999999938,4268
95,defender,CyberBattleHubSpoke-thesis-v0,PPO,174084,-228.6225,2001,,,,,,,,,42,182,1060,0,0,0,717,42,0,-8.822500000000055,3216
96,defender,CyberBattleHubSpoke-thesis-v0,PPO,176085,-194.0813,2001,,,,,,,,,37,189,1054,0,0,0,721,37,0,-5.931249999999951,3637
97,defender,CyberBattleHubSpoke-thesis-v0,PPO,178086,-167.5813,2001,,,,,,,,,24,176,1017,0,0,0,784,24,0,-6.081250000000034,3506
