episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
179,attacker,CyberBattleHubSpoke-thesis-v0,PPO,346485,137.225,2001,0,2001,1,273,0,3,3.2249999999999988,385.0,,,,,,,,,,,
180,attacker,CyberBattleHubSpoke-thesis-v0,PPO,348486,139.025,2001,0,2001,1,208,0,3,9.025000000000013,480.0,,,,,,,,,,,
181,attacker,CyberBattleHubSpoke-thesis-v0,PPO,350487,84.75,2001,0,2001,0,-1,0,2,0.7499999999999999,285.0,,,,,,,,,,,
182,attacker,CyberBattleHubSpoke-thesis-v0,PPO,352488,85.475,2001,0,2001,1,113,0,3,1.4749999999999999,350.0,,,,,,,,,,,
183,attacker,CyberBattleHubSpoke-thesis-v0,PPO,354489,147.025,2001,0,2001,1,129,0,4,13.025000000000022,380.0,,,,,,,,,,,
184,attacker,CyberBattleHubSpoke-thesis-v0,PPO,356490,130.175,2001,0,2001,1,169,0,3,6.174999999999996,555.0,,,,,,,,,,,
185,attacker,CyberBattleHubSpoke-thesis-v0,PPO,358491,135.625,2001,0,2001,1,258,0,3,11.625000000000012,380.0,,,,,,,,,,,
186,attacker,CyberBattleHubSpoke-thesis-v0,PPO,360492,139.85,2001,0,2001,0,-1,0,3,3.8499999999999983,445.0,,,,,,,,,,,
187,attacker,CyberBattleHubSpoke-thesis-v0,PPO,362493,76.075,2001,0,2001,0,-1,0,2,0.075,15.0,,,,,,,,,,,
188,attacker,CyberBattleHubSpoke-thesis-v0,PPO,364494,111.275,2001,0,2001,0,-1,0,3,3.2749999999999955,205.0,,,,,,,,,,,
189,attacker,CyberBattleHubSpoke-thesis-v0,PPO,366495,108.025,2001,0,2001,1,51,0,3,8.025000000000004,805.0,,,,,,,,,,,
190,attacker,CyberBattleHubSpoke-thesis-v0,PPO,368496,138.7,2001,0,2001,0,-1,0,3,12.700000000000005,350.0,,,,,,,,,,,
191,attacker,CyberBattleHubSpoke-thesis-v0,PPO,370497,90.1,2001,0,2001,0,-1,0,2,2.0999999999999996,615.0,,,,,,,,,,,
192,attacker,CyberBattleHubSpoke-thesis-v0,PPO,372498,112.75,2001,0,2001,1,139,0,3,4.75,430.0,,,,,,,,,,,
193,attacker,CyberBattleHubSpoke-thesis-v0,PPO,374499,122.65,2001,0,2001,0,-1,0,3,4.65,180.0,,,,,,,,,,,
194,attacker,CyberBattleHubSpoke-thesis-v0,PPO,376500,117.675,2001,0,2001,1,422,0,3,7.675000000000005,1085.0,,,,,,,,,,,
195,attacker,CyberBattleHubSpoke-thesis-v0,PPO,378501,85.875,2001,0,2001,0,-1,0,2,1.8749999999999993,420.0,,,,,,,,,,,
196,attacker,CyberBattleHubSpoke-thesis-v0,PPO,380502,113.275,2001,0,2001,1,111,0,3,1.275,220.0,,,,,,,,,,,
197,attacker,CyberBattleHubSpoke-thesis-v0,PPO,382503,88.75,2001,0,2001,0,-1,0,2,0.7499999999999999,135.0,,,,,,,,,,,
198,attacker,CyberBattleHubSpoke-thesis-v0,PPO,384504,156.8,2001,0,2001,1,103,0,3,16.80000000000001,895.0,,,,,,,,,,,
199,attacker,CyberBattleHubSpoke-thesis-v0,PPO,386505,113.8,2001,0,2001,1,118,0,3,5.800000000000004,325.0,,,,,,,,,,,
200,attacker,CyberBattleHubSpoke-thesis-v0,PPO,388506,87.75,2001,0,2001,1,148,0,3,3.750000000000001,250.0,,,,,,,,,,,
201,attacker,CyberBattleHubSpoke-thesis-v0,PPO,390507,97.55,2001,0,2001,1,107,0,3,7.550000000000002,670.0,,,,,,,,,,,
202,attacker,CyberBattleHubSpoke-thesis-v0,PPO,392508,140.375,2001,0,2001,1,152,0,3,20.37499999999998,1580.0,,,,,,,,,,,
203,attacker,CyberBattleHubSpoke-thesis-v0,PPO,394509,122.375,2001,0,2001,1,52,0,3,14.375000000000025,985.0,,,,,,,,,,,
204,attacker,CyberBattleHubSpoke-thesis-v0,PPO,396510,113.7,2001,0,2001,0,-1,0,3,5.700000000000002,300.0,,,,,,,,,,,
205,attacker,CyberBattleHubSpoke-thesis-v0,PPO,398511,102.9,2001,0,2001,1,191,0,3,8.900000000000002,1110.0,,,,,,,,,,,
206,attacker,CyberBattleHubSpoke-thesis-v0,PPO,400512,144.85,2001,0,2001,1,667,0,3,18.84999999999998,2210.0,,,,,,,,,,,
207,attacker,CyberBattleHubSpoke-thesis-v0,PPO,402513,122.275,2001,0,2001,0,-1,0,3,4.2749999999999995,270.0,,,,,,,,,,,
208,attacker,CyberBattleHubSpoke-thesis-v0,PPO,404514,95.975,2001,0,2001,1,720,0,3,11.974999999999998,1595.0,,,,,,,,,,,
209,attacker,CyberBattleHubSpoke-thesis-v0,PPO,406515,96.175,2001,0,2001,0,-1,0,2,2.175,630.0,,,,,,,,,,,
210,attacker,CyberBattleHubSpoke-thesis-v0,PPO,408516,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
211,attacker,CyberBattleHubSpoke-thesis-v0,PPO,410517,52.075,2001,0,2001,0,-1,0,2,0.075,30.0,,,,,,,,,,,
212,attacker,CyberBattleHubSpoke-thesis-v0,PPO,412518,84.825,2001,0,2001,0,-1,0,2,0.8249999999999998,165.0,,,,,,,,,,,
213,attacker,CyberBattleHubSpoke-thesis-v0,PPO,414519,148.125,2001,0,2001,1,41,0,4,16.125000000000046,740.0,,,,,,,,,,,
214,attacker,CyberBattleHubSpoke-thesis-v0,PPO,416520,114.975,2001,0,2001,0,-1,0,3,2.9749999999999988,355.0,,,,,,,,,,,
215,attacker,CyberBattleHubSpoke-thesis-v0,PPO,418521,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
216,attacker,CyberBattleHubSpoke-thesis-v0,PPO,420522,160.725,2001,0,2001,1,1404,0,3,20.725,995.0,,,,,,,,,,,
217,attacker,CyberBattleHubSpoke-thesis-v0,PPO,422523,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
218,attacker,CyberBattleHubSpoke-thesis-v0,PPO,424524,125.65,2001,0,2001,0,-1,0,2,1.6499999999999995,525.0,,,,,,,,,,,
219,attacker,CyberBattleHubSpoke-thesis-v0,PPO,426525,98.375,2001,0,2001,0,-1,0,2,0.375,45.0,,,,,,,,,,,
220,attacker,CyberBattleHubSpoke-thesis-v0,PPO,428526,100.95,2001,0,2001,1,1692,0,3,6.95,290.0,,,,,,,,,,,
221,attacker,CyberBattleHubSpoke-thesis-v0,PPO,430527,49.275,2001,0,2001,0,-1,0,2,1.2749999999999997,300.0,,,,,,,,,,,
222,attacker,CyberBattleHubSpoke-thesis-v0,PPO,432528,85.4,2001,0,2001,1,213,0,3,1.3999999999999997,445.0,,,,,,,,,,,
223,attacker,CyberBattleHubSpoke-thesis-v0,PPO,434529,76.3,2001,0,2001,0,-1,0,2,0.3,75.0,,,,,,,,,,,
224,attacker,CyberBattleHubSpoke-thesis-v0,PPO,436530,144.95,2001,0,2001,1,105,0,3,24.949999999999964,480.0,,,,,,,,,,,
225,attacker,CyberBattleHubSpoke-thesis-v0,PPO,438531,98.825,2001,0,2001,0,-1,0,2,0.8249999999999998,255.0,,,,,,,,,,,
226,attacker,CyberBattleHubSpoke-thesis-v0,PPO,440532,106.2,2001,0,2001,1,290,0,3,10.2,745.0,,,,,,,,,,,
227,attacker,CyberBattleHubSpoke-thesis-v0,PPO,442533,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
228,attacker,CyberBattleHubSpoke-thesis-v0,PPO,444534,175.65,2001,0,2001,1,413,0,3,33.65000000000002,1745.0,,,,,,,,,,,
229,attacker,CyberBattleHubSpoke-thesis-v0,PPO,446535,48.075,2001,0,2001,0,-1,0,2,0.075,15.0,,,,,,,,,,,
230,attacker,CyberBattleHubSpoke-thesis-v0,PPO,448536,88.3,2001,0,2001,0,-1,0,2,0.3,75.0,,,,,,,,,,,
231,attacker,CyberBattleHubSpoke-thesis-v0,PPO,450537,131.025,2001,0,2001,1,215,0,3,11.024999999999986,520.0,,,,,,,,,,,
232,attacker,CyberBattleHubSpoke-thesis-v0,PPO,452538,170.275,2001,0,2001,1,123,0,3,44.27499999999996,1415.0,,,,,,,,,,,
233,attacker,CyberBattleHubSpoke-thesis-v0,PPO,454539,102.3,2001,0,2001,1,645,0,3,6.300000000000001,950.0,,,,,,,,,,,
234,attacker,CyberBattleHubSpoke-thesis-v0,PPO,456540,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
235,attacker,CyberBattleHubSpoke-thesis-v0,PPO,458541,158.85,2001,0,2001,0,-1,0,4,12.85000000000004,1000.0,,,,,,,,,,,
236,attacker,CyberBattleHubSpoke-thesis-v0,PPO,460542,130.875,2001,0,2001,1,757,0,3,16.874999999999996,1605.0,,,,,,,,,,,
237,attacker,CyberBattleHubSpoke-thesis-v0,PPO,462543,89.5,2001,0,2001,0,-1,0,2,1.4999999999999996,540.0,,,,,,,,,,,
238,attacker,CyberBattleHubSpoke-thesis-v0,PPO,464544,137.425,2001,0,2001,1,218,0,3,23.42499999999991,1950.0,,,,,,,,,,,
239,attacker,CyberBattleHubSpoke-thesis-v0,PPO,466545,115.85,2001,0,2001,1,741,0,3,9.850000000000001,945.0,,,,,,,,,,,
240,attacker,CyberBattleHubSpoke-thesis-v0,PPO,468546,135.225,2001,0,2001,1,360,0,3,29.224999999999987,2570.0,,,,,,,,,,,
241,attacker,CyberBattleHubSpoke-thesis-v0,PPO,470547,126.4,2001,0,2001,1,321,0,3,6.400000000000004,840.0,,,,,,,,,,,
242,attacker,CyberBattleHubSpoke-thesis-v0,PPO,472548,163.4,2001,0,2001,1,183,0,4,19.39999999999993,870.0,,,,,,,,,,,
243,attacker,CyberBattleHubSpoke-thesis-v0,PPO,474549,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
244,attacker,CyberBattleHubSpoke-thesis-v0,PPO,476550,115.6,2001,0,2001,1,372,0,3,9.600000000000001,1025.0,,,,,,,,,,,
245,attacker,CyberBattleHubSpoke-thesis-v0,PPO,478551,100.175,2001,0,2001,1,1931,0,3,1.1749999999999998,295.0,,,,,,,,,,,
246,attacker,CyberBattleHubSpoke-thesis-v0,PPO,480552,30.075,2001,0,2001,0,-1,0,2,0.075,15.0,,,,,,,,,,,
247,attacker,CyberBattleHubSpoke-thesis-v0,PPO,482553,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
248,attacker,CyberBattleHubSpoke-thesis-v0,PPO,484554,99.25,2001,0,2001,1,1872,0,3,5.25,520.0,,,,,,,,,,,
249,attacker,CyberBattleHubSpoke-thesis-v0,PPO,486555,146.425,2001,0,2001,0,-1,0,3,10.425000000000018,715.0,,,,,,,,,,,
250,attacker,CyberBattleHubSpoke-thesis-v0,PPO,488556,113.4,2001,0,2001,0,-1,0,3,5.3999999999999995,330.0,,,,,,,,,,,
251,attacker,CyberBattleHubSpoke-thesis-v0,PPO,490557,84.6,2001,0,2001,0,-1,0,2,0.6,30.0,,,,,,,,,,,
252,attacker,CyberBattleHubSpoke-thesis-v0,PPO,492558,178.975,2001,0,2001,1,446,0,4,20.97500000000004,1470.0,,,,,,,,,,,
253,attacker,CyberBattleHubSpoke-thesis-v0,PPO,494559,138.85,2001,0,2001,1,92,0,3,18.849999999999984,1005.0,,,,,,,,,,,
254,attacker,CyberBattleHubSpoke-thesis-v0,PPO,496560,140.25,2001,0,2001,1,237,0,3,14.249999999999998,1125.0,,,,,,,,,,,
255,attacker,CyberBattleHubSpoke-thesis-v0,PPO,498561,147.9,2001,0,2001,1,183,0,3,15.899999999999993,905.0,,,,,,,,,,,
256,attacker,CyberBattleHubSpoke-thesis-v0,PPO,500562,184.05,2001,0,2001,1,1348,0,4,40.04999999999975,1105.0,,,,,,,,,,,
257,attacker,CyberBattleHubSpoke-thesis-v0,PPO,501760,116.4,1198,,,,,,,,,,,,,,,,,,,
1,defender,CyberBattleHubSpoke-thesis-v0,PPO,2001,-25119.0563,2001,,,,,,,,,83,669,562,0,0,0,687,83,492,-22.906250000000007,8830
2,defender,CyberBattleHubSpoke-thesis-v0,PPO,4002,-9143.425,2001,,,,,,,,,101,517,756,0,0,0,627,101,170,-13.299999999999969,6136
3,defender,CyberBattleHubSpoke-thesis-v0,PPO,6003,-11406.6712,2001,,,,,,,,,128,462,762,0,0,0,649,128,215,-8.371249999999998,4907
4,defender,CyberBattleHubSpoke-thesis-v0,PPO,8004,-8600.0112,2001,,,,,,,,,137,440,853,0,0,0,571,137,155,-6.636249999999998,4519
5,defender,CyberBattleHubSpoke-thesis-v0,PPO,10005,-8166.31,2001,,,,,,,,,118,400,829,0,0,0,654,118,150,-12.085000000000012,5521
6,defender,CyberBattleHubSpoke-thesis-v0,PPO,12006,-8291.595,2001,,,,,,,,,155,349,970,0,0,0,527,155,146,4.080000000000022,3586
7,defender,CyberBattleHubSpoke-thesis-v0,PPO,14007,-4295.6213,2001,,,,,,,,,134,343,1002,0,0,0,522,134,66,-1.1712499999999988,3177
8,defender,CyberBattleHubSpoke-thesis-v0,PPO,15512,-7670.2,1505,,,,,,,,,116,225,735,0,0,0,429,116,136,-0.8250000000000097,2004
9,defender,CyberBattleHubSpoke-thesis-v0,PPO,17513,-4588.045,2001,,,,,,,,,119,307,1049,0,0,0,526,119,77,-5.42000000000002,3542
10,defender,CyberBattleHubSpoke-thesis-v0,PPO,19514,-2803.58,2001,,,,,,,,,122,318,1081,0,0,0,480,122,33,-2.1050000000000133,3062
11,defender,CyberBattleHubSpoke-thesis-v0,PPO,21515,-3861.4837,2001,,,,,,,,,135,267,1098,0,0,0,501,135,54,0.7412500000000009,2723
12,defender,CyberBattleHubSpoke-thesis-v0,PPO,23516,-4101.83,2001,,,,,,,,,126,288,1146,0,0,0,441,126,63,-6.729999999999991,2874
13,defender,CyberBattleHubSpoke-thesis-v0,PPO,25517,-2171.075,2001,,,,,,,,,133,288,1145,0,0,0,435,133,23,-3.0749999999999984,2508
14,defender,CyberBattleHubSpoke-thesis-v0,PPO,26841,-3742.9088,1324,,,,,,,,,104,185,741,0,0,0,294,104,56,0.4412499999999933,1786
15,defender,CyberBattleHubSpoke-thesis-v0,PPO,28619,-4942.4513,1778,,,,,,,,,109,279,957,0,0,0,433,109,78,-4.051249999999992,2500
16,defender,CyberBattleHubSpoke-thesis-v0,PPO,30620,-2707.7688,2001,,,,,,,,,122,289,1125,0,0,0,465,122,40,-1.9937499999999866,3053
17,defender,CyberBattleHubSpoke-thesis-v0,PPO,31731,-3360.27,1111,,,,,,,,,84,159,571,0,0,0,297,84,51,-1.194999999999995,1394
18,defender,CyberBattleHubSpoke-thesis-v0,PPO,33732,-4257.0688,2001,,,,,,,,,138,327,1067,0,0,0,469,138,66,-5.993749999999987,3087
19,defender,CyberBattleHubSpoke-thesis-v0,PPO,35394,-4786.6075,1662,,,,,,,,,107,258,887,0,0,0,410,107,78,-2.2075000000000093,2447
20,defender,CyberBattleHubSpoke-thesis-v0,PPO,37395,-3719.0363,2001,,,,,,,,,111,326,1074,0,0,0,490,111,55,-3.3612499999999885,3178
21,defender,CyberBattleHubSpoke-thesis-v0,PPO,39396,-3194.8475,2001,,,,,,,,,137,299,1056,0,0,0,509,137,43,0.5024999999999984,2798
22,defender,CyberBattleHubSpoke-thesis-v0,PPO,41397,-5072.5288,2001,,,,,,,,,116,308,1129,0,0,0,448,116,84,-3.1537499999999925,2650
23,defender,CyberBattleHubSpoke-thesis-v0,PPO,41460,-255.9275,63,,,,,,,,,2,6,46,0,0,0,9,2,0,-0.027499999999999997,33
24,defender,CyberBattleHubSpoke-thesis-v0,PPO,43461,-2628.395,2001,,,,,,,,,128,213,1193,0,0,0,467,128,31,-0.6200000000000029,2053
25,defender,CyberBattleHubSpoke-thesis-v0,PPO,45462,-3170.9812,2001,,,,,,,,,134,250,1074,0,0,0,543,134,47,-6.556249999999984,2259
26,defender,CyberBattleHubSpoke-thesis-v0,PPO,46220,-997.5275,758,,,,,,,,,47,89,452,0,0,0,170,47,8,-1.952499999999994,822
27,defender,CyberBattleHubSpoke-thesis-v0,PPO,46897,-1733.0838,677,,,,,,,,,45,72,396,0,0,0,164,45,23,-0.7587499999999985,892
28,defender,CyberBattleHubSpoke-thesis-v0,PPO,48898,-2886.6737,2001,,,,,,,,,133,231,1100,0,0,0,537,133,42,-2.8487499999999915,2232
29,defender,CyberBattleHubSpoke-thesis-v0,PPO,49123,-438.96,225,,,,,,,,,15,17,137,0,0,0,56,15,0,0.03999999999999995,83
30,defender,CyberBattleHubSpoke-thesis-v0,PPO,51124,-3163.455,2001,,,,,,,,,131,248,1068,0,0,0,554,131,49,-5.304999999999991,2477
31,defender,CyberBattleHubSpoke-thesis-v0,PPO,53077,-3610.455,1953,,,,,,,,,140,217,1030,0,0,0,566,140,52,-2.754999999999994,2384
32,defender,CyberBattleHubSpoke-thesis-v0,PPO,55078,-1441.195,2001,,,,,,,,,112,239,1119,0,0,0,531,112,12,-7.219999999999975,2665
33,defender,CyberBattleHubSpoke-thesis-v0,PPO,57079,-2658.0963,2001,,,,,,,,,137,216,1098,0,0,0,550,137,38,-6.346250000000025,2103
34,defender,CyberBattleHubSpoke-thesis-v0,PPO,59080,-1914.1337,2001,,,,,,,,,132,226,1126,0,0,0,517,132,23,-8.058750000000016,2854
35,defender,CyberBattleHubSpoke-thesis-v0,PPO,59558,-1087.7362,478,,,,,,,,,37,40,260,0,0,0,141,37,13,0.11374999999999977,507
36,defender,CyberBattleHubSpoke-thesis-v0,PPO,61559,-1705.3225,2001,,,,,,,,,137,147,1173,0,0,0,544,137,16,-3.5724999999999847,1735
37,defender,CyberBattleHubSpoke-thesis-v0,PPO,63560,-1961.8325,2001,,,,,,,,,137,172,1124,0,0,0,568,137,25,-4.2824999999999935,1686
38,defender,CyberBattleHubSpoke-thesis-v0,PPO,65397,-1011.66,1837,,,,,,,,,116,115,1141,0,0,0,465,116,1,-3.2850000000000086,1339
39,defender,CyberBattleHubSpoke-thesis-v0,PPO,67398,-1663.9088,2001,,,,,,,,,106,210,1062,0,0,0,623,106,21,-7.233750000000013,2905
40,defender,CyberBattleHubSpoke-thesis-v0,PPO,69399,-1892.89,2001,,,,,,,,,106,236,1010,0,0,0,649,106,27,-7.739999999999984,2921
41,defender,CyberBattleHubSpoke-thesis-v0,PPO,71400,-2230.6025,2001,,,,,,,,,138,205,1015,0,0,0,643,138,31,-7.902500000000022,2697
42,defender,CyberBattleHubSpoke-thesis-v0,PPO,73401,-2251.205,2001,,,,,,,,,107,194,1084,0,0,0,616,107,32,-8.25500000000002,2652
43,defender,CyberBattleHubSpoke-thesis-v0,PPO,74953,-2430.58,1552,,,,,,,,,83,122,932,0,0,0,415,83,35,-4.430000000000011,1707
44,defender,CyberBattleHubSpoke-thesis-v0,PPO,76954,-2071.6512,2001,,,,,,,,,144,129,1255,0,0,0,473,144,22,-0.07624999999999724,1119
45,defender,CyberBattleHubSpoke-thesis-v0,PPO,78955,-1261.6988,2001,,,,,,,,,107,132,1337,0,0,0,425,107,10,-4.273750000000013,1770
46,defender,CyberBattleHubSpoke-thesis-v0,PPO,80956,-1435.1925,2001,,,,,,,,,97,114,1331,0,0,0,459,97,14,-7.89250000000001,1410
47,defender,CyberBattleHubSpoke-thesis-v0,PPO,82957,-797.1187,2001,,,,,,,,,118,113,1237,0,0,0,533,118,2,-7.343750000000023,1457
48,defender,CyberBattleHubSpoke-thesis-v0,PPO,84354,-902.6163,1397,,,,,,,,,72,91,838,0,0,0,396,72,4,-4.6662500000000104,1378
49,defender,CyberBattleHubSpoke-thesis-v0,PPO,86355,-1117.0287,2001,,,,,,,,,133,106,1190,0,0,0,572,133,10,-2.278749999999998,1393
50,defender,CyberBattleHubSpoke-thesis-v0,PPO,88356,-462.22,2001,,,,,,,,,77,134,1158,0,0,0,632,77,0,-5.645000000000011,2455
51,defender,CyberBattleHubSpoke-thesis-v0,PPO,90357,-3343.92,2001,,,,,,,,,121,133,1121,0,0,0,626,121,56,-5.445000000000011,1517
52,defender,CyberBattleHubSpoke-thesis-v0,PPO,92358,-1105.7912,2001,,,,,,,,,87,122,1213,0,0,0,579,87,10,-5.441250000000006,2083
53,defender,CyberBattleHubSpoke-thesis-v0,PPO,94359,-950.8637,2001,,,,,,,,,127,113,1110,0,0,0,651,127,7,-8.888750000000018,1839
54,defender,CyberBattleHubSpoke-thesis-v0,PPO,96360,-466.3662,2001,,,,,,,,,89,112,1088,0,0,0,712,89,1,-6.16624999999999,2011
55,defender,CyberBattleHubSpoke-thesis-v0,PPO,98361,-440.0412,2001,,,,,,,,,83,144,1034,0,0,0,740,83,0,-10.19125000000005,2369
56,defender,CyberBattleHubSpoke-thesis-v0,PPO,100362,-951.2525,2001,,,,,,,,,82,113,1043,0,0,0,763,82,11,-4.8024999999999345,2107
57,defender,CyberBattleHubSpoke-thesis-v0,PPO,102363,-876.6513,2001,,,,,,,,,75,146,1065,0,0,0,715,75,10,-9.926250000000046,2353
58,defender,CyberBattleHubSpoke-thesis-v0,PPO,104364,-813.6187,2001,,,,,,,,,93,103,1038,0,0,0,767,93,7,-9.168749999999994,1647
59,defender,CyberBattleHubSpoke-thesis-v0,PPO,106365,-902.225,2001,,,,,,,,,102,116,1019,0,0,0,764,102,8,-7.600000000000083,1926
60,defender,CyberBattleHubSpoke-thesis-v0,PPO,108366,-1203.6263,2001,,,,,,,,,88,139,952,0,0,0,822,88,16,-13.051249999999971,2327
61,defender,CyberBattleHubSpoke-thesis-v0,PPO,110367,-1659.72,2001,,,,,,,,,107,94,1002,0,0,0,798,107,24,-8.969999999999995,1735
62,defender,CyberBattleHubSpoke-thesis-v0,PPO,112368,-829.1912,2001,,,,,,,,,102,98,993,0,0,0,808,102,7,-12.441250000000073,1640
63,defender,CyberBattleHubSpoke-thesis-v0,PPO,114369,-1614.2188,2001,,,,,,,,,90,104,977,0,0,0,830,90,23,-9.168750000000065,1657
64,defender,CyberBattleHubSpoke-thesis-v0,PPO,116370,-391.655,2001,,,,,,,,,78,91,995,0,0,0,837,78,0,-8.705000000000014,1934
65,defender,CyberBattleHubSpoke-thesis-v0,PPO,118371,-407.5063,2001,,,,,,,,,110,62,962,0,0,0,867,110,1,-4.531249999999986,892
66,defender,CyberBattleHubSpoke-thesis-v0,PPO,120372,-406.53,2001,,,,,,,,,68,78,984,0,0,0,871,68,0,-2.804999999999995,1570
67,defender,CyberBattleHubSpoke-thesis-v0,PPO,122373,-232.7125,2001,,,,,,,,,47,89,971,0,0,0,894,47,0,-2.9124999999999956,2165
68,defender,CyberBattleHubSpoke-thesis-v0,PPO,124374,-276.8963,2001,,,,,,,,,54,85,867,0,0,0,995,54,0,-3.871250000000002,2291
69,defender,CyberBattleHubSpoke-thesis-v0,PPO,126375,-274.355,2001,,,,,,,,,63,71,905,0,0,0,962,63,0,-5.1800000000000175,1734
70,defender,CyberBattleHubSpoke-thesis-v0,PPO,128376,-283.3712,2001,,,,,,,,,78,69,932,0,0,0,922,78,0,-5.07125000000002,1443
71,defender,CyberBattleHubSpoke-thesis-v0,PPO,130377,-271.9663,2001,,,,,,,,,87,63,909,0,0,0,942,87,0,-4.116249999999976,1059
72,defender,CyberBattleHubSpoke-thesis-v0,PPO,132378,-274.1062,2001,,,,,,,,,82,73,904,0,0,0,942,82,0,-6.881249999999998,1525
73,defender,CyberBattleHubSpoke-thesis-v0,PPO,134379,-233.3113,2001,,,,,,,,,65,99,853,0,0,0,984,65,0,-12.986249999999968,2123
74,defender,CyberBattleHubSpoke-thesis-v0,PPO,136380,-231.4725,2001,,,,,,,,,52,123,910,0,0,0,916,52,0,-5.897500000000013,2579
75,defender,CyberBattleHubSpoke-thesis-v0,PPO,138381,-418.3163,2001,,,,,,,,,66,114,953,0,0,0,868,66,3,-10.016249999999953,2062
76,defender,CyberBattleHubSpoke-thesis-v0,PPO,140382,-245.625,2001,,,,,,,,,62,125,958,0,0,0,856,62,0,-9.999999999999867,2575
77,defender,CyberBattleHubSpoke-thesis-v0,PPO,142383,-400.2937,2001,,,,,,,,,54,143,969,0,0,0,835,54,3,-8.618749999999979,2642
78,defender,CyberBattleHubSpoke-thesis-v0,PPO,144384,-235.1738,2001,,,,,,,,,48,145,847,0,0,0,961,48,0,-13.123749999999843,3183
79,defender,CyberBattleHubSpoke-thesis-v0,PPO,146385,-218.1912,2001,,,,,,,,,49,172,809,0,0,0,971,49,0,-16.341249999999967,3100
80,defender,CyberBattleHubSpoke-thesis-v0,PPO,148386,-202.97,2001,,,,,,,,,52,163,767,0,0,0,1019,52,0,-15.894999999999737,3994
81,defender,CyberBattleHubSpoke-thesis-v0,PPO,150387,-175.2637,2001,,,,,,,,,38,189,727,0,0,0,1047,38,1,-12.788749999999913,3837
82,defender,CyberBattleHubSpoke-thesis-v0,PPO,152388,-351.9187,2001,,,,,,,,,41,178,731,0,0,0,1051,41,3,-9.46874999999984,3465
83,defender,CyberBattleHubSpoke-thesis-v0,PPO,154389,-149.7825,2001,,,,,,,,,19,190,747,0,0,0,1045,19,0,-12.657499999999951,3925
84,defender,CyberBattleHubSpoke-thesis-v0,PPO,156390,-197.0863,2001,,,,,,,,,33,192,732,0,0,0,1044,33,0,-13.436249999999951,5382
85,defender,CyberBattleHubSpoke-thesis-v0,PPO,158391,-236.1763,2001,,,,,,,,,36,209,730,0,0,0,1026,36,0,-10.251249999999988,4090
86,defender,CyberBattleHubSpoke-thesis-v0,PPO,160392,-129.6037,2001,,,,,,,,,18,204,657,0,0,0,1122,18,0,-11.103749999999973,4183
87,defender,CyberBattleHubSpoke-thesis-v0,PPO,162393,-140.8587,2001,,,,,,,,,24,214,538,0,0,0,1225,24,0,-18.583749999999846,5807
88,defender,CyberBattleHubSpoke-thesis-v0,PPO,164394,-237.46,2001,,,,,,,,,18,175,514,0,0,0,1294,18,2,-22.360000000000053,5124
89,defender,CyberBattleHubSpoke-thesis-v0,PPO,166395,-140.8225,2001,,,,,,,,,11,129,404,0,0,0,1457,11,0,-15.547499999999912,5285
90,defender,CyberBattleHubSpoke-thesis-v0,PPO,168396,-175.7388,2001,,,,,,,,,36,114,417,0,0,0,1434,36,0,-15.513750000000025,4250
91,defender,CyberBattleHubSpoke-thesis-v0,PPO,170397,-142.3775,2001,,,,,,,,,23,115,440,0,0,0,1423,23,0,-20.777499999999883,4399
92,defender,CyberBattleHubSpoke-thesis-v0,PPO,172398,-208.2225,2001,,,,,,,,,40,137,390,0,0,0,1434,40,0,-21.97249999999991,5182
93,defender,CyberBattleHubSpoke-thesis-v0,PPO,174399,-167.7675,2001,,,,,,,,,20,142,460,0,0,0,1379,20,0,-23.942499999999896,5225
94,defender,CyberBattleHubSpoke-thesis-v0,PPO,176400,-140.6425,2001,,,,,,,,,16,179,461,0,0,0,1345,16,0,-19.417499999999936,5454
95,defender,CyberBattleHubSpoke-thesis-v0,PPO,178401,-131.1925,2001,,,,,,,,,9,127,477,0,0,0,1388,9,0,-21.092499999999735,4456
96,defender,CyberBattleHubSpoke-thesis-v0,PPO,180402,-364.1762,2001,,,,,,,,,3,146,425,0,0,0,1427,3,5,-25.801249999999893,5841
97,defender,CyberBattleHubSpoke-thesis-v0,PPO,182403,-144.8587,2001,,,,,,,,,20,119,439,0,0,0,1423,20,0,-30.63374999999977,5832
98,defender,CyberBattleHubSpoke-thesis-v0,PPO,184404,-150.9225,2001,,,,,,,,,17,114,444,0,0,0,1426,17,0,-18.472499999999933,5168
