episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
184,attacker,CyberBattleDMZ-thesis-v0,PPO,248267,152.775,2001,0,2001,1,1753,0,3,23.774999999999885,1980.0,,,,,,,,,,,
185,attacker,CyberBattleDMZ-thesis-v0,PPO,250268,156.75,2001,0,2001,1,719,0,5,30.749999999999947,1710.0,,,,,,,,,,,
186,attacker,CyberBattleDMZ-thesis-v0,PPO,252269,144.75,2001,0,2001,1,1164,0,3,20.749999999999922,1875.0,,,,,,,,,,,
187,attacker,CyberBattleDMZ-thesis-v0,PPO,254270,128.625,2001,0,2001,0,-1,0,3,20.624999999999897,1800.0,,,,,,,,,,,
188,attacker,CyberBattleDMZ-thesis-v0,PPO,256271,132.775,2001,0,2001,0,-1,0,3,18.774999999999917,1615.0,,,,,,,,,,,
189,attacker,CyberBattleDMZ-thesis-v0,PPO,258272,145.525,2001,0,2001,0,-1,0,3,25.524999999999956,2020.0,,,,,,,,,,,
190,attacker,CyberBattleDMZ-thesis-v0,PPO,260273,331.775,2001,0,2001,1,840,0,4,55.77499999999962,1935.0,,,,,,,,,,,
191,attacker,CyberBattleDMZ-thesis-v0,PPO,262274,177.3,2001,0,2001,0,-1,0,5,33.30000000000005,2115.0,,,,,,,,,,,
192,attacker,CyberBattleDMZ-thesis-v0,PPO,264275,314.325,2001,0,2001,1,2000,0,4,32.32499999999999,1750.0,,,,,,,,,,,
193,attacker,CyberBattleDMZ-thesis-v0,PPO,266276,228.55,2001,0,2001,1,803,0,4,66.54999999999956,1765.0,,,,,,,,,,,
194,attacker,CyberBattleDMZ-thesis-v0,PPO,268277,212.675,2001,0,2001,1,364,0,4,48.675000000000026,2125.0,,,,,,,,,,,
195,attacker,CyberBattleDMZ-thesis-v0,PPO,270278,197.65,2001,0,2001,0,-1,0,5,44.649999999999956,1650.0,,,,,,,,,,,
196,attacker,CyberBattleDMZ-thesis-v0,PPO,272279,183.25,2001,0,2001,1,169,0,5,45.249999999999986,2005.0,,,,,,,,,,,
197,attacker,CyberBattleDMZ-thesis-v0,PPO,274280,189.55,2001,0,2001,0,-1,0,4,35.549999999999876,1930.0,,,,,,,,,,,
198,attacker,CyberBattleDMZ-thesis-v0,PPO,276281,174.075,2001,0,2001,1,1474,0,4,42.07499999999993,2215.0,,,,,,,,,,,
199,attacker,CyberBattleDMZ-thesis-v0,PPO,278282,161.3,2001,0,2001,1,387,0,4,31.30000000000003,1835.0,,,,,,,,,,,
200,attacker,CyberBattleDMZ-thesis-v0,PPO,280283,179.675,2001,0,2001,1,135,0,4,41.67500000000044,1945.0,,,,,,,,,,,
201,attacker,CyberBattleDMZ-thesis-v0,PPO,282284,235.9,2001,0,2001,1,168,0,5,75.8999999999991,2215.0,,,,,,,,,,,
202,attacker,CyberBattleDMZ-thesis-v0,PPO,284285,303.075,2001,0,2001,1,189,0,5,123.07499999999932,2405.0,,,,,,,,,,,
203,attacker,CyberBattleDMZ-thesis-v0,PPO,286286,204.45,2001,0,2001,1,277,0,4,50.45000000000015,2150.0,,,,,,,,,,,
204,attacker,CyberBattleDMZ-thesis-v0,PPO,288287,172.95,2001,0,2001,1,1184,0,4,40.949999999999804,2155.0,,,,,,,,,,,
205,attacker,CyberBattleDMZ-thesis-v0,PPO,290288,177.125,2001,0,2001,1,1784,0,5,39.12500000000016,2025.0,,,,,,,,,,,
206,attacker,CyberBattleDMZ-thesis-v0,PPO,292289,143.775,2001,0,2001,0,-1,0,3,14.774999999999956,1545.0,,,,,,,,,,,
207,attacker,CyberBattleDMZ-thesis-v0,PPO,294290,154.7,2001,0,2001,1,1193,0,4,28.699999999999964,1925.0,,,,,,,,,,,
208,attacker,CyberBattleDMZ-thesis-v0,PPO,296291,158.65,2001,0,2001,1,272,0,3,17.649999999999924,1705.0,,,,,,,,,,,
209,attacker,CyberBattleDMZ-thesis-v0,PPO,298292,150.9,2001,0,2001,0,-1,0,4,24.89999999999999,1530.0,,,,,,,,,,,
210,attacker,CyberBattleDMZ-thesis-v0,PPO,300293,138.5,2001,0,2001,0,-1,0,3,28.499999999999822,2805.0,,,,,,,,,,,
211,attacker,CyberBattleDMZ-thesis-v0,PPO,302294,227.45,2001,0,2001,1,390,0,5,59.450000000000195,2245.0,,,,,,,,,,,
212,attacker,CyberBattleDMZ-thesis-v0,PPO,304295,170.6,2001,0,2001,1,1104,0,4,32.59999999999999,1955.0,,,,,,,,,,,
213,attacker,CyberBattleDMZ-thesis-v0,PPO,306296,144.75,2001,0,2001,0,-1,0,3,15.749999999999947,1785.0,,,,,,,,,,,
214,attacker,CyberBattleDMZ-thesis-v0,PPO,308297,230.9,2001,0,2001,1,594,0,5,56.90000000000018,2415.0,,,,,,,,,,,
215,attacker,CyberBattleDMZ-thesis-v0,PPO,310298,179.7,2001,0,2001,0,-1,0,3,29.700000000000117,1835.0,,,,,,,,,,,
216,attacker,CyberBattleDMZ-thesis-v0,PPO,312299,167.075,2001,0,2001,1,1705,0,4,35.07499999999994,2005.0,,,,,,,,,,,
217,attacker,CyberBattleDMZ-thesis-v0,PPO,314300,150.825,2001,0,2001,1,1486,0,3,24.825000000000028,1920.0,,,,,,,,,,,
218,attacker,CyberBattleDMZ-thesis-v0,PPO,316301,154.05,2001,0,2001,1,1316,0,4,28.05000000000002,2040.0,,,,,,,,,,,
219,attacker,CyberBattleDMZ-thesis-v0,PPO,318302,182.2,2001,0,2001,0,-1,0,3,28.20000000000009,1935.0,,,,,,,,,,,
220,attacker,CyberBattleDMZ-thesis-v0,PPO,320303,242.9,2001,0,2001,1,1455,0,4,31.900000000000013,2020.0,,,,,,,,,,,
221,attacker,CyberBattleDMZ-thesis-v0,PPO,322304,158.675,2001,0,2001,0,-1,0,3,16.674999999999972,1580.0,,,,,,,,,,,
222,attacker,CyberBattleDMZ-thesis-v0,PPO,324305,170.9,2001,0,2001,1,327,0,3,26.89999999999999,2160.0,,,,,,,,,,,
223,attacker,CyberBattleDMZ-thesis-v0,PPO,326306,200.525,2001,0,2001,1,686,0,4,33.525,2345.0,,,,,,,,,,,
224,attacker,CyberBattleDMZ-thesis-v0,PPO,328307,305.5,2001,0,2001,1,503,0,4,40.50000000000013,2365.0,,,,,,,,,,,
225,attacker,CyberBattleDMZ-thesis-v0,PPO,330308,197.325,2001,0,2001,1,1282,0,3,31.325000000000088,1995.0,,,,,,,,,,,
226,attacker,CyberBattleDMZ-thesis-v0,PPO,332309,186.225,2001,0,2001,1,1246,0,4,36.22500000000006,2035.0,,,,,,,,,,,
227,attacker,CyberBattleDMZ-thesis-v0,PPO,334310,166.9,2001,0,2001,0,-1,0,4,28.899999999999935,2030.0,,,,,,,,,,,
228,attacker,CyberBattleDMZ-thesis-v0,PPO,336311,274.75,2001,0,2001,1,840,0,6,94.74999999999929,2240.0,,,,,,,,,,,
229,attacker,CyberBattleDMZ-thesis-v0,PPO,338312,163.725,2001,0,2001,1,273,0,4,31.724999999999877,2210.0,,,,,,,,,,,
230,attacker,CyberBattleDMZ-thesis-v0,PPO,340313,236.375,2001,0,2001,0,-1,0,4,50.37500000000012,1890.0,,,,,,,,,,,
231,attacker,CyberBattleDMZ-thesis-v0,PPO,342314,187.6,2001,0,2001,1,616,0,4,43.6000000000002,2490.0,,,,,,,,,,,
232,attacker,CyberBattleDMZ-thesis-v0,PPO,344315,164.1,2001,0,2001,1,591,0,3,38.1000000000001,1880.0,,,,,,,,,,,
233,attacker,CyberBattleDMZ-thesis-v0,PPO,346316,158.1,2001,0,2001,1,276,0,4,38.100000000000136,1930.0,,,,,,,,,,,
234,attacker,CyberBattleDMZ-thesis-v0,PPO,348317,206.225,2001,0,2001,1,932,0,4,40.224999999999724,2035.0,,,,,,,,,,,
235,attacker,CyberBattleDMZ-thesis-v0,PPO,350318,230.8,2001,0,2001,1,1182,0,5,55.80000000000019,2060.0,,,,,,,,,,,
236,attacker,CyberBattleDMZ-thesis-v0,PPO,352319,161.175,2001,0,2001,1,1027,0,3,29.17499999999992,2325.0,,,,,,,,,,,
237,attacker,CyberBattleDMZ-thesis-v0,PPO,354320,194.0,2001,0,2001,1,785,0,4,43.99999999999953,2240.0,,,,,,,,,,,
238,attacker,CyberBattleDMZ-thesis-v0,PPO,356321,191.375,2001,0,2001,1,491,0,4,41.37500000000019,2000.0,,,,,,,,,,,
239,attacker,CyberBattleDMZ-thesis-v0,PPO,358322,202.3,2001,0,2001,1,1589,0,4,52.29999999999998,2070.0,,,,,,,,,,,
240,attacker,CyberBattleDMZ-thesis-v0,PPO,360323,262.025,2001,0,2001,0,-1,0,4,72.02499999999985,2055.0,,,,,,,,,,,
241,attacker,CyberBattleDMZ-thesis-v0,PPO,362324,161.8,2001,0,2001,1,1966,0,4,29.80000000000013,1790.0,,,,,,,,,,,
242,attacker,CyberBattleDMZ-thesis-v0,PPO,364325,129.75,2001,0,2001,0,-1,0,4,15.749999999999941,1785.0,,,,,,,,,,,
243,attacker,CyberBattleDMZ-thesis-v0,PPO,366326,234.65,2001,0,2001,1,343,0,4,43.64999999999969,2105.0,,,,,,,,,,,
244,attacker,CyberBattleDMZ-thesis-v0,PPO,368327,131.025,2001,0,2001,0,-1,0,4,26.02499999999986,3195.0,,,,,,,,,,,
245,attacker,CyberBattleDMZ-thesis-v0,PPO,370328,213.475,2001,0,2001,1,359,0,4,48.47500000000021,2245.0,,,,,,,,,,,
246,attacker,CyberBattleDMZ-thesis-v0,PPO,372329,202.7,2001,0,2001,0,-1,0,4,52.69999999999977,2090.0,,,,,,,,,,,
247,attacker,CyberBattleDMZ-thesis-v0,PPO,374330,200.55,2001,0,2001,1,1757,0,5,34.55000000000001,2090.0,,,,,,,,,,,
248,attacker,CyberBattleDMZ-thesis-v0,PPO,376331,178.525,2001,0,2001,0,-1,0,4,34.52499999999996,1870.0,,,,,,,,,,,
249,attacker,CyberBattleDMZ-thesis-v0,PPO,378332,153.975,2001,0,2001,1,848,0,3,27.974999999999977,2330.0,,,,,,,,,,,
250,attacker,CyberBattleDMZ-thesis-v0,PPO,380333,195.875,2001,0,2001,1,578,0,3,35.8749999999998,2255.0,,,,,,,,,,,
251,attacker,CyberBattleDMZ-thesis-v0,PPO,382334,211.175,2001,0,2001,1,1979,0,4,55.17500000000032,2430.0,,,,,,,,,,,
252,attacker,CyberBattleDMZ-thesis-v0,PPO,384335,168.825,2001,0,2001,1,869,0,4,30.825000000000014,1810.0,,,,,,,,,,,
253,attacker,CyberBattleDMZ-thesis-v0,PPO,386336,199.725,2001,0,2001,1,175,0,4,33.724999999999945,2180.0,,,,,,,,,,,
254,attacker,CyberBattleDMZ-thesis-v0,PPO,388337,342.45,2001,0,2001,1,1098,0,4,59.449999999999726,2315.0,,,,,,,,,,,
255,attacker,CyberBattleDMZ-thesis-v0,PPO,390338,174.6,2001,0,2001,1,1457,0,4,26.599999999999966,2005.0,,,,,,,,,,,
256,attacker,CyberBattleDMZ-thesis-v0,PPO,392339,195.6,2001,0,2001,1,495,0,4,51.60000000000026,2340.0,,,,,,,,,,,
257,attacker,CyberBattleDMZ-thesis-v0,PPO,394340,188.225,2001,0,2001,0,-1,0,3,35.22500000000028,1950.0,,,,,,,,,,,
258,attacker,CyberBattleDMZ-thesis-v0,PPO,396341,170.975,2001,0,2001,0,-1,0,4,20.974999999999977,1655.0,,,,,,,,,,,
259,attacker,CyberBattleDMZ-thesis-v0,PPO,398342,134.675,2001,0,2001,1,1348,0,3,14.674999999999974,2120.0,,,,,,,,,,,
260,attacker,CyberBattleDMZ-thesis-v0,PPO,400343,184.775,2001,0,2001,1,377,0,4,24.77500000000005,2150.0,,,,,,,,,,,
261,attacker,CyberBattleDMZ-thesis-v0,PPO,402344,185.65,2001,0,2001,0,-1,0,4,29.650000000000002,2180.0,,,,,,,,,,,
262,attacker,CyberBattleDMZ-thesis-v0,PPO,404345,204.35,2001,0,2001,1,1041,0,3,33.35000000000006,2375.0,,,,,,,,,,,
263,attacker,CyberBattleDMZ-thesis-v0,PPO,406346,197.925,2001,0,2001,1,393,0,4,41.9249999999997,2245.0,,,,,,,,,,,
264,attacker,CyberBattleDMZ-thesis-v0,PPO,408347,180.55,2001,0,2001,1,268,0,4,36.550000000000004,2260.0,,,,,,,,,,,
265,attacker,CyberBattleDMZ-thesis-v0,PPO,410348,134.375,2001,0,2001,1,1581,0,4,14.374999999999963,1835.0,,,,,,,,,,,
266,attacker,CyberBattleDMZ-thesis-v0,PPO,412349,175.15,2001,0,2001,0,-1,0,4,21.15000000000006,1815.0,,,,,,,,,,,
267,attacker,CyberBattleDMZ-thesis-v0,PPO,414350,175.25,2001,0,2001,1,1759,0,4,37.24999999999997,2350.0,,,,,,,,,,,
268,attacker,CyberBattleDMZ-thesis-v0,PPO,416351,142.85,2001,0,2001,1,1854,0,4,16.850000000000016,1880.0,,,,,,,,,,,
269,attacker,CyberBattleDMZ-thesis-v0,PPO,418352,183.825,2001,0,2001,1,882,0,3,33.82499999999999,2095.0,,,,,,,,,,,
270,attacker,CyberBattleDMZ-thesis-v0,PPO,420353,144.225,2001,0,2001,0,-1,0,4,15.224999999999962,2325.0,,,,,,,,,,,
271,attacker,CyberBattleDMZ-thesis-v0,PPO,422354,208.625,2001,0,2001,1,1856,0,4,40.624999999999844,2220.0,,,,,,,,,,,
272,attacker,CyberBattleDMZ-thesis-v0,PPO,424355,221.625,2001,0,2001,1,379,0,4,49.625000000000256,2405.0,,,,,,,,,,,
273,attacker,CyberBattleDMZ-thesis-v0,PPO,426356,166.425,2001,0,2001,1,565,0,3,25.42499999999995,2255.0,,,,,,,,,,,
274,attacker,CyberBattleDMZ-thesis-v0,PPO,428357,179.025,2001,0,2001,0,-1,0,3,27.025000000000134,1810.0,,,,,,,,,,,
275,attacker,CyberBattleDMZ-thesis-v0,PPO,430358,149.625,2001,0,2001,1,1740,0,3,23.624999999999975,1980.0,,,,,,,,,,,
276,attacker,CyberBattleDMZ-thesis-v0,PPO,432359,163.3,2001,0,2001,0,-1,0,4,19.299999999999947,1980.0,,,,,,,,,,,
277,attacker,CyberBattleDMZ-thesis-v0,PPO,434360,130.625,2001,0,2001,1,202,0,4,16.624999999999975,1895.0,,,,,,,,,,,
278,attacker,CyberBattleDMZ-thesis-v0,PPO,436361,186.025,2001,0,2001,1,1284,0,4,32.025000000000006,2160.0,,,,,,,,,,,
279,attacker,CyberBattleDMZ-thesis-v0,PPO,438362,144.5,2001,0,2001,1,1578,0,4,18.50000000000002,1810.0,,,,,,,,,,,
280,attacker,CyberBattleDMZ-thesis-v0,PPO,440363,168.975,2001,0,2001,1,1193,0,4,24.975000000000026,2190.0,,,,,,,,,,,
281,attacker,CyberBattleDMZ-thesis-v0,PPO,442364,133.2,2001,0,2001,0,-1,0,3,13.199999999999969,1710.0,,,,,,,,,,,
282,attacker,CyberBattleDMZ-thesis-v0,PPO,444365,137.525,2001,0,2001,1,1267,0,3,17.524999999999956,1835.0,,,,,,,,,,,
283,attacker,CyberBattleDMZ-thesis-v0,PPO,446366,143.2,2001,0,2001,1,1694,0,3,17.19999999999996,1820.0,,,,,,,,,,,
284,attacker,CyberBattleDMZ-thesis-v0,PPO,448367,123.325,2001,0,2001,1,1703,0,3,15.324999999999957,1825.0,,,,,,,,,,,
285,attacker,CyberBattleDMZ-thesis-v0,PPO,450368,158.85,2001,0,2001,1,1066,0,3,20.85000000000003,1875.0,,,,,,,,,,,
286,attacker,CyberBattleDMZ-thesis-v0,PPO,452369,133.25,2001,0,2001,0,-1,0,3,13.249999999999948,1585.0,,,,,,,,,,,
287,attacker,CyberBattleDMZ-thesis-v0,PPO,454370,161.925,2001,0,2001,0,-1,0,3,14.924999999999953,2280.0,,,,,,,,,,,
288,attacker,CyberBattleDMZ-thesis-v0,PPO,456371,130.675,2001,0,2001,1,566,0,3,12.674999999999965,1855.0,,,,,,,,,,,
289,attacker,CyberBattleDMZ-thesis-v0,PPO,458372,77.7,2001,0,2001,0,-1,0,3,17.699999999999925,2970.0,,,,,,,,,,,
290,attacker,CyberBattleDMZ-thesis-v0,PPO,460373,147.05,2001,0,2001,1,716,0,3,18.049999999999958,1820.0,,,,,,,,,,,
291,attacker,CyberBattleDMZ-thesis-v0,PPO,462374,173.525,2001,0,2001,1,1272,0,3,41.525000000000034,2310.0,,,,,,,,,,,
292,attacker,CyberBattleDMZ-thesis-v0,PPO,464375,139.45,2001,0,2001,1,678,0,3,15.449999999999939,1875.0,,,,,,,,,,,
293,attacker,CyberBattleDMZ-thesis-v0,PPO,466376,169.35,2001,0,2001,1,1078,0,4,31.35000000000015,1915.0,,,,,,,,,,,
294,attacker,CyberBattleDMZ-thesis-v0,PPO,468377,148.05,2001,0,2001,1,322,0,3,16.049999999999955,1970.0,,,,,,,,,,,
295,attacker,CyberBattleDMZ-thesis-v0,PPO,470378,135.525,2001,0,2001,0,-1,0,3,9.524999999999999,1560.0,,,,,,,,,,,
296,attacker,CyberBattleDMZ-thesis-v0,PPO,472379,170.7,2001,0,2001,1,1737,0,3,20.700000000000028,1490.0,,,,,,,,,,,
297,attacker,CyberBattleDMZ-thesis-v0,PPO,474380,121.875,2001,0,2001,0,-1,0,3,13.874999999999964,2175.0,,,,,,,,,,,
298,attacker,CyberBattleDMZ-thesis-v0,PPO,476381,152.225,2001,0,2001,1,777,0,4,20.224999999999966,2040.0,,,,,,,,,,,
299,attacker,CyberBattleDMZ-thesis-v0,PPO,478382,119.1,2001,0,2001,0,-1,0,3,11.099999999999984,1530.0,,,,,,,,,,,
300,attacker,CyberBattleDMZ-thesis-v0,PPO,480383,139.125,2001,0,2001,0,-1,0,3,13.12499999999996,1805.0,,,,,,,,,,,
301,attacker,CyberBattleDMZ-thesis-v0,PPO,482384,160.0,2001,0,2001,0,-1,0,3,16.00000000000005,1610.0,,,,,,,,,,,
302,attacker,CyberBattleDMZ-thesis-v0,PPO,484385,129.375,2001,0,2001,1,1052,0,3,11.374999999999979,1690.0,,,,,,,,,,,
303,attacker,CyberBattleDMZ-thesis-v0,PPO,486386,137.1,2001,0,2001,0,-1,0,4,11.100000000000037,1350.0,,,,,,,,,,,
304,attacker,CyberBattleDMZ-thesis-v0,PPO,488387,124.975,2001,0,2001,0,-1,0,3,10.974999999999971,1475.0,,,,,,,,,,,
305,attacker,CyberBattleDMZ-thesis-v0,PPO,490388,116.175,2001,0,2001,0,-1,0,3,8.175000000000011,1440.0,,,,,,,,,,,
306,attacker,CyberBattleDMZ-thesis-v0,PPO,492389,146.2,2001,0,2001,0,-1,0,3,13.19999999999997,2070.0,,,,,,,,,,,
307,attacker,CyberBattleDMZ-thesis-v0,PPO,494390,198.925,2001,0,2001,0,-1,0,3,10.925000000000006,1500.0,,,,,,,,,,,
308,attacker,CyberBattleDMZ-thesis-v0,PPO,496391,107.475,2001,0,2001,0,-1,0,3,5.475000000000007,930.0,,,,,,,,,,,
309,attacker,CyberBattleDMZ-thesis-v0,PPO,498392,139.625,2001,0,2001,0,-1,0,4,13.625000000000012,1545.0,,,,,,,,,,,
310,attacker,CyberBattleDMZ-thesis-v0,PPO,500393,154.625,2001,0,2001,0,-1,0,4,16.62500000000003,1185.0,,,,,,,,,,,
311,attacker,CyberBattleDMZ-thesis-v0,PPO,501760,122.775,1367,,,,,,,,,,,,,,,,,,,
1,defender,CyberBattleDMZ-thesis-v0,PPO,2001,-25224.0525,2001,,,,,,,,,101,650,566,0,0,0,684,101,492,-19.727500000000134,8235
2,defender,CyberBattleDMZ-thesis-v0,PPO,4002,-12057.0138,2001,,,,,,,,,76,596,676,0,0,0,653,76,233,-24.563750000000088,8063
3,defender,CyberBattleDMZ-thesis-v0,PPO,6003,-15109.66,2001,,,,,,,,,140,520,716,0,0,0,625,140,283,-8.935000000000011,6167
4,defender,CyberBattleDMZ-thesis-v0,PPO,8004,-11963.855,2001,,,,,,,,,115,462,831,0,0,0,593,115,226,-15.779999999999974,5153
5,defender,CyberBattleDMZ-thesis-v0,PPO,10005,-6993.195,2001,,,,,,,,,94,467,871,0,0,0,569,94,127,-13.119999999999957,5428
6,defender,CyberBattleDMZ-thesis-v0,PPO,10044,-460.3888,39,,,,,,,,,2,9,18,0,0,0,10,2,2,0.08625000000000001,24
7,defender,CyberBattleDMZ-thesis-v0,PPO,12045,-9986.4263,2001,,,,,,,,,142,430,914,0,0,0,515,142,178,-4.97624999999998,4051
8,defender,CyberBattleDMZ-thesis-v0,PPO,12883,-3804.8337,838,,,,,,,,,48,179,417,0,0,0,194,48,63,-2.68375,1716
9,defender,CyberBattleDMZ-thesis-v0,PPO,12908,-252.125,25,,,,,,,,,0,6,17,0,0,0,2,0,0,0.0,0
10,defender,CyberBattleDMZ-thesis-v0,PPO,14909,-3747.2712,2001,,,,,,,,,128,354,1043,0,0,0,476,128,56,-3.321249999999991,3839
11,defender,CyberBattleDMZ-thesis-v0,PPO,16910,-5462.2163,2001,,,,,,,,,140,345,1061,0,0,0,455,140,87,-2.59124999999999,3402
12,defender,CyberBattleDMZ-thesis-v0,PPO,18911,-3323.5813,2001,,,,,,,,,109,318,1236,0,0,0,338,109,44,-0.8312499999999907,2361
13,defender,CyberBattleDMZ-thesis-v0,PPO,19069,-813.0225,158,,,,,,,,,16,14,101,0,0,0,27,16,7,-0.04750000000000001,14
14,defender,CyberBattleDMZ-thesis-v0,PPO,19106,-338.8675,37,,,,,,,,,2,5,25,0,0,0,5,2,0,0.08250000000000005,23
15,defender,CyberBattleDMZ-thesis-v0,PPO,19135,-342.2875,29,,,,,,,,,0,4,22,0,0,0,3,0,0,0.1875,12
16,defender,CyberBattleDMZ-thesis-v0,PPO,19193,-355.5537,58,,,,,,,,,1,10,42,0,0,0,5,1,0,0.17125000000000007,42
17,defender,CyberBattleDMZ-thesis-v0,PPO,21194,-3061.4875,2001,,,,,,,,,119,257,1227,0,0,0,398,119,38,-3.6124999999999963,2514
18,defender,CyberBattleDMZ-thesis-v0,PPO,21747,-1423.835,553,,,,,,,,,38,62,332,0,0,0,121,38,14,-0.7600000000000007,374
19,defender,CyberBattleDMZ-thesis-v0,PPO,21836,-489.1087,89,,,,,,,,,7,11,54,0,0,0,17,7,2,-0.40875000000000017,74
20,defender,CyberBattleDMZ-thesis-v0,PPO,22265,-2056.66,429,,,,,,,,,32,53,251,0,0,0,93,32,30,-0.8600000000000017,568
21,defender,CyberBattleDMZ-thesis-v0,PPO,22342,-431.5475,77,,,,,,,,,4,12,46,0,0,0,15,4,1,0.05250000000000001,30
22,defender,CyberBattleDMZ-thesis-v0,PPO,22707,-1081.5738,365,,,,,,,,,22,37,212,0,0,0,94,22,13,-1.5987499999999992,426
23,defender,CyberBattleDMZ-thesis-v0,PPO,22774,-386.265,67,,,,,,,,,7,5,39,0,0,0,16,7,0,0.034999999999999996,24
24,defender,CyberBattleDMZ-thesis-v0,PPO,23572,-715.6725,798,,,,,,,,,41,70,521,0,0,0,166,41,1,-1.3224999999999951,596
25,defender,CyberBattleDMZ-thesis-v0,PPO,24040,-1041.6975,468,,,,,,,,,19,49,272,0,0,0,128,19,12,-2.0475000000000025,600
26,defender,CyberBattleDMZ-thesis-v0,PPO,24089,-348.475,49,,,,,,,,,1,3,41,0,0,0,4,1,0,0.35000000000000003,14
27,defender,CyberBattleDMZ-thesis-v0,PPO,24160,-378.6125,71,,,,,,,,,5,5,50,0,0,0,11,5,0,0.0375,44
28,defender,CyberBattleDMZ-thesis-v0,PPO,24299,-386.7075,139,,,,,,,,,9,14,87,0,0,0,29,9,0,1.2424999999999995,110
29,defender,CyberBattleDMZ-thesis-v0,PPO,24937,-2667.3325,638,,,,,,,,,51,61,374,0,0,0,152,51,39,0.09250000000000022,553
30,defender,CyberBattleDMZ-thesis-v0,PPO,26510,-2092.8575,1573,,,,,,,,,86,153,994,0,0,0,340,86,23,-1.9074999999999944,1569
31,defender,CyberBattleDMZ-thesis-v0,PPO,27169,-846.1287,659,,,,,,,,,43,65,422,0,0,0,129,43,4,0.671250000000002,592
32,defender,CyberBattleDMZ-thesis-v0,PPO,27886,-1043.005,717,,,,,,,,,49,68,484,0,0,0,116,49,5,-0.42999999999999944,466
33,defender,CyberBattleDMZ-thesis-v0,PPO,28572,-843.7862,686,,,,,,,,,31,72,453,0,0,0,130,31,5,-1.386249999999992,736
34,defender,CyberBattleDMZ-thesis-v0,PPO,28820,-454.2063,248,,,,,,,,,19,18,152,0,0,0,59,19,0,-0.08124999999999999,132
35,defender,CyberBattleDMZ-thesis-v0,PPO,29031,-469.22,211,,,,,,,,,9,25,149,0,0,0,28,9,0,-0.1700000000000001,162
36,defender,CyberBattleDMZ-thesis-v0,PPO,29206,-434.9362,175,,,,,,,,,13,18,115,0,0,0,29,13,0,0.08875,154
37,defender,CyberBattleDMZ-thesis-v0,PPO,29336,-353.0512,130,,,,,,,,,2,18,91,0,0,0,19,2,0,0.023749999999999882,235
38,defender,CyberBattleDMZ-thesis-v0,PPO,29925,-721.7213,589,,,,,,,,,31,70,389,0,0,0,99,31,0,0.12875000000000067,620
39,defender,CyberBattleDMZ-thesis-v0,PPO,30220,-429.4075,295,,,,,,,,,13,33,206,0,0,0,43,13,0,-0.03249999999999997,249
40,defender,CyberBattleDMZ-thesis-v0,PPO,31762,-1451.0338,1542,,,,,,,,,80,171,1028,0,0,0,263,80,8,0.5912500000000005,1431
41,defender,CyberBattleDMZ-thesis-v0,PPO,33763,-1495.8412,2001,,,,,,,,,106,168,1305,0,0,0,422,106,7,0.6837500000000222,1914
42,defender,CyberBattleDMZ-thesis-v0,PPO,34019,-723.91,256,,,,,,,,,17,17,163,0,0,0,59,17,5,0.11499999999999988,165
43,defender,CyberBattleDMZ-thesis-v0,PPO,34070,-294.6525,51,,,,,,,,,1,4,37,0,0,0,9,1,0,0.27250000000000013,53
44,defender,CyberBattleDMZ-thesis-v0,PPO,35282,-2185.675,1212,,,,,,,,,81,93,831,0,0,0,207,81,24,0.10000000000000481,864
45,defender,CyberBattleDMZ-thesis-v0,PPO,35313,-346.245,31,,,,,,,,,0,4,23,0,0,0,4,0,0,0.03,34
46,defender,CyberBattleDMZ-thesis-v0,PPO,35945,-1180.6675,632,,,,,,,,,45,46,429,0,0,0,112,45,9,-0.39249999999999763,369
47,defender,CyberBattleDMZ-thesis-v0,PPO,36036,-424.7375,91,,,,,,,,,3,7,64,0,0,0,17,3,0,0.012500000000000002,41
48,defender,CyberBattleDMZ-thesis-v0,PPO,36545,-1310.6288,509,,,,,,,,,32,43,326,0,0,0,108,32,15,-0.6537500000000016,600
49,defender,CyberBattleDMZ-thesis-v0,PPO,37508,-1396.9637,963,,,,,,,,,48,78,658,0,0,0,179,48,14,0.26125,642
50,defender,CyberBattleDMZ-thesis-v0,PPO,39509,-1671.02,2001,,,,,,,,,106,126,1408,0,0,0,361,106,12,-1.5949999999999902,1060
51,defender,CyberBattleDMZ-thesis-v0,PPO,39641,-415.3438,132,,,,,,,,,9,9,80,0,0,0,34,9,0,-0.2687500000000001,73
52,defender,CyberBattleDMZ-thesis-v0,PPO,40545,-981.4538,904,,,,,,,,,45,56,635,0,0,0,168,45,6,-0.1537499999999999,494
53,defender,CyberBattleDMZ-thesis-v0,PPO,42037,-2061.3238,1492,,,,,,,,,79,116,1076,0,0,0,221,79,16,-0.27375000000000127,983
54,defender,CyberBattleDMZ-thesis-v0,PPO,43915,-3521.9825,1878,,,,,,,,,122,128,1246,0,0,0,382,122,47,-2.1075000000000004,1070
