episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
182,attacker,CyberBattleDMZ-thesis-v0,PPO,336009,153.475,2001,0,2001,0,-1,0,6,15.47499999999999,890.0,,,,,,,,,,,
183,attacker,CyberBattleDMZ-thesis-v0,PPO,338010,73.875,2001,0,2001,0,-1,0,3,7.875000000000012,1110.0,,,,,,,,,,,
184,attacker,CyberBattleDMZ-thesis-v0,PPO,340011,60.45,2001,0,2001,0,-1,0,2,6.45000000000001,855.0,,,,,,,,,,,
185,attacker,CyberBattleDMZ-thesis-v0,PPO,342012,73.05,2001,0,2001,0,-1,0,2,7.050000000000011,1005.0,,,,,,,,,,,
186,attacker,CyberBattleDMZ-thesis-v0,PPO,344013,129.6,2001,0,2001,0,-1,0,3,9.59999999999999,700.0,,,,,,,,,,,
187,attacker,CyberBattleDMZ-thesis-v0,PPO,346014,115.8,2001,0,2001,0,-1,0,3,7.800000000000013,1020.0,,,,,,,,,,,
188,attacker,CyberBattleDMZ-thesis-v0,PPO,348015,63.375,2001,0,2001,0,-1,0,3,9.375,1395.0,,,,,,,,,,,
189,attacker,CyberBattleDMZ-thesis-v0,PPO,350016,142.275,2001,0,2001,0,-1,0,3,12.27499999999996,685.0,,,,,,,,,,,
190,attacker,CyberBattleDMZ-thesis-v0,PPO,352017,170.775,2001,0,2001,1,943,0,4,32.77499999999999,1505.0,,,,,,,,,,,
191,attacker,CyberBattleDMZ-thesis-v0,PPO,354018,77.025,2001,0,2001,0,-1,0,3,11.024999999999984,1410.0,,,,,,,,,,,
192,attacker,CyberBattleDMZ-thesis-v0,PPO,356019,138.425,2001,0,2001,0,-1,0,4,12.424999999999946,815.0,,,,,,,,,,,
193,attacker,CyberBattleDMZ-thesis-v0,PPO,358020,91.2,2001,0,2001,0,-1,0,3,10.199999999999992,1590.0,,,,,,,,,,,
194,attacker,CyberBattleDMZ-thesis-v0,PPO,360021,109.05,2001,0,2001,0,-1,0,3,7.050000000000011,1005.0,,,,,,,,,,,
195,attacker,CyberBattleDMZ-thesis-v0,PPO,362022,143.5,2001,0,2001,0,-1,0,3,7.5000000000000115,1020.0,,,,,,,,,,,
196,attacker,CyberBattleDMZ-thesis-v0,PPO,364023,78.825,2001,0,2001,0,-1,0,3,9.824999999999996,1725.0,,,,,,,,,,,
197,attacker,CyberBattleDMZ-thesis-v0,PPO,366024,108.075,2001,0,2001,0,-1,0,3,6.075000000000009,870.0,,,,,,,,,,,
198,attacker,CyberBattleDMZ-thesis-v0,PPO,368025,114.075,2001,0,2001,0,-1,0,3,6.075000000000009,1035.0,,,,,,,,,,,
199,attacker,CyberBattleDMZ-thesis-v0,PPO,370026,82.475,2001,0,2001,0,-1,0,3,11.47499999999998,1575.0,,,,,,,,,,,
200,attacker,CyberBattleDMZ-thesis-v0,PPO,372027,79.125,2001,0,2001,0,-1,0,2,10.124999999999993,1605.0,,,,,,,,,,,
201,attacker,CyberBattleDMZ-thesis-v0,PPO,374028,62.25,2001,0,2001,0,-1,0,2,11.249999999999982,1470.0,,,,,,,,,,,
202,attacker,CyberBattleDMZ-thesis-v0,PPO,376029,74.375,2001,0,2001,0,-1,0,2,12.374999999999972,1455.0,,,,,,,,,,,
203,attacker,CyberBattleDMZ-thesis-v0,PPO,378030,110.475,2001,0,2001,0,-1,0,3,8.475000000000009,1140.0,,,,,,,,,,,
204,attacker,CyberBattleDMZ-thesis-v0,PPO,380031,127.2,2001,0,2001,0,-1,0,3,7.200000000000012,975.0,,,,,,,,,,,
205,attacker,CyberBattleDMZ-thesis-v0,PPO,382032,80.3,2001,0,2001,0,-1,0,3,12.299999999999972,1545.0,,,,,,,,,,,
206,attacker,CyberBattleDMZ-thesis-v0,PPO,384033,150.275,2001,0,2001,0,-1,0,4,12.274999999999963,1160.0,,,,,,,,,,,
207,attacker,CyberBattleDMZ-thesis-v0,PPO,386034,85.525,2001,0,2001,0,-1,0,2,12.52499999999997,1530.0,,,,,,,,,,,
208,attacker,CyberBattleDMZ-thesis-v0,PPO,388035,179.1,2001,0,2001,1,31,0,3,47.10000000000029,1180.0,,,,,,,,,,,
209,attacker,CyberBattleDMZ-thesis-v0,PPO,390036,124.65,2001,0,2001,0,-1,0,3,10.649999999999988,1320.0,,,,,,,,,,,
210,attacker,CyberBattleDMZ-thesis-v0,PPO,392037,130.575,2001,0,2001,0,-1,0,3,10.574999999999989,1170.0,,,,,,,,,,,
211,attacker,CyberBattleDMZ-thesis-v0,PPO,394038,257.7,2001,0,2001,0,-1,0,3,109.69999999999673,1650.0,,,,,,,,,,,
212,attacker,CyberBattleDMZ-thesis-v0,PPO,396039,122.25,2001,0,2001,0,-1,0,3,8.25000000000001,1035.0,,,,,,,,,,,
213,attacker,CyberBattleDMZ-thesis-v0,PPO,398040,183.175,2001,0,2001,1,130,0,4,57.17500000000025,1165.0,,,,,,,,,,,
214,attacker,CyberBattleDMZ-thesis-v0,PPO,400041,225.15,2001,0,2001,1,93,0,7,69.14999999999914,1410.0,,,,,,,,,,,
215,attacker,CyberBattleDMZ-thesis-v0,PPO,402042,174.925,2001,0,2001,1,127,0,7,42.92500000000016,1495.0,,,,,,,,,,,
216,attacker,CyberBattleDMZ-thesis-v0,PPO,404043,200.325,2001,0,2001,0,-1,0,5,62.32499999999909,1215.0,,,,,,,,,,,
217,attacker,CyberBattleDMZ-thesis-v0,PPO,406044,72.375,2001,0,2001,0,-1,0,3,12.374999999999972,1620.0,,,,,,,,,,,
218,attacker,CyberBattleDMZ-thesis-v0,PPO,408045,237.9,2001,0,2001,1,22,0,6,75.89999999999978,1390.0,,,,,,,,,,,
219,attacker,CyberBattleDMZ-thesis-v0,PPO,410046,72.675,2001,0,2001,0,-1,0,3,12.674999999999969,1800.0,,,,,,,,,,,
220,attacker,CyberBattleDMZ-thesis-v0,PPO,412047,246.075,2001,0,2001,1,37,0,7,92.07499999999807,1455.0,,,,,,,,,,,
221,attacker,CyberBattleDMZ-thesis-v0,PPO,414048,192.9,2001,0,2001,1,73,0,8,39.90000000000033,1335.0,,,,,,,,,,,
222,attacker,CyberBattleDMZ-thesis-v0,PPO,416049,152.675,2001,0,2001,1,807,0,3,20.67499999999996,1285.0,,,,,,,,,,,
223,attacker,CyberBattleDMZ-thesis-v0,PPO,418050,186.475,2001,0,2001,1,45,0,7,48.47499999999997,1275.0,,,,,,,,,,,
224,attacker,CyberBattleDMZ-thesis-v0,PPO,420051,201.4,2001,0,2001,0,-1,0,6,57.40000000000009,1390.0,,,,,,,,,,,
225,attacker,CyberBattleDMZ-thesis-v0,PPO,422052,122.325,2001,0,2001,0,-1,0,4,8.32500000000001,990.0,,,,,,,,,,,
226,attacker,CyberBattleDMZ-thesis-v0,PPO,424053,149.925,2001,0,2001,0,-1,0,4,17.924999999999947,1220.0,,,,,,,,,,,
227,attacker,CyberBattleDMZ-thesis-v0,PPO,426054,208.725,2001,0,2001,1,55,0,7,54.7249999999997,1345.0,,,,,,,,,,,
228,attacker,CyberBattleDMZ-thesis-v0,PPO,428055,129.05,2001,0,2001,1,14,0,5,15.049999999999935,1220.0,,,,,,,,,,,
229,attacker,CyberBattleDMZ-thesis-v0,PPO,430056,62.375,2001,0,2001,0,-1,0,2,12.374999999999972,1485.0,,,,,,,,,,,
230,attacker,CyberBattleDMZ-thesis-v0,PPO,432057,230.925,2001,0,2001,1,13,0,5,59.92500000000019,905.0,,,,,,,,,,,
231,attacker,CyberBattleDMZ-thesis-v0,PPO,434058,58.575,2001,0,2001,0,-1,0,3,10.574999999999989,1365.0,,,,,,,,,,,
232,attacker,CyberBattleDMZ-thesis-v0,PPO,436059,114.525,2001,0,2001,0,-1,0,3,6.52500000000001,960.0,,,,,,,,,,,
233,attacker,CyberBattleDMZ-thesis-v0,PPO,438060,258.75,2001,0,2001,1,9,0,7,108.74999999999831,1240.0,,,,,,,,,,,
234,attacker,CyberBattleDMZ-thesis-v0,PPO,440061,69.45,2001,0,2001,0,-1,0,2,9.45,1425.0,,,,,,,,,,,
235,attacker,CyberBattleDMZ-thesis-v0,PPO,442062,153.5,2001,0,2001,1,93,0,4,33.50000000000001,1425.0,,,,,,,,,,,
236,attacker,CyberBattleDMZ-thesis-v0,PPO,444063,224.225,2001,0,2001,1,10,0,5,92.22500000000034,1330.0,,,,,,,,,,,
237,attacker,CyberBattleDMZ-thesis-v0,PPO,446064,168.35,2001,0,2001,0,-1,0,5,18.34999999999999,1035.0,,,,,,,,,,,
238,attacker,CyberBattleDMZ-thesis-v0,PPO,448065,158.1,2001,0,2001,0,-1,0,5,11.099999999999971,1020.0,,,,,,,,,,,
239,attacker,CyberBattleDMZ-thesis-v0,PPO,450066,234.3,2001,0,2001,1,87,0,5,90.30000000000004,1160.0,,,,,,,,,,,
240,attacker,CyberBattleDMZ-thesis-v0,PPO,452067,83.45,2001,0,2001,0,-1,0,3,9.45,1560.0,,,,,,,,,,,
241,attacker,CyberBattleDMZ-thesis-v0,PPO,454068,287.425,2001,0,2001,1,46,0,5,121.42499999999573,1650.0,,,,,,,,,,,
242,attacker,CyberBattleDMZ-thesis-v0,PPO,456069,68.7,2001,0,2001,0,-1,0,3,8.700000000000006,1500.0,,,,,,,,,,,
243,attacker,CyberBattleDMZ-thesis-v0,PPO,458070,74.025,2001,0,2001,0,-1,0,2,8.025000000000013,1560.0,,,,,,,,,,,
244,attacker,CyberBattleDMZ-thesis-v0,PPO,460071,187.775,2001,0,2001,1,52,0,5,45.775000000000205,1210.0,,,,,,,,,,,
245,attacker,CyberBattleDMZ-thesis-v0,PPO,462072,52.95,2001,0,2001,0,-1,0,2,7.9500000000000135,1620.0,,,,,,,,,,,
246,attacker,CyberBattleDMZ-thesis-v0,PPO,464073,63.45,2001,0,2001,0,-1,0,2,9.45,1470.0,,,,,,,,,,,
247,attacker,CyberBattleDMZ-thesis-v0,PPO,466074,62.925,2001,0,2001,0,-1,0,2,8.925000000000004,1620.0,,,,,,,,,,,
248,attacker,CyberBattleDMZ-thesis-v0,PPO,468075,57.675,2001,0,2001,0,-1,0,2,9.674999999999997,1545.0,,,,,,,,,,,
249,attacker,CyberBattleDMZ-thesis-v0,PPO,470076,79.275,2001,0,2001,0,-1,0,3,10.274999999999991,1530.0,,,,,,,,,,,
250,attacker,CyberBattleDMZ-thesis-v0,PPO,472077,63.0,2001,0,2001,0,-1,0,2,9.000000000000004,1620.0,,,,,,,,,,,
251,attacker,CyberBattleDMZ-thesis-v0,PPO,474078,222.475,2001,0,2001,1,107,0,6,78.47499999999792,1370.0,,,,,,,,,,,
252,attacker,CyberBattleDMZ-thesis-v0,PPO,476079,66.425,2001,0,2001,0,-1,0,2,10.42499999999999,1590.0,,,,,,,,,,,
253,attacker,CyberBattleDMZ-thesis-v0,PPO,478080,888.275,2001,0,2001,1,49,0,6,724.2749999999895,1615.0,,,,,,,,,,,
254,attacker,CyberBattleDMZ-thesis-v0,PPO,480081,115.875,2001,0,2001,0,-1,0,3,7.875000000000013,1200.0,,,,,,,,,,,
255,attacker,CyberBattleDMZ-thesis-v0,PPO,482082,354.25,2001,0,2001,1,18,0,8,192.25000000000756,2025.0,,,,,,,,,,,
256,attacker,CyberBattleDMZ-thesis-v0,PPO,484083,198.95,2001,0,2001,1,16,0,4,72.95000000000023,1265.0,,,,,,,,,,,
257,attacker,CyberBattleDMZ-thesis-v0,PPO,486084,128.6,2001,0,2001,0,-1,0,3,6.60000000000001,1035.0,,,,,,,,,,,
258,attacker,CyberBattleDMZ-thesis-v0,PPO,488085,89.225,2001,0,2001,0,-1,0,3,9.225000000000001,1605.0,,,,,,,,,,,
259,attacker,CyberBattleDMZ-thesis-v0,PPO,490086,243.65,2001,0,2001,0,-1,0,6,77.64999999999975,1095.0,,,,,,,,,,,
260,attacker,CyberBattleDMZ-thesis-v0,PPO,492087,226.45,2001,0,2001,1,972,0,3,100.45000000000012,1345.0,,,,,,,,,,,
261,attacker,CyberBattleDMZ-thesis-v0,PPO,494088,182.725,2001,0,2001,1,54,0,5,44.72499999999986,1185.0,,,,,,,,,,,
262,attacker,CyberBattleDMZ-thesis-v0,PPO,496089,65.975,2001,0,2001,0,-1,0,3,9.974999999999994,1635.0,,,,,,,,,,,
263,attacker,CyberBattleDMZ-thesis-v0,PPO,498090,258.9,2001,0,2001,0,-1,0,6,116.89999999999586,1300.0,,,,,,,,,,,
264,attacker,CyberBattleDMZ-thesis-v0,PPO,500091,177.6,2001,0,2001,0,-1,0,5,24.59999999999999,1240.0,,,,,,,,,,,
265,attacker,CyberBattleDMZ-thesis-v0,PPO,501760,52.25,1669,,,,,,,,,,,,,,,,,,,
1,defender,CyberBattleDMZ-thesis-v0,PPO,2001,-14938.6838,2001,,,,,,,,,52,641,641,0,0,0,667,52,291,-25.0837500000002,8536
2,defender,CyberBattleDMZ-thesis-v0,PPO,4002,-13608.2738,2001,,,,,,,,,108,523,694,0,0,0,676,108,261,-11.798750000000076,6278
3,defender,CyberBattleDMZ-thesis-v0,PPO,6003,-12099.5688,2001,,,,,,,,,121,502,768,0,0,0,610,121,225,-10.11875,5714
4,defender,CyberBattleDMZ-thesis-v0,PPO,8004,-16129.0825,2001,,,,,,,,,150,468,760,0,0,0,623,150,308,-6.207499999999956,5284
5,defender,CyberBattleDMZ-thesis-v0,PPO,10005,-7875.2288,2001,,,,,,,,,114,419,834,0,0,0,634,114,141,-6.953749999999984,5029
6,defender,CyberBattleDMZ-thesis-v0,PPO,12006,-8791.0338,2001,,,,,,,,,147,385,883,0,0,0,586,147,157,-4.758749999999983,4453
7,defender,CyberBattleDMZ-thesis-v0,PPO,13960,-9301.54,1954,,,,,,,,,150,359,945,0,0,0,500,150,163,-3.915000000000012,3610
8,defender,CyberBattleDMZ-thesis-v0,PPO,15961,-2751.9313,2001,,,,,,,,,107,321,1020,0,0,0,553,107,37,-6.106250000000022,3371
9,defender,CyberBattleDMZ-thesis-v0,PPO,17962,-2641.8775,2001,,,,,,,,,61,389,873,0,0,0,678,61,45,-13.552499999999966,4996
10,defender,CyberBattleDMZ-thesis-v0,PPO,19963,-6828.54,2001,,,,,,,,,132,341,885,0,0,0,643,132,121,-7.890000000000008,3963
11,defender,CyberBattleDMZ-thesis-v0,PPO,20210,-407.65,247,,,,,,,,,10,32,138,0,0,0,67,10,0,-1.4500000000000004,388
12,defender,CyberBattleDMZ-thesis-v0,PPO,22211,-8437.75,2001,,,,,,,,,142,302,933,0,0,0,624,142,151,-7.525000000000038,3622
13,defender,CyberBattleDMZ-thesis-v0,PPO,22424,-1250.9675,213,,,,,,,,,12,33,97,0,0,0,71,12,17,-1.2424999999999988,388
14,defender,CyberBattleDMZ-thesis-v0,PPO,22966,-627.125,542,,,,,,,,,31,78,279,0,0,0,154,31,3,-2.4500000000000064,938
15,defender,CyberBattleDMZ-thesis-v0,PPO,24967,-582.6888,2001,,,,,,,,,65,312,1064,0,0,0,560,65,2,-9.013749999999991,3738
16,defender,CyberBattleDMZ-thesis-v0,PPO,25114,-402.1237,147,,,,,,,,,13,18,76,0,0,0,40,13,0,0.1762500000000001,91
17,defender,CyberBattleDMZ-thesis-v0,PPO,27115,-4601.5875,2001,,,,,,,,,109,303,907,0,0,0,682,109,77,-9.787500000000005,4055
18,defender,CyberBattleDMZ-thesis-v0,PPO,29116,-6025.6325,2001,,,,,,,,,144,317,919,0,0,0,621,144,103,-4.007500000000013,3347
19,defender,CyberBattleDMZ-thesis-v0,PPO,31117,-3401.1988,2001,,,,,,,,,92,291,983,0,0,0,635,92,55,-8.623749999999859,3846
20,defender,CyberBattleDMZ-thesis-v0,PPO,33118,-4239.9175,2001,,,,,,,,,121,239,1043,0,0,0,598,121,67,-5.017499999999986,2727
21,defender,CyberBattleDMZ-thesis-v0,PPO,34507,-3076.0338,1389,,,,,,,,,91,165,670,0,0,0,463,91,48,-3.283749999999988,2316
22,defender,CyberBattleDMZ-thesis-v0,PPO,36508,-2919.105,2001,,,,,,,,,99,258,991,0,0,0,653,99,47,-5.404999999999992,3405
23,defender,CyberBattleDMZ-thesis-v0,PPO,37113,-1137.7438,605,,,,,,,,,41,80,299,0,0,0,185,41,12,-2.4437499999999983,973
24,defender,CyberBattleDMZ-thesis-v0,PPO,39114,-3548.7,2001,,,,,,,,,101,289,969,0,0,0,642,101,56,-7.225000000000005,3650
25,defender,CyberBattleDMZ-thesis-v0,PPO,41115,-2860.98,2001,,,,,,,,,76,369,902,0,0,0,654,76,48,-16.105000000000015,5340
26,defender,CyberBattleDMZ-thesis-v0,PPO,43116,-3621.3412,2001,,,,,,,,,101,326,945,0,0,0,629,101,58,-11.366249999999912,4402
27,defender,CyberBattleDMZ-thesis-v0,PPO,45117,-2486.315,2001,,,,,,,,,87,290,1043,0,0,0,581,87,38,-7.490000000000017,3625
28,defender,CyberBattleDMZ-thesis-v0,PPO,47118,-2397.6075,2001,,,,,,,,,93,279,1023,0,0,0,606,93,31,-5.1075000000000115,3156
29,defender,CyberBattleDMZ-thesis-v0,PPO,49119,-1388.435,2001,,,,,,,,,87,288,1069,0,0,0,557,87,15,-3.1349999999999536,3585
30,defender,CyberBattleDMZ-thesis-v0,PPO,51120,-3428.9437,2001,,,,,,,,,76,305,999,0,0,0,621,76,57,-6.6187499999999915,4019
31,defender,CyberBattleDMZ-thesis-v0,PPO,53121,-2009.305,2001,,,,,,,,,95,228,1140,0,0,0,538,95,22,-3.5049999999999955,2635
32,defender,CyberBattleDMZ-thesis-v0,PPO,55122,-1697.8563,2001,,,,,,,,,109,240,1039,0,0,0,613,109,20,-5.8562499999999815,2920
33,defender,CyberBattleDMZ-thesis-v0,PPO,57123,-1737.9313,2001,,,,,,,,,98,249,1082,0,0,0,572,98,21,-4.5562499999999835,2917
34,defender,CyberBattleDMZ-thesis-v0,PPO,59124,-1811.1363,2001,,,,,,,,,84,239,954,0,0,0,724,84,26,-3.161249999999986,3272
35,defender,CyberBattleDMZ-thesis-v0,PPO,60925,-2445.0687,1801,,,,,,,,,95,202,970,0,0,0,534,95,32,-5.9687500000000195,2216
36,defender,CyberBattleDMZ-thesis-v0,PPO,61075,-436.885,150,,,,,,,,,10,11,95,0,0,0,34,10,0,-0.13500000000000006,63
37,defender,CyberBattleDMZ-thesis-v0,PPO,61231,-935.8625,156,,,,,,,,,10,10,87,0,0,0,49,10,11,-0.6124999999999994,139
38,defender,CyberBattleDMZ-thesis-v0,PPO,63232,-1726.4825,2001,,,,,,,,,66,211,1029,0,0,0,695,66,23,-9.132500000000046,3286
39,defender,CyberBattleDMZ-thesis-v0,PPO,63622,-1116.5638,390,,,,,,,,,22,46,200,0,0,0,122,22,14,-0.48874999999999985,594
40,defender,CyberBattleDMZ-thesis-v0,PPO,63646,-337.88,24,,,,,,,,,0,3,19,0,0,0,2,0,0,-0.004999999999999999,4
41,defender,CyberBattleDMZ-thesis-v0,PPO,65647,-1170.455,2001,,,,,,,,,81,197,1183,0,0,0,540,81,11,-1.829999999999996,2660
42,defender,CyberBattleDMZ-thesis-v0,PPO,65704,-378.1212,57,,,,,,,,,1,3,43,0,0,0,10,1,0,0.07875000000000004,21
43,defender,CyberBattleDMZ-thesis-v0,PPO,65859,-325.9737,155,,,,,,,,,11,11,96,0,0,0,37,11,0,-0.34875000000000006,113
44,defender,CyberBattleDMZ-thesis-v0,PPO,67475,-1310.325,1616,,,,,,,,,73,154,891,0,0,0,498,73,12,-1.8000000000000056,1738
45,defender,CyberBattleDMZ-thesis-v0,PPO,68269,-597.2313,794,,,,,,,,,27,100,397,0,0,0,270,27,5,-2.9062499999999893,1285
46,defender,CyberBattleDMZ-thesis-v0,PPO,68677,-995.0388,408,,,,,,,,,16,39,210,0,0,0,143,16,12,-1.7387499999999914,604
47,defender,CyberBattleDMZ-thesis-v0,PPO,70678,-700.315,2001,,,,,,,,,77,196,1094,0,0,0,634,77,3,-6.365000000000002,2650
48,defender,CyberBattleDMZ-thesis-v0,PPO,70936,-362.225,258,,,,,,,,,8,31,114,0,0,0,105,8,0,-1.3249999999999968,516
49,defender,CyberBattleDMZ-thesis-v0,PPO,72937,-951.0925,2001,,,,,,,,,78,199,1106,0,0,0,618,78,7,-4.617499999999967,2757
50,defender,CyberBattleDMZ-thesis-v0,PPO,74938,-477.7912,2001,,,,,,,,,47,184,1070,0,0,0,700,47,0,-3.9912499999999578,2903
51,defender,CyberBattleDMZ-thesis-v0,PPO,76939,-820.2313,2001,,,,,,,,,67,201,1027,0,0,0,706,67,8,-6.1062499999999975,3217
52,defender,CyberBattleDMZ-thesis-v0,PPO,77381,-894.2175,442,,,,,,,,,22,39,224,0,0,0,157,22,9,-2.9174999999999978,535
53,defender,CyberBattleDMZ-thesis-v0,PPO,77880,-375.605,499,,,,,,,,,12,42,252,0,0,0,193,12,0,-1.2299999999999982,759
54,defender,CyberBattleDMZ-thesis-v0,PPO,79881,-1475.24,2001,,,,,,,,,79,147,970,0,0,0,805,79,19,-2.1899999999999937,2473
55,defender,CyberBattleDMZ-thesis-v0,PPO,81882,-1657.235,2001,,,,,,,,,84,149,942,0,0,0,826,84,23,-8.885000000000039,2918
56,defender,CyberBattleDMZ-thesis-v0,PPO,83883,-1103.74,2001,,,,,,,,,79,135,925,0,0,0,862,79,13,-3.664999999999952,2600
57,defender,CyberBattleDMZ-thesis-v0,PPO,85884,-963.695,2001,,,,,,,,,108,125,908,0,0,0,860,108,9,-4.470000000000008,2420
58,defender,CyberBattleDMZ-thesis-v0,PPO,87885,-645.3613,2001,,,,,,,,,72,129,885,0,0,0,915,72,6,-4.386249999999964,2489
59,defender,CyberBattleDMZ-thesis-v0,PPO,89886,-1153.3075,2001,,,,,,,,,97,129,924,0,0,0,851,97,14,-7.707500000000043,2394
60,defender,CyberBattleDMZ-thesis-v0,PPO,91887,-489.575,2001,,,,,,,,,99,115,946,0,0,0,841,99,1,-5.149999999999979,2146
61,defender,CyberBattleDMZ-thesis-v0,PPO,93888,-1477.4875,2001,,,,,,,,,108,76,1005,0,0,0,812,108,17,-4.7374999999999785,1612
62,defender,CyberBattleDMZ-thesis-v0,PPO,95889,-880.5875,2001,,,,,,,,,73,137,830,0,0,0,961,73,11,-9.262500000000049,2780
63,defender,CyberBattleDMZ-thesis-v0,PPO,97890,-661.6213,2001,,,,,,,,,77,149,905,0,0,0,870,77,7,-10.04625000000004,3239
64,defender,CyberBattleDMZ-thesis-v0,PPO,99891,-416.225,2001,,,,,,,,,93,110,911,0,0,0,887,93,0,-3.249999999999959,1982
65,defender,CyberBattleDMZ-thesis-v0,PPO,101892,-357.0987,2001,,,,,,,,,68,171,841,0,0,0,921,68,0,-4.8237499999999836,2959
66,defender,CyberBattleDMZ-thesis-v0,PPO,103893,-1023.0338,2001,,,,,,,,,107,137,924,0,0,0,833,107,11,-8.758749999999992,2641
67,defender,CyberBattleDMZ-thesis-v0,PPO,105894,-968.7175,2001,,,,,,,,,104,103,906,0,0,0,888,104,12,-6.0924999999999745,2076
68,defender,CyberBattleDMZ-thesis-v0,PPO,107895,-1270.965,2001,,,,,,,,,87,141,961,0,0,0,812,87,15,-4.664999999999986,2454
69,defender,CyberBattleDMZ-thesis-v0,PPO,109896,-1215.4525,2001,,,,,,,,,102,139,916,0,0,0,844,102,18,-7.877500000000036,2257
70,defender,CyberBattleDMZ-thesis-v0,PPO,111897,-912.4425,2001,,,,,,,,,89,139,934,0,0,0,839,89,11,-8.367499999999977,2794
71,defender,CyberBattleDMZ-thesis-v0,PPO,113898,-1692.6988,2001,,,,,,,,,89,139,890,0,0,0,883,89,27,-10.348749999999976,3304
72,defender,CyberBattleDMZ-thesis-v0,PPO,115899,-496.8338,2001,,,,,,,,,91,143,927,0,0,0,840,91,1,-4.258749999999994,2701
73,defender,CyberBattleDMZ-thesis-v0,PPO,117900,-975.655,2001,,,,,,,,,92,124,871,0,0,0,914,92,13,-11.32999999999995,3178
74,defender,CyberBattleDMZ-thesis-v0,PPO,119901,-228.3137,2001,,,,,,,,,64,111,946,0,0,0,880,64,0,-9.13874999999993,2982
75,defender,CyberBattleDMZ-thesis-v0,PPO,121902,-1459.8512,2001,,,,,,,,,100,83,918,0,0,0,900,100,19,-5.251249999999975,1651
76,defender,CyberBattleDMZ-thesis-v0,PPO,123903,-284.7275,2001,,,,,,,,,81,105,953,0,0,0,862,81,0,-4.57749999999995,2070
77,defender,CyberBattleDMZ-thesis-v0,PPO,125904,-348.2688,2001,,,,,,,,,86,80,961,0,0,0,874,86,2,-6.618749999999949,2229
78,defender,CyberBattleDMZ-thesis-v0,PPO,127905,-319.5512,2001,,,,,,,,,80,82,999,0,0,0,840,80,0,-3.051249999999979,2233
79,defender,CyberBattleDMZ-thesis-v0,PPO,129906,-542.7962,2001,,,,,,,,,92,70,869,0,0,0,970,92,5,0.32875000000000104,1602
80,defender,CyberBattleDMZ-thesis-v0,PPO,131907,-359.1425,2001,,,,,,,,,88,54,920,0,0,0,939,88,2,-1.2175000000000098,1568
81,defender,CyberBattleDMZ-thesis-v0,PPO,133908,-250.1962,2001,,,,,,,,,110,49,855,0,0,0,987,110,0,-0.9212500000000067,1077
82,defender,CyberBattleDMZ-thesis-v0,PPO,135909,-963.645,2001,,,,,,,,,89,75,912,0,0,0,925,89,14,-1.5699999999999705,2202
83,defender,CyberBattleDMZ-thesis-v0,PPO,137910,-275.79,2001,,,,,,,,,90,60,865,0,0,0,986,90,0,-1.8899999999999935,1969
84,defender,CyberBattleDMZ-thesis-v0,PPO,139911,-192.5875,2001,,,,,,,,,88,75,771,0,0,0,1067,88,0,-5.262500000000029,2403
85,defender,CyberBattleDMZ-thesis-v0,PPO,141912,-1276.5812,2001,,,,,,,,,94,91,773,0,0,0,1043,94,21,-9.831249999999955,2259
86,defender,CyberBattleDMZ-thesis-v0,PPO,143913,-918.4925,2001,,,,,,,,,101,51,843,0,0,0,1006,101,15,-1.092499999999992,1156
87,defender,CyberBattleDMZ-thesis-v0,PPO,145914,-1166.8937,2001,,,,,,,,,112,71,760,0,0,0,1058,112,17,-6.368750000000063,1725
88,defender,CyberBattleDMZ-thesis-v0,PPO,147915,-1048.3063,2001,,,,,,,,,110,74,747,0,0,0,1070,110,16,-11.306250000000064,2320
89,defender,CyberBattleDMZ-thesis-v0,PPO,149916,-520.0163,2001,,,,,,,,,81,76,784,0,0,0,1060,81,6,-7.616249999999983,2643
90,defender,CyberBattleDMZ-thesis-v0,PPO,151917,-146.34,2001,,,,,,,,,77,65,804,0,0,0,1055,77,0,-4.964999999999983,2697
91,defender,CyberBattleDMZ-thesis-v0,PPO,153918,-737.5912,2001,,,,,,,,,104,52,703,0,0,0,1142,104,10,-6.36625000000001,2326
92,defender,CyberBattleDMZ-thesis-v0,PPO,155919,-443.225,2001,,,,,,,,,86,63,699,0,0,0,1153,86,5,-5.924999999999949,2669
93,defender,CyberBattleDMZ-thesis-v0,PPO,157920,-645.465,2001,,,,,,,,,103,59,669,0,0,0,1170,103,9,-7.489999999999975,2489
94,defender,CyberBattleDMZ-thesis-v0,PPO,159921,-216.1163,2001,,,,,,,,,73,85,815,0,0,0,1028,73,1,-10.491249999999908,3350
95,defender,CyberBattleDMZ-thesis-v0,PPO,161922,-244.94,2001,,,,,,,,,81,60,758,0,0,0,1102,81,1,-4.5649999999999835,2874
96,defender,CyberBattleDMZ-thesis-v0,PPO,163923,-147.7337,2001,,,,,,,,,67,88,793,0,0,0,1053,67,0,-6.283749999999952,3848
