episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
187,attacker,CyberBattleFlat-thesis-v0,PPO,374187,273.225,2001,0,2001,1,656,0,4,35.22499999999988,855.0,,,,,,,,,,,
188,attacker,CyberBattleFlat-thesis-v0,PPO,376188,170.775,2001,0,2001,1,1533,0,3,2.7750000000000004,495.0,,,,,,,,,,,
189,attacker,CyberBattleFlat-thesis-v0,PPO,378189,173.425,2001,0,2001,1,349,0,2,5.425000000000001,930.0,,,,,,,,,,,
190,attacker,CyberBattleFlat-thesis-v0,PPO,380190,171.85,2001,0,2001,1,122,0,2,3.850000000000001,600.0,,,,,,,,,,,
191,attacker,CyberBattleFlat-thesis-v0,PPO,382191,146.675,2001,0,2001,0,-1,0,2,0.6749999999999999,90.0,,,,,,,,,,,
192,attacker,CyberBattleFlat-thesis-v0,PPO,384192,150.15,2001,0,2001,0,-1,0,2,0.15,15.0,,,,,,,,,,,
193,attacker,CyberBattleFlat-thesis-v0,PPO,386193,171.05,2001,0,2001,1,1446,0,2,7.0500000000000025,925.0,,,,,,,,,,,
194,attacker,CyberBattleFlat-thesis-v0,PPO,388194,162.6,2001,0,2001,0,-1,0,2,0.6,165.0,,,,,,,,,,,
195,attacker,CyberBattleFlat-thesis-v0,PPO,390195,156.925,2001,0,2001,1,192,0,2,2.9249999999999994,510.0,,,,,,,,,,,
196,attacker,CyberBattleFlat-thesis-v0,PPO,392196,192.45,2001,0,2001,1,922,0,3,6.4499999999999975,895.0,,,,,,,,,,,
197,attacker,CyberBattleFlat-thesis-v0,PPO,394197,150.15,2001,0,2001,0,-1,0,2,0.15,60.0,,,,,,,,,,,
198,attacker,CyberBattleFlat-thesis-v0,PPO,396198,170.6,2001,0,2001,1,1674,0,2,2.5999999999999996,375.0,,,,,,,,,,,
199,attacker,CyberBattleFlat-thesis-v0,PPO,398199,170.6,2001,0,2001,1,1328,0,2,2.5999999999999996,435.0,,,,,,,,,,,
200,attacker,CyberBattleFlat-thesis-v0,PPO,400200,170.55,2001,0,2001,0,-1,0,2,2.5500000000000003,390.0,,,,,,,,,,,
201,attacker,CyberBattleFlat-thesis-v0,PPO,402201,177.1,2001,0,2001,1,571,0,2,9.099999999999998,1330.0,,,,,,,,,,,
202,attacker,CyberBattleFlat-thesis-v0,PPO,404202,156.825,2001,0,2001,0,-1,0,2,0.8249999999999998,120.0,,,,,,,,,,,
203,attacker,CyberBattleFlat-thesis-v0,PPO,406203,164.975,2001,0,2001,1,153,0,2,6.975000000000005,1250.0,,,,,,,,,,,
204,attacker,CyberBattleFlat-thesis-v0,PPO,408204,174.125,2001,0,2001,1,544,0,2,6.125000000000002,1125.0,,,,,,,,,,,
205,attacker,CyberBattleFlat-thesis-v0,PPO,410205,150.6,2001,0,2001,0,-1,0,2,0.6,120.0,,,,,,,,,,,
206,attacker,CyberBattleFlat-thesis-v0,PPO,412206,157.725,2001,0,2001,0,-1,0,2,1.7249999999999994,180.0,,,,,,,,,,,
207,attacker,CyberBattleFlat-thesis-v0,PPO,414207,160.35,2001,0,2001,1,1241,0,2,2.3499999999999996,515.0,,,,,,,,,,,
208,attacker,CyberBattleFlat-thesis-v0,PPO,416208,172.325,2001,0,2001,1,816,0,2,8.325000000000003,1575.0,,,,,,,,,,,
209,attacker,CyberBattleFlat-thesis-v0,PPO,418209,152.9,2001,0,2001,0,-1,0,2,0.8999999999999998,105.0,,,,,,,,,,,
210,attacker,CyberBattleFlat-thesis-v0,PPO,420210,164.05,2001,0,2001,1,1892,0,2,2.05,485.0,,,,,,,,,,,
211,attacker,CyberBattleFlat-thesis-v0,PPO,422211,173.975,2001,0,2001,1,248,0,2,5.975000000000004,1005.0,,,,,,,,,,,
212,attacker,CyberBattleFlat-thesis-v0,PPO,424212,182.525,2001,0,2001,1,453,0,2,8.525000000000006,1430.0,,,,,,,,,,,
213,attacker,CyberBattleFlat-thesis-v0,PPO,426213,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
214,attacker,CyberBattleFlat-thesis-v0,PPO,428214,154.475,2001,0,2001,0,-1,0,2,2.4750000000000005,225.0,,,,,,,,,,,
215,attacker,CyberBattleFlat-thesis-v0,PPO,430215,171.925,2001,0,2001,1,452,0,2,7.925000000000004,1435.0,,,,,,,,,,,
216,attacker,CyberBattleFlat-thesis-v0,PPO,432216,146.15,2001,0,2001,0,-1,0,2,0.15,30.0,,,,,,,,,,,
217,attacker,CyberBattleFlat-thesis-v0,PPO,434217,154.325,2001,0,2001,0,-1,0,2,2.325,240.0,,,,,,,,,,,
218,attacker,CyberBattleFlat-thesis-v0,PPO,436218,163.425,2001,0,2001,1,139,0,2,5.425,1055.0,,,,,,,,,,,
219,attacker,CyberBattleFlat-thesis-v0,PPO,438219,168.575,2001,0,2001,1,138,0,2,4.575000000000002,665.0,,,,,,,,,,,
220,attacker,CyberBattleFlat-thesis-v0,PPO,440220,183.4,2001,0,2001,1,1128,0,4,13.400000000000002,1855.0,,,,,,,,,,,
221,attacker,CyberBattleFlat-thesis-v0,PPO,442221,169.35,2001,0,2001,0,-1,0,2,1.3499999999999996,435.0,,,,,,,,,,,
222,attacker,CyberBattleFlat-thesis-v0,PPO,444222,162.45,2001,0,2001,1,1243,0,2,4.450000000000001,625.0,,,,,,,,,,,
223,attacker,CyberBattleFlat-thesis-v0,PPO,446223,147.05,2001,0,2001,0,-1,0,2,1.0499999999999998,180.0,,,,,,,,,,,
224,attacker,CyberBattleFlat-thesis-v0,PPO,448224,153.875,2001,0,2001,0,-1,0,2,1.8749999999999993,195.0,,,,,,,,,,,
225,attacker,CyberBattleFlat-thesis-v0,PPO,450225,177.65,2001,0,2001,1,107,0,2,9.650000000000004,1660.0,,,,,,,,,,,
226,attacker,CyberBattleFlat-thesis-v0,PPO,452226,172.675,2001,0,2001,1,1187,0,2,4.675000000000001,745.0,,,,,,,,,,,
227,attacker,CyberBattleFlat-thesis-v0,PPO,454227,166.4,2001,0,2001,0,-1,0,2,2.4,405.0,,,,,,,,,,,
228,attacker,CyberBattleFlat-thesis-v0,PPO,456228,162.3,2001,0,2001,1,130,0,2,2.2999999999999994,475.0,,,,,,,,,,,
229,attacker,CyberBattleFlat-thesis-v0,PPO,458229,153.05,2001,0,2001,0,-1,0,2,1.0499999999999998,105.0,,,,,,,,,,,
230,attacker,CyberBattleFlat-thesis-v0,PPO,460230,169.7,2001,0,2001,1,900,0,2,7.700000000000001,1675.0,,,,,,,,,,,
231,attacker,CyberBattleFlat-thesis-v0,PPO,462231,179.275,2001,0,2001,1,135,0,2,11.27499999999999,1670.0,,,,,,,,,,,
232,attacker,CyberBattleFlat-thesis-v0,PPO,464232,171.325,2001,0,2001,1,1845,0,3,3.3249999999999993,430.0,,,,,,,,,,,
233,attacker,CyberBattleFlat-thesis-v0,PPO,466233,194.125,2001,0,2001,1,366,0,3,11.125,1980.0,,,,,,,,,,,
234,attacker,CyberBattleFlat-thesis-v0,PPO,468234,176.775,2001,0,2001,1,60,0,2,8.775000000000002,1700.0,,,,,,,,,,,
235,attacker,CyberBattleFlat-thesis-v0,PPO,470235,294.175,2001,0,2001,1,260,0,3,49.17500000000021,520.0,,,,,,,,,,,
236,attacker,CyberBattleFlat-thesis-v0,PPO,472236,173.65,2001,0,2001,1,318,0,2,5.650000000000004,1055.0,,,,,,,,,,,
237,attacker,CyberBattleFlat-thesis-v0,PPO,474237,166.3,2001,0,2001,1,1800,0,2,2.3,295.0,,,,,,,,,,,
238,attacker,CyberBattleFlat-thesis-v0,PPO,476238,147.35,2001,0,2001,0,-1,0,2,1.3499999999999996,180.0,,,,,,,,,,,
239,attacker,CyberBattleFlat-thesis-v0,PPO,478239,160.95,2001,0,2001,1,672,0,2,2.95,575.0,,,,,,,,,,,
240,attacker,CyberBattleFlat-thesis-v0,PPO,480240,170.375,2001,0,2001,1,813,0,2,6.375000000000001,1060.0,,,,,,,,,,,
241,attacker,CyberBattleFlat-thesis-v0,PPO,482241,181.675,2001,0,2001,1,105,0,2,7.6750000000000025,1540.0,,,,,,,,,,,
242,attacker,CyberBattleFlat-thesis-v0,PPO,484242,173.25,2001,0,2001,1,859,0,2,5.25,965.0,,,,,,,,,,,
243,attacker,CyberBattleFlat-thesis-v0,PPO,486243,176.025,2001,0,2001,1,268,0,2,6.025000000000001,1135.0,,,,,,,,,,,
244,attacker,CyberBattleFlat-thesis-v0,PPO,488244,169.275,2001,0,2001,0,-1,0,2,1.275,120.0,,,,,,,,,,,
245,attacker,CyberBattleFlat-thesis-v0,PPO,490245,157.95,2001,0,2001,0,-1,0,2,1.9499999999999993,240.0,,,,,,,,,,,
246,attacker,CyberBattleFlat-thesis-v0,PPO,492246,153.275,2001,0,2001,0,-1,0,2,1.2749999999999997,165.0,,,,,,,,,,,
247,attacker,CyberBattleFlat-thesis-v0,PPO,494247,164.975,2001,0,2001,1,307,0,2,6.975000000000002,1320.0,,,,,,,,,,,
248,attacker,CyberBattleFlat-thesis-v0,PPO,496248,153.8,2001,0,2001,0,-1,0,2,1.7999999999999992,390.0,,,,,,,,,,,
249,attacker,CyberBattleFlat-thesis-v0,PPO,498249,150.45,2001,0,2001,0,-1,0,2,0.45,90.0,,,,,,,,,,,
250,attacker,CyberBattleFlat-thesis-v0,PPO,500250,164.225,2001,0,2001,1,128,0,2,6.225000000000001,1230.0,,,,,,,,,,,
251,attacker,CyberBattleFlat-thesis-v0,PPO,501760,172.35,1510,,,,,,,,,,,,,,,,,,,
1,defender,CyberBattleFlat-thesis-v0,PPO,2001,-8362.0154,2001,,,,,,,,,18,668,665,0,0,0,650,18,161,-44.99041666666665,8693
2,defender,CyberBattleFlat-thesis-v0,PPO,4002,-2976.6376,2001,,,,,,,,,10,598,785,0,0,0,608,10,54,-35.73763888888878,7580
3,defender,CyberBattleFlat-thesis-v0,PPO,6003,-456.8081,2001,,,,,,,,,17,509,819,0,0,0,656,17,2,-33.73305555555555,6598
4,defender,CyberBattleFlat-thesis-v0,PPO,8004,-2098.9354,2001,,,,,,,,,18,514,789,0,0,0,680,18,36,-34.785416666666556,6869
5,defender,CyberBattleFlat-thesis-v0,PPO,10005,-1960.7094,2001,,,,,,,,,14,462,779,0,0,0,746,14,34,-31.934444444444228,6460
6,defender,CyberBattleFlat-thesis-v0,PPO,12006,-869.0556,2001,,,,,,,,,18,365,843,0,0,0,775,18,11,-29.130555555555564,5432
7,defender,CyberBattleFlat-thesis-v0,PPO,14007,-1522.3586,2001,,,,,,,,,17,385,791,0,0,0,808,17,25,-28.608611111110974,5969
8,defender,CyberBattleFlat-thesis-v0,PPO,16008,-353.7029,2001,,,,,,,,,21,325,908,0,0,0,747,21,1,-23.9029166666665,4652
9,defender,CyberBattleFlat-thesis-v0,PPO,18009,-394.1488,2001,,,,,,,,,13,296,885,0,0,0,807,13,1,-21.248749999999813,4165
10,defender,CyberBattleFlat-thesis-v0,PPO,20010,-366.5485,2001,,,,,,,,,28,259,861,0,0,0,853,28,0,-17.37347222222215,4018
11,defender,CyberBattleFlat-thesis-v0,PPO,22011,-360.5654,2001,,,,,,,,,19,286,892,0,0,0,804,19,0,-24.06541666666662,4526
12,defender,CyberBattleFlat-thesis-v0,PPO,24012,-261.1506,2001,,,,,,,,,18,313,862,0,0,0,808,18,0,-25.3005555555554,4594
13,defender,CyberBattleFlat-thesis-v0,PPO,26013,-239.909,2001,,,,,,,,,9,265,917,0,0,0,810,9,0,-25.43402777777795,4149
14,defender,CyberBattleFlat-thesis-v0,PPO,28014,-296.8913,2001,,,,,,,,,17,276,961,0,0,0,747,17,0,-19.4912499999999,3643
15,defender,CyberBattleFlat-thesis-v0,PPO,30015,-505.2088,2001,,,,,,,,,17,305,1005,0,0,0,674,17,5,-22.53375000000009,3977
16,defender,CyberBattleFlat-thesis-v0,PPO,32016,-399.0967,2001,,,,,,,,,29,303,995,0,0,0,674,29,2,-20.97166666666647,4084
17,defender,CyberBattleFlat-thesis-v0,PPO,34017,-331.9736,2001,,,,,,,,,25,261,978,0,0,0,737,25,0,-17.273611111110995,3500
18,defender,CyberBattleFlat-thesis-v0,PPO,36018,-434.7015,2001,,,,,,,,,24,261,1007,0,0,0,709,24,0,-20.57652777777781,3848
19,defender,CyberBattleFlat-thesis-v0,PPO,38019,-275.7324,2001,,,,,,,,,11,245,963,0,0,0,782,11,0,-19.382361111111052,3691
20,defender,CyberBattleFlat-thesis-v0,PPO,40020,-386.7022,2001,,,,,,,,,19,267,901,0,0,0,814,19,2,-20.70222222222213,4403
21,defender,CyberBattleFlat-thesis-v0,PPO,42021,-270.0819,2001,,,,,,,,,22,256,916,0,0,0,807,22,0,-21.556944444444316,3961
22,defender,CyberBattleFlat-thesis-v0,PPO,44022,-235.4815,2001,,,,,,,,,16,303,925,0,0,0,757,16,0,-22.781527777777786,4667
23,defender,CyberBattleFlat-thesis-v0,PPO,46023,-349.6956,2001,,,,,,,,,22,271,959,0,0,0,749,22,0,-17.545555555555516,3896
24,defender,CyberBattleFlat-thesis-v0,PPO,48024,-256.7622,2001,,,,,,,,,16,250,859,0,0,0,876,16,0,-23.56222222222202,4662
25,defender,CyberBattleFlat-thesis-v0,PPO,50025,-269.5061,2001,,,,,,,,,21,231,922,0,0,0,827,21,0,-17.081111111111035,3830
26,defender,CyberBattleFlat-thesis-v0,PPO,52026,-581.1363,2001,,,,,,,,,26,250,825,0,0,0,900,26,5,-17.411249999999946,4215
27,defender,CyberBattleFlat-thesis-v0,PPO,54027,-217.995,2001,,,,,,,,,17,231,854,0,0,0,899,17,0,-19.569999999999883,4101
28,defender,CyberBattleFlat-thesis-v0,PPO,56028,-210.3558,2001,,,,,,,,,13,255,823,0,0,0,910,13,0,-18.605833333333237,4489
29,defender,CyberBattleFlat-thesis-v0,PPO,58029,-235.3107,2001,,,,,,,,,15,287,803,0,0,0,896,15,0,-24.735694444444547,5433
30,defender,CyberBattleFlat-thesis-v0,PPO,60030,-909.2482,2001,,,,,,,,,21,289,739,0,0,0,952,21,12,-24.473194444444424,5530
31,defender,CyberBattleFlat-thesis-v0,PPO,62031,-1427.6118,2001,,,,,,,,,25,326,721,0,0,0,929,25,23,-24.786805555555546,5721
32,defender,CyberBattleFlat-thesis-v0,PPO,64032,-1672.1608,2001,,,,,,,,,22,327,718,0,0,0,934,22,28,-25.785833333333443,5383
33,defender,CyberBattleFlat-thesis-v0,PPO,66033,-485.6425,2001,,,,,,,,,17,358,749,0,0,0,877,17,3,-26.61750000000003,5847
34,defender,CyberBattleFlat-thesis-v0,PPO,68034,-308.0433,2001,,,,,,,,,22,268,841,0,0,0,870,22,1,-18.618333333333283,4576
35,defender,CyberBattleFlat-thesis-v0,PPO,70035,-274.9343,2001,,,,,,,,,22,271,848,0,0,0,860,22,0,-19.759305555555514,4331
36,defender,CyberBattleFlat-thesis-v0,PPO,72036,-270.1801,2001,,,,,,,,,14,304,870,0,0,0,813,14,0,-23.405138888889006,4817
37,defender,CyberBattleFlat-thesis-v0,PPO,74037,-1284.2208,2001,,,,,,,,,22,338,812,0,0,0,829,22,19,-25.570833333333557,4992
38,defender,CyberBattleFlat-thesis-v0,PPO,76038,-187.4518,2001,,,,,,,,,4,234,891,0,0,0,872,4,0,-20.126805555555524,4185
39,defender,CyberBattleFlat-thesis-v0,PPO,78039,-236.851,2001,,,,,,,,,19,242,914,0,0,0,826,19,0,-19.67597222222207,4088
40,defender,CyberBattleFlat-thesis-v0,PPO,80040,-243.1546,2001,,,,,,,,,14,272,897,0,0,0,818,14,0,-28.504583333333272,4932
41,defender,CyberBattleFlat-thesis-v0,PPO,82041,-1064.9614,2001,,,,,,,,,12,240,874,0,0,0,875,12,16,-23.53638888888883,4295
42,defender,CyberBattleFlat-thesis-v0,PPO,84042,-466.3643,2001,,,,,,,,,20,206,879,0,0,0,896,20,1,-17.939305555555475,3497
43,defender,CyberBattleFlat-thesis-v0,PPO,86043,-374.101,2001,,,,,,,,,30,205,922,0,0,0,844,30,0,-14.175972222222082,3212
44,defender,CyberBattleFlat-thesis-v0,PPO,88044,-353.6322,2001,,,,,,,,,28,211,933,0,0,0,829,28,0,-14.357222222222248,3535
45,defender,CyberBattleFlat-thesis-v0,PPO,90045,-281.8888,2001,,,,,,,,,20,212,917,0,0,0,852,20,0,-19.73874999999997,3458
46,defender,CyberBattleFlat-thesis-v0,PPO,92046,-218.6042,2001,,,,,,,,,16,215,952,0,0,0,818,16,0,-24.104166666666615,3970
47,defender,CyberBattleFlat-thesis-v0,PPO,94047,-506.5886,2001,,,,,,,,,25,178,981,0,0,0,817,25,4,-14.413611111110965,3501
48,defender,CyberBattleFlat-thesis-v0,PPO,96048,-390.356,2001,,,,,,,,,22,175,1005,0,0,0,799,22,0,-13.780972222222237,2859
49,defender,CyberBattleFlat-thesis-v0,PPO,98049,-386.7872,2001,,,,,,,,,20,202,973,0,0,0,806,20,0,-15.287222222222196,3340
50,defender,CyberBattleFlat-thesis-v0,PPO,100050,-250.4746,2001,,,,,,,,,17,190,878,0,0,0,916,17,0,-19.22458333333313,4062
51,defender,CyberBattleFlat-thesis-v0,PPO,102051,-238.3172,2001,,,,,,,,,17,160,852,0,0,0,972,17,0,-16.867222222222146,3032
52,defender,CyberBattleFlat-thesis-v0,PPO,104052,-230.241,2001,,,,,,,,,18,158,834,0,0,0,991,18,0,-19.590972222222124,3539
53,defender,CyberBattleFlat-thesis-v0,PPO,106053,-236.1365,2001,,,,,,,,,20,144,859,0,0,0,978,20,0,-10.336527777777805,2249
54,defender,CyberBattleFlat-thesis-v0,PPO,108054,-208.8007,2001,,,,,,,,,17,150,859,0,0,0,975,17,0,-15.800694444444323,3111
55,defender,CyberBattleFlat-thesis-v0,PPO,110055,-232.7658,2001,,,,,,,,,20,139,822,0,0,0,1020,20,0,-22.165833333333566,2882
56,defender,CyberBattleFlat-thesis-v0,PPO,112056,-199.5939,2001,,,,,,,,,17,112,804,0,0,0,1068,17,0,-11.818888888888859,2283
57,defender,CyberBattleFlat-thesis-v0,PPO,114057,-228.8925,2001,,,,,,,,,20,105,800,0,0,0,1076,20,0,-15.392499999999965,2308
58,defender,CyberBattleFlat-thesis-v0,PPO,116058,-196.6489,2001,,,,,,,,,29,80,796,0,0,0,1096,29,0,-10.798888888888857,1679
59,defender,CyberBattleFlat-thesis-v0,PPO,118059,-202.4999,2001,,,,,,,,,27,87,810,0,0,0,1077,27,0,-13.64986111111105,1905
60,defender,CyberBattleFlat-thesis-v0,PPO,120060,-210.1926,2001,,,,,,,,,29,100,724,0,0,0,1148,29,0,-12.242638888888838,2235
61,defender,CyberBattleFlat-thesis-v0,PPO,122061,-205.9186,2001,,,,,,,,,21,96,800,0,0,0,1084,21,0,-17.793611111111083,2310
62,defender,CyberBattleFlat-thesis-v0,PPO,124062,-207.1068,2001,,,,,,,,,20,112,736,0,0,0,1133,20,0,-18.281805555555355,3287
63,defender,CyberBattleFlat-thesis-v0,PPO,126063,-209.7063,2001,,,,,,,,,20,142,632,0,0,0,1207,20,0,-22.281249999999908,4210
64,defender,CyberBattleFlat-thesis-v0,PPO,128064,-463.6879,2001,,,,,,,,,21,146,670,0,0,0,1164,21,5,-23.9879166666667,4252
65,defender,CyberBattleFlat-thesis-v0,PPO,130065,-644.5067,2001,,,,,,,,,11,133,696,0,0,0,1161,11,9,-21.856666666666197,4057
66,defender,CyberBattleFlat-thesis-v0,PPO,132066,-211.9254,2001,,,,,,,,,19,135,663,0,0,0,1184,19,0,-24.30041666666671,3937
67,defender,CyberBattleFlat-thesis-v0,PPO,134067,-199.2165,2001,,,,,,,,,25,88,742,0,0,0,1146,25,0,-8.31652777777787,2122
68,defender,CyberBattleFlat-thesis-v0,PPO,136068,-212.1371,2001,,,,,,,,,18,100,685,0,0,0,1198,18,0,-21.78708333333316,2946
69,defender,CyberBattleFlat-thesis-v0,PPO,138069,-203.1724,2001,,,,,,,,,18,102,654,0,0,0,1227,18,0,-17.72236111111112,3152
70,defender,CyberBattleFlat-thesis-v0,PPO,140070,-243.5447,2001,,,,,,,,,26,91,688,0,0,0,1196,26,0,-17.919722222222063,3606
71,defender,CyberBattleFlat-thesis-v0,PPO,142071,-315.7599,2001,,,,,,,,,14,114,730,0,0,0,1143,14,0,-27.484861111111123,3751
72,defender,CyberBattleFlat-thesis-v0,PPO,144072,-295.2853,2001,,,,,,,,,21,134,692,0,0,0,1154,21,0,-28.260277777778118,4683
73,defender,CyberBattleFlat-thesis-v0,PPO,146073,-202.2258,2001,,,,,,,,,22,98,685,0,0,0,1196,22,0,-19.200833333333172,2945
74,defender,CyberBattleFlat-thesis-v0,PPO,148074,-194.4425,2001,,,,,,,,,12,84,690,0,0,0,1215,12,0,-20.04250000000002,3067
75,defender,CyberBattleFlat-thesis-v0,PPO,150075,-216.3942,2001,,,,,,,,,26,97,657,0,0,0,1221,26,0,-21.26916666666663,3247
76,defender,CyberBattleFlat-thesis-v0,PPO,152076,-188.6308,2001,,,,,,,,,9,109,696,0,0,0,1187,9,0,-16.15583333333342,3007
77,defender,CyberBattleFlat-thesis-v0,PPO,154077,-304.0214,2001,,,,,,,,,28,153,678,0,0,0,1142,28,0,-21.121388888888976,3573
78,defender,CyberBattleFlat-thesis-v0,PPO,156078,-246.1924,2001,,,,,,,,,23,110,725,0,0,0,1143,23,0,-22.01736111111129,2960
79,defender,CyberBattleFlat-thesis-v0,PPO,158079,-207.2374,2001,,,,,,,,,13,134,732,0,0,0,1122,13,0,-18.41236111111102,3099
80,defender,CyberBattleFlat-thesis-v0,PPO,160080,-234.6644,2001,,,,,,,,,9,158,666,0,0,0,1168,9,0,-25.739444444444242,4137
81,defender,CyberBattleFlat-thesis-v0,PPO,162081,-203.1362,2001,,,,,,,,,22,112,684,0,0,0,1183,22,0,-17.76124999999992,2663
82,defender,CyberBattleFlat-thesis-v0,PPO,164082,-200.6744,2001,,,,,,,,,18,128,642,0,0,0,1213,18,0,-21.849444444443993,3450
83,defender,CyberBattleFlat-thesis-v0,PPO,166083,-197.396,2001,,,,,,,,,15,108,721,0,0,0,1157,15,0,-15.870972222222237,2641
84,defender,CyberBattleFlat-thesis-v0,PPO,168084,-176.3739,2001,,,,,,,,,5,104,635,0,0,0,1257,5,0,-18.57388888888886,2857
85,defender,CyberBattleFlat-thesis-v0,PPO,170085,-187.8289,2001,,,,,,,,,10,100,733,0,0,0,1158,10,0,-14.953888888888791,3240
86,defender,CyberBattleFlat-thesis-v0,PPO,172086,-225.6418,2001,,,,,,,,,21,142,697,0,0,0,1141,21,0,-28.616805555555896,4174
87,defender,CyberBattleFlat-thesis-v0,PPO,174087,-210.7906,2001,,,,,,,,,12,155,656,0,0,0,1178,12,0,-32.64055555555589,4610
88,defender,CyberBattleFlat-thesis-v0,PPO,176088,-207.7275,2001,,,,,,,,,13,118,658,0,0,0,1212,13,0,-21.37749999999998,3045
89,defender,CyberBattleFlat-thesis-v0,PPO,178089,-209.2982,2001,,,,,,,,,15,129,671,0,0,0,1186,15,0,-28.223194444444207,4185
90,defender,CyberBattleFlat-thesis-v0,PPO,180090,-207.6014,2001,,,,,,,,,24,132,672,0,0,0,1173,24,0,-23.901388888888807,3374
91,defender,CyberBattleFlat-thesis-v0,PPO,182091,-203.2285,2001,,,,,,,,,24,134,625,0,0,0,1218,24,0,-21.203472222222036,3504
92,defender,CyberBattleFlat-thesis-v0,PPO,184092,-203.5815,2001,,,,,,,,,20,129,622,0,0,0,1230,20,0,-20.931527777777724,3750
93,defender,CyberBattleFlat-thesis-v0,PPO,186093,-209.9328,2001,,,,,,,,,20,129,629,0,0,0,1223,20,0,-27.932777777777822,3948
94,defender,CyberBattleFlat-thesis-v0,PPO,188094,-262.3714,2001,,,,,,,,,30,104,635,0,0,0,1232,30,0,-24.02138888888901,2545
95,defender,CyberBattleFlat-thesis-v0,PPO,190095,-208.7203,2001,,,,,,,,,26,101,664,0,0,0,1210,26,0,-23.795277777777727,2440
96,defender,CyberBattleFlat-thesis-v0,PPO,192096,-256.7178,2001,,,,,,,,,16,112,628,0,0,0,1245,16,0,-22.54277777777776,3456
97,defender,CyberBattleFlat-thesis-v0,PPO,194097,-201.821,2001,,,,,,,,,15,135,583,0,0,0,1268,15,0,-28.920972222222154,3537
98,defender,CyberBattleFlat-thesis-v0,PPO,196098,-204.4746,2001,,,,,,,,,17,108,619,0,0,0,1257,17,0,-27.399583333333215,3685
99,defender,CyberBattleFlat-thesis-v0,PPO,198099,-207.9531,2001,,,,,,,,,24,133,658,0,0,0,1186,24,0,-24.453055555555622,3182
100,defender,CyberBattleFlat-thesis-v0,PPO,200100,-340.1303,2001,,,,,,,,,21,199,722,0,0,0,1059,21,0,-31.230277777777754,4427
101,defender,CyberBattleFlat-thesis-v0,PPO,202101,-358.1057,2001,,,,,,,,,17,224,675,0,0,0,1085,17,3,-31.530694444444535,4215
102,defender,CyberBattleFlat-thesis-v0,PPO,204102,-218.9619,2001,,,,,,,,,14,178,740,0,0,0,1069,14,0,-30.336944444444278,3939
103,defender,CyberBattleFlat-thesis-v0,PPO,206103,-206.4143,2001,,,,,,,,,15,175,746,0,0,0,1065,15,0,-31.339305555555292,3906
104,defender,CyberBattleFlat-thesis-v0,PPO,208104,-219.1192,2001,,,,,,,,,25,176,726,0,0,0,1074,25,0,-32.06916666666697,3693
105,defender,CyberBattleFlat-thesis-v0,PPO,210105,-953.3889,2001,,,,,,,,,20,170,756,0,0,0,1055,20,15,-29.763888888888896,4317
106,defender,CyberBattleFlat-thesis-v0,PPO,212106,-212.1192,2001,,,,,,,,,20,142,677,0,0,0,1162,20,0,-32.84416666666705,3926
107,defender,CyberBattleFlat-thesis-v0,PPO,214107,-830.1831,2001,,,,,,,,,22,147,658,0,0,0,1174,22,11,-34.30805555555555,4436
108,defender,CyberBattleFlat-thesis-v0,PPO,216108,-202.6075,2001,,,,,,,,,14,112,644,0,0,0,1231,14,0,-27.30750000000008,2907
109,defender,CyberBattleFlat-thesis-v0,PPO,218109,-202.8006,2001,,,,,,,,,11,120,721,0,0,0,1149,11,0,-26.700555555555592,3052
110,defender,CyberBattleFlat-thesis-v0,PPO,220110,-206.7294,2001,,,,,,,,,18,100,681,0,0,0,1202,18,0,-26.42944444444437,2920
111,defender,CyberBattleFlat-thesis-v0,PPO,222111,-204.3638,2001,,,,,,,,,27,82,694,0,0,0,1198,27,0,-23.63875000000009,3039
112,defender,CyberBattleFlat-thesis-v0,PPO,224112,-297.5469,2001,,,,,,,,,17,108,782,0,0,0,1094,17,0,-25.996944444444566,3163
113,defender,CyberBattleFlat-thesis-v0,PPO,226113,-191.7088,2001,,,,,,,,,10,107,730,0,0,0,1154,10,0,-29.65875000000019,2885
114,defender,CyberBattleFlat-thesis-v0,PPO,228114,-177.7821,2001,,,,,,,,,12,74,735,0,0,0,1180,12,0,-19.982083333333488,2207
115,defender,CyberBattleFlat-thesis-v0,PPO,230115,-202.4635,2001,,,,,,,,,13,88,683,0,0,0,1217,13,0,-25.363472222222164,2648
116,defender,CyberBattleFlat-thesis-v0,PPO,232116,-168.6087,2001,,,,,,,,,10,87,728,0,0,0,1176,10,0,-16.508749999999804,2161
117,defender,CyberBattleFlat-thesis-v0,PPO,234117,-186.1614,2001,,,,,,,,,14,59,768,0,0,0,1160,14,0,-18.911388888888737,1932
118,defender,CyberBattleFlat-thesis-v0,PPO,236118,-339.8117,2001,,,,,,,,,36,69,723,0,0,0,1173,36,0,-15.4116666666665,1871
