episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
182,attacker,CyberBattleDMZ-thesis-v0,PPO,331097,138.575,2001,0,2001,1,485,0,4,18.574999999999964,2035.0,,,,,,,,,,,
183,attacker,CyberBattleDMZ-thesis-v0,PPO,333098,125.25,2001,0,2001,0,-1,0,3,11.249999999999982,1275.0,,,,,,,,,,,
184,attacker,CyberBattleDMZ-thesis-v0,PPO,335099,123.75,2001,0,2001,0,-1,0,3,9.749999999999996,1335.0,,,,,,,,,,,
185,attacker,CyberBattleDMZ-thesis-v0,PPO,337100,116.1,2001,0,2001,0,-1,0,3,8.100000000000012,1320.0,,,,,,,,,,,
186,attacker,CyberBattleDMZ-thesis-v0,PPO,339101,147.85,2001,0,2001,0,-1,0,3,14.849999999999966,1845.0,,,,,,,,,,,
187,attacker,CyberBattleDMZ-thesis-v0,PPO,341102,149.175,2001,0,2001,0,-1,0,3,23.175000000000015,1640.0,,,,,,,,,,,
188,attacker,CyberBattleDMZ-thesis-v0,PPO,343103,123.3,2001,0,2001,0,-1,0,3,9.3,1230.0,,,,,,,,,,,
189,attacker,CyberBattleDMZ-thesis-v0,PPO,345104,111.45,2001,0,2001,0,-1,0,3,9.45,1245.0,,,,,,,,,,,
190,attacker,CyberBattleDMZ-thesis-v0,PPO,347105,122.4,2001,0,2001,0,-1,0,3,8.40000000000001,1350.0,,,,,,,,,,,
191,attacker,CyberBattleDMZ-thesis-v0,PPO,349106,123.0,2001,0,2001,0,-1,0,4,9.000000000000004,1260.0,,,,,,,,,,,
192,attacker,CyberBattleDMZ-thesis-v0,PPO,351107,195.15,2001,0,2001,0,-1,0,4,39.15000000000032,1285.0,,,,,,,,,,,
193,attacker,CyberBattleDMZ-thesis-v0,PPO,353108,125.55,2001,0,2001,0,-1,0,3,11.54999999999998,1290.0,,,,,,,,,,,
194,attacker,CyberBattleDMZ-thesis-v0,PPO,355109,158.05,2001,0,2001,1,134,0,3,26.049999999999947,2110.0,,,,,,,,,,,
195,attacker,CyberBattleDMZ-thesis-v0,PPO,357110,136.05,2001,0,2001,0,-1,0,3,10.049999999999994,1650.0,,,,,,,,,,,
196,attacker,CyberBattleDMZ-thesis-v0,PPO,359111,117.75,2001,0,2001,0,-1,0,3,9.749999999999996,1380.0,,,,,,,,,,,
197,attacker,CyberBattleDMZ-thesis-v0,PPO,361112,116.175,2001,0,2001,0,-1,0,3,8.175000000000011,1395.0,,,,,,,,,,,
198,attacker,CyberBattleDMZ-thesis-v0,PPO,363113,124.275,2001,0,2001,0,-1,0,3,10.274999999999991,1410.0,,,,,,,,,,,
199,attacker,CyberBattleDMZ-thesis-v0,PPO,365114,124.875,2001,0,2001,0,-1,0,3,10.874999999999991,1785.0,,,,,,,,,,,
200,attacker,CyberBattleDMZ-thesis-v0,PPO,367115,131.925,2001,0,2001,0,-1,0,3,11.924999999999981,1995.0,,,,,,,,,,,
201,attacker,CyberBattleDMZ-thesis-v0,PPO,369116,213.125,2001,0,2001,1,714,0,4,51.1249999999999,2295.0,,,,,,,,,,,
202,attacker,CyberBattleDMZ-thesis-v0,PPO,371117,145.05,2001,0,2001,0,-1,0,3,19.04999999999999,1945.0,,,,,,,,,,,
203,attacker,CyberBattleDMZ-thesis-v0,PPO,373118,146.8,2001,0,2001,0,-1,0,4,20.799999999999947,2200.0,,,,,,,,,,,
204,attacker,CyberBattleDMZ-thesis-v0,PPO,375119,118.65,2001,0,2001,0,-1,0,3,10.649999999999988,1125.0,,,,,,,,,,,
205,attacker,CyberBattleDMZ-thesis-v0,PPO,377120,130.475,2001,0,2001,0,-1,0,3,14.474999999999962,3075.0,,,,,,,,,,,
206,attacker,CyberBattleDMZ-thesis-v0,PPO,379121,124.125,2001,0,2001,0,-1,0,3,10.124999999999993,1890.0,,,,,,,,,,,
207,attacker,CyberBattleDMZ-thesis-v0,PPO,381122,134.275,2001,0,2001,1,1651,0,3,20.27499999999999,2240.0,,,,,,,,,,,
208,attacker,CyberBattleDMZ-thesis-v0,PPO,383123,81.725,2001,0,2001,0,-1,0,3,13.724999999999959,2835.0,,,,,,,,,,,
209,attacker,CyberBattleDMZ-thesis-v0,PPO,385124,121.525,2001,0,2001,1,1576,0,4,13.525000000000004,2195.0,,,,,,,,,,,
210,attacker,CyberBattleDMZ-thesis-v0,PPO,387125,83.475,2001,0,2001,0,-1,0,3,11.47499999999998,2895.0,,,,,,,,,,,
211,attacker,CyberBattleDMZ-thesis-v0,PPO,389126,121.65,2001,0,2001,0,-1,0,3,7.650000000000012,1860.0,,,,,,,,,,,
212,attacker,CyberBattleDMZ-thesis-v0,PPO,391127,109.95,2001,0,2001,0,-1,0,3,7.9500000000000135,1710.0,,,,,,,,,,,
213,attacker,CyberBattleDMZ-thesis-v0,PPO,393128,144.525,2001,0,2001,0,-1,0,3,12.52500000000004,1855.0,,,,,,,,,,,
214,attacker,CyberBattleDMZ-thesis-v0,PPO,395129,118.0,2001,0,2001,1,1176,0,4,9.999999999999991,2050.0,,,,,,,,,,,
215,attacker,CyberBattleDMZ-thesis-v0,PPO,397130,131.0,2001,0,2001,1,731,0,3,10.999999999999998,2300.0,,,,,,,,,,,
216,attacker,CyberBattleDMZ-thesis-v0,PPO,399131,209.775,2001,0,2001,1,251,0,6,53.77499999999991,2345.0,,,,,,,,,,,
217,attacker,CyberBattleDMZ-thesis-v0,PPO,401132,131.375,2001,0,2001,0,-1,0,3,11.37499999999999,1910.0,,,,,,,,,,,
218,attacker,CyberBattleDMZ-thesis-v0,PPO,403133,151.8,2001,0,2001,0,-1,0,3,31.800000000000107,1845.0,,,,,,,,,,,
219,attacker,CyberBattleDMZ-thesis-v0,PPO,405134,134.625,2001,0,2001,0,-1,0,4,14.624999999999973,1865.0,,,,,,,,,,,
220,attacker,CyberBattleDMZ-thesis-v0,PPO,407135,116.275,2001,0,2001,0,-1,0,3,16.274999999999956,3540.0,,,,,,,,,,,
221,attacker,CyberBattleDMZ-thesis-v0,PPO,409136,168.3,2001,0,2001,1,1738,0,4,24.30000000000008,2130.0,,,,,,,,,,,
222,attacker,CyberBattleDMZ-thesis-v0,PPO,411137,136.5,2001,0,2001,1,1018,0,4,16.49999999999999,2205.0,,,,,,,,,,,
223,attacker,CyberBattleDMZ-thesis-v0,PPO,413138,150.25,2001,0,2001,1,1290,0,4,18.249999999999996,1995.0,,,,,,,,,,,
224,attacker,CyberBattleDMZ-thesis-v0,PPO,415139,152.95,2001,0,2001,0,-1,0,4,32.950000000000166,1780.0,,,,,,,,,,,
225,attacker,CyberBattleDMZ-thesis-v0,PPO,417140,166.35,2001,0,2001,1,563,0,3,25.34999999999995,2320.0,,,,,,,,,,,
226,attacker,CyberBattleDMZ-thesis-v0,PPO,419141,115.5,2001,0,2001,0,-1,0,3,7.500000000000012,1770.0,,,,,,,,,,,
227,attacker,CyberBattleDMZ-thesis-v0,PPO,421142,157.775,2001,0,2001,1,748,0,3,25.77499999999996,2280.0,,,,,,,,,,,
228,attacker,CyberBattleDMZ-thesis-v0,PPO,423143,206.85,2001,0,2001,1,723,0,4,46.85000000000002,2225.0,,,,,,,,,,,
229,attacker,CyberBattleDMZ-thesis-v0,PPO,425144,72.05,2001,0,2001,0,-1,0,3,10.049999999999994,2895.0,,,,,,,,,,,
230,attacker,CyberBattleDMZ-thesis-v0,PPO,427145,130.8,2001,0,2001,0,-1,0,3,7.800000000000013,1935.0,,,,,,,,,,,
231,attacker,CyberBattleDMZ-thesis-v0,PPO,429146,122.4,2001,0,2001,0,-1,0,3,8.40000000000001,1935.0,,,,,,,,,,,
232,attacker,CyberBattleDMZ-thesis-v0,PPO,431147,141.825,2001,0,2001,0,-1,0,3,6.825000000000011,1710.0,,,,,,,,,,,
233,attacker,CyberBattleDMZ-thesis-v0,PPO,433148,186.75,2001,0,2001,1,898,0,6,30.749999999999925,2560.0,,,,,,,,,,,
234,attacker,CyberBattleDMZ-thesis-v0,PPO,435149,145.275,2001,0,2001,0,-1,0,3,19.27499999999992,1905.0,,,,,,,,,,,
235,attacker,CyberBattleDMZ-thesis-v0,PPO,437150,121.125,2001,0,2001,0,-1,0,3,7.125000000000011,1890.0,,,,,,,,,,,
236,attacker,CyberBattleDMZ-thesis-v0,PPO,439151,180.425,2001,0,2001,1,195,0,4,33.425000000000125,1855.0,,,,,,,,,,,
237,attacker,CyberBattleDMZ-thesis-v0,PPO,441152,139.95,2001,0,2001,0,-1,0,3,13.949999999999964,2065.0,,,,,,,,,,,
238,attacker,CyberBattleDMZ-thesis-v0,PPO,443153,114.975,2001,0,2001,0,-1,0,3,6.97500000000001,2010.0,,,,,,,,,,,
239,attacker,CyberBattleDMZ-thesis-v0,PPO,445154,118.1,2001,0,2001,1,1848,0,3,10.100000000000001,2115.0,,,,,,,,,,,
240,attacker,CyberBattleDMZ-thesis-v0,PPO,447155,126.75,2001,0,2001,0,-1,0,3,6.750000000000011,1755.0,,,,,,,,,,,
241,attacker,CyberBattleDMZ-thesis-v0,PPO,449156,122.175,2001,0,2001,0,-1,0,3,8.175000000000011,2445.0,,,,,,,,,,,
242,attacker,CyberBattleDMZ-thesis-v0,PPO,451157,121.2,2001,0,2001,0,-1,0,3,7.200000000000012,1935.0,,,,,,,,,,,
243,attacker,CyberBattleDMZ-thesis-v0,PPO,453158,158.375,2001,0,2001,0,-1,0,3,17.37499999999998,1895.0,,,,,,,,,,,
244,attacker,CyberBattleDMZ-thesis-v0,PPO,455159,122.65,2001,0,2001,0,-1,0,4,8.650000000000004,2210.0,,,,,,,,,,,
245,attacker,CyberBattleDMZ-thesis-v0,PPO,457160,121.275,2001,0,2001,0,-1,0,3,7.275000000000012,1740.0,,,,,,,,,,,
246,attacker,CyberBattleDMZ-thesis-v0,PPO,459161,127.425,2001,0,2001,0,-1,0,3,7.425000000000012,1980.0,,,,,,,,,,,
247,attacker,CyberBattleDMZ-thesis-v0,PPO,461162,119.425,2001,0,2001,0,-1,0,3,7.425000000000012,1950.0,,,,,,,,,,,
248,attacker,CyberBattleDMZ-thesis-v0,PPO,463163,115.2,2001,0,2001,0,-1,0,3,7.200000000000012,1500.0,,,,,,,,,,,
249,attacker,CyberBattleDMZ-thesis-v0,PPO,465164,110.1,2001,0,2001,0,-1,0,3,8.100000000000012,2340.0,,,,,,,,,,,
250,attacker,CyberBattleDMZ-thesis-v0,PPO,467165,132.35,2001,0,2001,0,-1,0,3,12.349999999999989,1735.0,,,,,,,,,,,
251,attacker,CyberBattleDMZ-thesis-v0,PPO,469166,120.975,2001,0,2001,0,-1,0,3,6.975000000000011,1830.0,,,,,,,,,,,
252,attacker,CyberBattleDMZ-thesis-v0,PPO,471167,136.275,2001,0,2001,0,-1,0,3,7.275000000000011,1800.0,,,,,,,,,,,
253,attacker,CyberBattleDMZ-thesis-v0,PPO,473168,71.675,2001,0,2001,0,-1,0,3,9.674999999999997,2865.0,,,,,,,,,,,
254,attacker,CyberBattleDMZ-thesis-v0,PPO,475169,108.975,2001,0,2001,0,-1,0,3,6.975000000000011,1860.0,,,,,,,,,,,
255,attacker,CyberBattleDMZ-thesis-v0,PPO,477170,119.05,2001,0,2001,0,-1,0,3,13.049999999999972,3090.0,,,,,,,,,,,
256,attacker,CyberBattleDMZ-thesis-v0,PPO,479171,132.6,2001,0,2001,0,-1,0,3,24.59999999999993,2850.0,,,,,,,,,,,
257,attacker,CyberBattleDMZ-thesis-v0,PPO,481172,470.05,2001,0,2001,1,647,0,8,256.04999999999745,2365.0,,,,,,,,,,,
258,attacker,CyberBattleDMZ-thesis-v0,PPO,483173,245.85,2001,0,2001,1,515,0,7,85.84999999999954,2235.0,,,,,,,,,,,
259,attacker,CyberBattleDMZ-thesis-v0,PPO,485174,124.15,2001,0,2001,0,-1,0,3,16.149999999999945,2300.0,,,,,,,,,,,
260,attacker,CyberBattleDMZ-thesis-v0,PPO,487175,241.925,2001,0,2001,1,1228,0,6,75.92499999999932,2275.0,,,,,,,,,,,
261,attacker,CyberBattleDMZ-thesis-v0,PPO,489176,145.425,2001,0,2001,1,1907,0,3,25.425000000000008,2020.0,,,,,,,,,,,
262,attacker,CyberBattleDMZ-thesis-v0,PPO,491177,118.275,2001,0,2001,1,1693,0,3,10.274999999999999,2005.0,,,,,,,,,,,
263,attacker,CyberBattleDMZ-thesis-v0,PPO,493178,120.975,2001,0,2001,0,-1,0,3,6.975000000000011,1830.0,,,,,,,,,,,
264,attacker,CyberBattleDMZ-thesis-v0,PPO,495179,124.65,2001,0,2001,0,-1,0,3,16.64999999999995,1995.0,,,,,,,,,,,
265,attacker,CyberBattleDMZ-thesis-v0,PPO,497180,109.425,2001,0,2001,0,-1,0,3,7.425000000000012,2400.0,,,,,,,,,,,
266,attacker,CyberBattleDMZ-thesis-v0,PPO,499181,177.35,2001,0,2001,0,-1,0,4,41.35000000000042,1775.0,,,,,,,,,,,
267,attacker,CyberBattleDMZ-thesis-v0,PPO,501182,141.275,2001,0,2001,0,-1,0,3,11.275000000000048,1650.0,,,,,,,,,,,
268,attacker,CyberBattleDMZ-thesis-v0,PPO,501760,58.775,578,,,,,,,,,,,,,,,,,,,
1,defender,CyberBattleDMZ-thesis-v0,PPO,2001,-20839.3413,2001,,,,,,,,,89,627,623,0,0,0,662,89,406,-22.641250000000152,8175
2,defender,CyberBattleDMZ-thesis-v0,PPO,4002,-18687.82,2001,,,,,,,,,115,567,660,0,0,0,659,115,358,-18.795000000000037,6469
3,defender,CyberBattleDMZ-thesis-v0,PPO,6003,-12004.11,2001,,,,,,,,,114,504,740,0,0,0,643,114,225,-11.034999999999997,6109
4,defender,CyberBattleDMZ-thesis-v0,PPO,6020,-327.855,17,,,,,,,,,0,4,8,0,0,0,5,0,0,0.045,9
5,defender,CyberBattleDMZ-thesis-v0,PPO,6093,-781.8637,73,,,,,,,,,5,17,33,0,0,0,18,5,8,0.08625000000000005,64
6,defender,CyberBattleDMZ-thesis-v0,PPO,8094,-4364.4263,2001,,,,,,,,,56,458,862,0,0,0,625,56,77,-14.851249999999986,5609
7,defender,CyberBattleDMZ-thesis-v0,PPO,8505,-1190.9875,411,,,,,,,,,22,84,199,0,0,0,106,22,14,-0.5625000000000042,756
8,defender,CyberBattleDMZ-thesis-v0,PPO,8537,-356.5013,32,,,,,,,,,0,5,25,0,0,0,2,0,0,0.023749999999999997,10
9,defender,CyberBattleDMZ-thesis-v0,PPO,10538,-4965.9675,2001,,,,,,,,,112,384,940,0,0,0,565,112,84,-10.967499999999939,4494
10,defender,CyberBattleDMZ-thesis-v0,PPO,12539,-9462.64,2001,,,,,,,,,143,392,906,0,0,0,560,143,166,-2.614999999999982,3942
11,defender,CyberBattleDMZ-thesis-v0,PPO,14540,-1135.445,2001,,,,,,,,,46,410,1006,0,0,0,539,46,14,-12.34500000000002,4726
12,defender,CyberBattleDMZ-thesis-v0,PPO,16541,-5396.9362,2001,,,,,,,,,145,290,984,0,0,0,582,145,90,-5.711250000000016,3146
13,defender,CyberBattleDMZ-thesis-v0,PPO,17055,-1480.52,514,,,,,,,,,19,92,271,0,0,0,132,19,21,-2.2950000000000004,1033
14,defender,CyberBattleDMZ-thesis-v0,PPO,17837,-1685.855,782,,,,,,,,,43,120,443,0,0,0,176,43,18,-1.5300000000000047,1259
15,defender,CyberBattleDMZ-thesis-v0,PPO,19838,-2945.825,2001,,,,,,,,,124,287,1074,0,0,0,516,124,44,-8.349999999999985,2962
16,defender,CyberBattleDMZ-thesis-v0,PPO,20890,-1082.5763,1052,,,,,,,,,52,136,569,0,0,0,295,52,6,-2.5262499999999912,1097
17,defender,CyberBattleDMZ-thesis-v0,PPO,21749,-2542.8263,859,,,,,,,,,52,109,477,0,0,0,221,52,39,-4.051249999999984,1309
18,defender,CyberBattleDMZ-thesis-v0,PPO,23750,-1981.3675,2001,,,,,,,,,118,222,1139,0,0,0,522,118,20,-5.242500000000004,2479
19,defender,CyberBattleDMZ-thesis-v0,PPO,25751,-3097.005,2001,,,,,,,,,144,171,1154,0,0,0,532,144,42,-0.9799999999999923,1721
20,defender,CyberBattleDMZ-thesis-v0,PPO,27752,-3172.8938,2001,,,,,,,,,115,244,1111,0,0,0,531,115,47,-4.743749999999975,2657
21,defender,CyberBattleDMZ-thesis-v0,PPO,29735,-2967.5375,1983,,,,,,,,,131,205,1113,0,0,0,534,131,38,-4.237499999999992,2175
22,defender,CyberBattleDMZ-thesis-v0,PPO,30002,-897.1575,267,,,,,,,,,21,25,167,0,0,0,54,21,8,0.11750000000000002,301
23,defender,CyberBattleDMZ-thesis-v0,PPO,32003,-2336.9812,2001,,,,,,,,,122,176,1172,0,0,0,531,122,25,-4.906250000000014,2256
24,defender,CyberBattleDMZ-thesis-v0,PPO,32132,-416.8175,129,,,,,,,,,10,9,79,0,0,0,31,10,0,0.20750000000000013,82
25,defender,CyberBattleDMZ-thesis-v0,PPO,32271,-418.35,139,,,,,,,,,11,7,80,0,0,0,41,11,0,-0.07500000000000004,45
26,defender,CyberBattleDMZ-thesis-v0,PPO,34272,-1007.6975,2001,,,,,,,,,111,192,1180,0,0,0,518,111,5,-4.722499999999959,1959
27,defender,CyberBattleDMZ-thesis-v0,PPO,34315,-367.0225,43,,,,,,,,,0,5,29,0,0,0,9,0,0,0.0025000000000000027,16
28,defender,CyberBattleDMZ-thesis-v0,PPO,36316,-1245.0538,2001,,,,,,,,,98,225,1154,0,0,0,524,98,8,-6.478750000000003,2373
29,defender,CyberBattleDMZ-thesis-v0,PPO,36340,-336.5362,24,,,,,,,,,0,5,13,0,0,0,6,0,0,-0.011250000000000003,26
30,defender,CyberBattleDMZ-thesis-v0,PPO,38341,-1775.1,2001,,,,,,,,,85,192,1206,0,0,0,518,85,22,-4.774999999999999,2062
31,defender,CyberBattleDMZ-thesis-v0,PPO,40342,-1703.6875,2001,,,,,,,,,90,163,1203,0,0,0,545,90,20,-3.63749999999998,1976
32,defender,CyberBattleDMZ-thesis-v0,PPO,42343,-1846.665,2001,,,,,,,,,106,154,1219,0,0,0,522,106,19,-3.489999999999976,1766
33,defender,CyberBattleDMZ-thesis-v0,PPO,43784,-815.21,1441,,,,,,,,,74,98,845,0,0,0,424,74,2,-2.009999999999997,1272
34,defender,CyberBattleDMZ-thesis-v0,PPO,45785,-2237.09,2001,,,,,,,,,112,158,1139,0,0,0,592,112,33,-4.264999999999983,1989
35,defender,CyberBattleDMZ-thesis-v0,PPO,46305,-519.4112,520,,,,,,,,,26,35,320,0,0,0,139,26,0,-1.8862499999999969,503
36,defender,CyberBattleDMZ-thesis-v0,PPO,47545,-1206.0175,1240,,,,,,,,,63,96,709,0,0,0,372,63,13,-2.41749999999999,917
37,defender,CyberBattleDMZ-thesis-v0,PPO,49546,-1396.6725,2001,,,,,,,,,109,183,1079,0,0,0,630,109,14,-6.697499999999994,2285
38,defender,CyberBattleDMZ-thesis-v0,PPO,51547,-1067.0825,2001,,,,,,,,,125,153,1093,0,0,0,630,125,7,-4.507499999999989,1718
39,defender,CyberBattleDMZ-thesis-v0,PPO,53548,-2986.53,2001,,,,,,,,,122,168,1034,0,0,0,677,122,47,-9.155,2165
40,defender,CyberBattleDMZ-thesis-v0,PPO,55549,-2193.185,2001,,,,,,,,,111,126,1123,0,0,0,641,111,32,-4.535000000000009,1850
41,defender,CyberBattleDMZ-thesis-v0,PPO,57550,-1790.0162,2001,,,,,,,,,126,114,1150,0,0,0,611,126,23,-4.841249999999995,1402
42,defender,CyberBattleDMZ-thesis-v0,PPO,59551,-2062.4,2001,,,,,,,,,103,109,1219,0,0,0,570,103,28,-3.674999999999973,1421
43,defender,CyberBattleDMZ-thesis-v0,PPO,61552,-2020.7863,2001,,,,,,,,,115,112,1180,0,0,0,594,115,24,-3.0112499999999813,1244
44,defender,CyberBattleDMZ-thesis-v0,PPO,62815,-1545.5162,1263,,,,,,,,,68,77,759,0,0,0,359,68,17,-3.7412500000000017,1045
45,defender,CyberBattleDMZ-thesis-v0,PPO,64816,-1526.7188,2001,,,,,,,,,112,122,1155,0,0,0,612,112,18,-6.543750000000037,1835
46,defender,CyberBattleDMZ-thesis-v0,PPO,66817,-586.985,2001,,,,,,,,,99,123,1136,0,0,0,643,99,0,-4.060000000000001,1784
47,defender,CyberBattleDMZ-thesis-v0,PPO,67131,-1243.46,314,,,,,,,,,24,10,177,0,0,0,103,24,16,-0.1850000000000001,102
48,defender,CyberBattleDMZ-thesis-v0,PPO,69132,-604.0488,2001,,,,,,,,,93,113,1083,0,0,0,712,93,1,-6.123749999999981,1864
49,defender,CyberBattleDMZ-thesis-v0,PPO,71133,-1543.105,2001,,,,,,,,,123,122,1040,0,0,0,716,123,18,-6.65500000000002,2225
50,defender,CyberBattleDMZ-thesis-v0,PPO,73134,-1316.3625,2001,,,,,,,,,116,116,1070,0,0,0,699,116,13,-4.737499999999989,1563
51,defender,CyberBattleDMZ-thesis-v0,PPO,75135,-1568.3512,2001,,,,,,,,,111,95,1112,0,0,0,683,111,18,-4.551250000000017,1378
52,defender,CyberBattleDMZ-thesis-v0,PPO,75538,-974.015,403,,,,,,,,,21,34,220,0,0,0,128,21,11,-0.5399999999999994,656
53,defender,CyberBattleDMZ-thesis-v0,PPO,75705,-363.5537,167,,,,,,,,,9,12,87,0,0,0,59,9,0,-0.1787500000000001,100
54,defender,CyberBattleDMZ-thesis-v0,PPO,76925,-900.7938,1220,,,,,,,,,54,67,634,0,0,0,465,54,6,-3.3937499999999816,1500
55,defender,CyberBattleDMZ-thesis-v0,PPO,78926,-1298.9875,2001,,,,,,,,,108,111,1001,0,0,0,781,108,14,-5.46250000000001,1829
56,defender,CyberBattleDMZ-thesis-v0,PPO,80927,-1271.8463,2001,,,,,,,,,118,115,1026,0,0,0,742,118,14,-3.296249999999972,1428
57,defender,CyberBattleDMZ-thesis-v0,PPO,82928,-1247.2425,2001,,,,,,,,,109,117,998,0,0,0,777,109,14,-4.942500000000021,1671
58,defender,CyberBattleDMZ-thesis-v0,PPO,84929,-1666.8375,2001,,,,,,,,,99,118,1007,0,0,0,777,99,23,-4.937500000000011,2023
59,defender,CyberBattleDMZ-thesis-v0,PPO,86930,-1465.1063,2001,,,,,,,,,104,97,1040,0,0,0,760,104,19,-2.5562499999999932,1391
60,defender,CyberBattleDMZ-thesis-v0,PPO,88931,-989.6612,2001,,,,,,,,,84,138,1047,0,0,0,732,84,9,-6.336249999999976,2352
61,defender,CyberBattleDMZ-thesis-v0,PPO,90932,-1436.5663,2001,,,,,,,,,92,104,1069,0,0,0,736,92,15,-5.191249999999994,1911
62,defender,CyberBattleDMZ-thesis-v0,PPO,90977,-341.825,45,,,,,,,,,2,2,24,0,0,0,17,2,0,-0.049999999999999996,11
63,defender,CyberBattleDMZ-thesis-v0,PPO,92978,-465.1488,2001,,,,,,,,,80,122,1005,0,0,0,794,80,0,-8.573750000000025,2286
64,defender,CyberBattleDMZ-thesis-v0,PPO,94979,-460.4237,2001,,,,,,,,,82,120,998,0,0,0,801,82,0,-7.973750000000039,2275
65,defender,CyberBattleDMZ-thesis-v0,PPO,96980,-1339.2037,2001,,,,,,,,,86,132,1017,0,0,0,766,86,18,-7.728750000000035,2525
66,defender,CyberBattleDMZ-thesis-v0,PPO,98981,-1434.8012,2001,,,,,,,,,114,93,1048,0,0,0,746,114,19,-6.27625000000003,1514
67,defender,CyberBattleDMZ-thesis-v0,PPO,100982,-1620.995,2001,,,,,,,,,81,116,1020,0,0,0,784,81,25,-9.795,2605
68,defender,CyberBattleDMZ-thesis-v0,PPO,102983,-627.8475,2001,,,,,,,,,86,87,1043,0,0,0,785,86,4,-6.897500000000051,2113
69,defender,CyberBattleDMZ-thesis-v0,PPO,104984,-727.6625,2001,,,,,,,,,75,121,970,0,0,0,835,75,8,-7.312499999999985,2425
70,defender,CyberBattleDMZ-thesis-v0,PPO,106985,-731.8025,2001,,,,,,,,,69,130,1079,0,0,0,723,69,8,-3.927499999999962,2309
71,defender,CyberBattleDMZ-thesis-v0,PPO,108986,-588.6113,2001,,,,,,,,,92,71,1071,0,0,0,767,92,1,-4.886249999999955,1390
72,defender,CyberBattleDMZ-thesis-v0,PPO,110987,-1047.7213,2001,,,,,,,,,87,88,1024,0,0,0,802,87,12,-4.021249999999983,2128
73,defender,CyberBattleDMZ-thesis-v0,PPO,112988,-616.17,2001,,,,,,,,,90,119,998,0,0,0,794,90,5,-4.744999999999997,2178
74,defender,CyberBattleDMZ-thesis-v0,PPO,114989,-437.865,2001,,,,,,,,,114,69,992,0,0,0,826,114,0,-3.06499999999998,1137
75,defender,CyberBattleDMZ-thesis-v0,PPO,116990,-456.01,2001,,,,,,,,,100,103,984,0,0,0,814,100,1,-5.259999999999998,2433
76,defender,CyberBattleDMZ-thesis-v0,PPO,118991,-866.5425,2001,,,,,,,,,96,92,906,0,0,0,907,96,10,-6.867500000000061,2204
77,defender,CyberBattleDMZ-thesis-v0,PPO,120992,-549.3687,2001,,,,,,,,,125,84,924,0,0,0,868,125,3,-3.768749999999955,1661
78,defender,CyberBattleDMZ-thesis-v0,PPO,122993,-397.2912,2001,,,,,,,,,121,89,959,0,0,0,832,121,0,-3.2162499999999667,1933
79,defender,CyberBattleDMZ-thesis-v0,PPO,124994,-399.4937,2001,,,,,,,,,81,112,1025,0,0,0,783,81,0,-6.893750000000044,2404
80,defender,CyberBattleDMZ-thesis-v0,PPO,126995,-559.3913,2001,,,,,,,,,87,92,989,0,0,0,833,87,4,-8.241249999999935,2306
81,defender,CyberBattleDMZ-thesis-v0,PPO,128996,-2663.2362,2001,,,,,,,,,101,97,937,0,0,0,866,101,46,-8.736250000000025,2561
82,defender,CyberBattleDMZ-thesis-v0,PPO,130997,-686.0462,2001,,,,,,,,,97,73,995,0,0,0,836,97,6,-5.371249999999994,1480
83,defender,CyberBattleDMZ-thesis-v0,PPO,132998,-450.9875,2001,,,,,,,,,96,124,980,0,0,0,801,96,3,-8.737500000000027,2593
84,defender,CyberBattleDMZ-thesis-v0,PPO,134999,-1260.2462,2001,,,,,,,,,93,112,1080,0,0,0,716,93,19,-5.571249999999999,2071
85,defender,CyberBattleDMZ-thesis-v0,PPO,137000,-963.7213,2001,,,,,,,,,87,157,975,0,0,0,782,87,14,-9.946250000000097,3353
86,defender,CyberBattleDMZ-thesis-v0,PPO,139001,-483.8512,2001,,,,,,,,,73,198,883,0,0,0,847,73,4,-10.22624999999989,3771
87,defender,CyberBattleDMZ-thesis-v0,PPO,141002,-976.2912,2001,,,,,,,,,74,156,930,0,0,0,841,74,15,-9.566249999999972,3575
88,defender,CyberBattleDMZ-thesis-v0,PPO,143003,-926.1037,2001,,,,,,,,,82,113,920,0,0,0,886,82,13,-7.028749999999961,2417
89,defender,CyberBattleDMZ-thesis-v0,PPO,145004,-645.325,2001,,,,,,,,,91,113,897,0,0,0,900,91,8,-9.65000000000005,2650
90,defender,CyberBattleDMZ-thesis-v0,PPO,147005,-239.075,2001,,,,,,,,,76,93,981,0,0,0,851,76,0,-7.050000000000022,2741
91,defender,CyberBattleDMZ-thesis-v0,PPO,149006,-512.6925,2001,,,,,,,,,84,96,963,0,0,0,858,84,5,-5.767499999999947,2745
92,defender,CyberBattleDMZ-thesis-v0,PPO,151007,-618.6387,2001,,,,,,,,,83,83,1016,0,0,0,819,83,6,-5.913749999999987,2604
93,defender,CyberBattleDMZ-thesis-v0,PPO,153008,-398.9925,2001,,,,,,,,,80,68,1076,0,0,0,777,80,3,-7.442500000000002,2212
