episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
189,attacker,CyberBattleFlat-thesis-v0,PPO,378189,140.0,2001,0,2001,0,-1,0,2,0.0,15.0,,,,,,,,,,,
190,attacker,CyberBattleFlat-thesis-v0,PPO,380190,181.375,2001,0,2001,1,562,0,3,27.374999999999968,835.0,,,,,,,,,,,
191,attacker,CyberBattleFlat-thesis-v0,PPO,382191,187.6,2001,0,2001,1,590,0,3,25.59999999999999,1125.0,,,,,,,,,,,
192,attacker,CyberBattleFlat-thesis-v0,PPO,384192,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
193,attacker,CyberBattleFlat-thesis-v0,PPO,386193,142.55,2001,0,2001,0,-1,0,2,2.5500000000000007,345.0,,,,,,,,,,,
194,attacker,CyberBattleFlat-thesis-v0,PPO,388194,136.0,2001,0,2001,0,-1,0,2,0.0,15.0,,,,,,,,,,,
195,attacker,CyberBattleFlat-thesis-v0,PPO,390195,141.8,2001,0,2001,0,-1,0,2,1.7999999999999994,450.0,,,,,,,,,,,
196,attacker,CyberBattleFlat-thesis-v0,PPO,392196,197.4,2001,0,2001,1,680,0,2,33.39999999999985,715.0,,,,,,,,,,,
197,attacker,CyberBattleFlat-thesis-v0,PPO,394197,148.925,2001,0,2001,0,-1,0,2,2.9250000000000016,450.0,,,,,,,,,,,
198,attacker,CyberBattleFlat-thesis-v0,PPO,396198,138.025,2001,0,2001,0,-1,0,2,2.0249999999999995,360.0,,,,,,,,,,,
199,attacker,CyberBattleFlat-thesis-v0,PPO,398199,164.825,2001,0,2001,1,1036,0,2,16.825000000000006,870.0,,,,,,,,,,,
200,attacker,CyberBattleFlat-thesis-v0,PPO,400200,159.575,2001,0,2001,1,814,0,3,17.575000000000003,875.0,,,,,,,,,,,
201,attacker,CyberBattleFlat-thesis-v0,PPO,402201,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
202,attacker,CyberBattleFlat-thesis-v0,PPO,404202,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
203,attacker,CyberBattleFlat-thesis-v0,PPO,406203,142.175,2001,0,2001,0,-1,0,2,2.175,315.0,,,,,,,,,,,
204,attacker,CyberBattleFlat-thesis-v0,PPO,408204,208.8,2001,0,2001,1,99,0,2,26.799999999999965,1660.0,,,,,,,,,,,
205,attacker,CyberBattleFlat-thesis-v0,PPO,410205,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
206,attacker,CyberBattleFlat-thesis-v0,PPO,412206,164.375,2001,0,2001,1,1331,0,2,10.375000000000004,650.0,,,,,,,,,,,
207,attacker,CyberBattleFlat-thesis-v0,PPO,414207,224.675,2001,0,2001,1,400,0,3,42.67500000000011,990.0,,,,,,,,,,,
208,attacker,CyberBattleFlat-thesis-v0,PPO,416208,163.725,2001,0,2001,1,1111,0,3,15.725000000000014,1050.0,,,,,,,,,,,
209,attacker,CyberBattleFlat-thesis-v0,PPO,418209,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
210,attacker,CyberBattleFlat-thesis-v0,PPO,420210,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
211,attacker,CyberBattleFlat-thesis-v0,PPO,422211,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
212,attacker,CyberBattleFlat-thesis-v0,PPO,424212,245.875,2001,0,2001,1,554,0,3,41.874999999999844,1670.0,,,,,,,,,,,
213,attacker,CyberBattleFlat-thesis-v0,PPO,426213,191.675,2001,0,2001,1,199,0,3,33.67499999999999,1965.0,,,,,,,,,,,
214,attacker,CyberBattleFlat-thesis-v0,PPO,428214,225.225,2001,0,2001,1,220,0,3,37.225000000000016,2090.0,,,,,,,,,,,
215,attacker,CyberBattleFlat-thesis-v0,PPO,430215,161.75,2001,0,2001,1,121,0,3,19.749999999999996,1350.0,,,,,,,,,,,
216,attacker,CyberBattleFlat-thesis-v0,PPO,432216,206.275,2001,0,2001,1,236,0,3,24.274999999999988,1495.0,,,,,,,,,,,
217,attacker,CyberBattleFlat-thesis-v0,PPO,434217,175.5,2001,0,2001,1,1093,0,3,7.500000000000004,1055.0,,,,,,,,,,,
218,attacker,CyberBattleFlat-thesis-v0,PPO,436218,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
219,attacker,CyberBattleFlat-thesis-v0,PPO,438219,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
220,attacker,CyberBattleFlat-thesis-v0,PPO,440220,184.9,2001,0,2001,0,-1,0,3,7.899999999999989,430.0,,,,,,,,,,,
221,attacker,CyberBattleFlat-thesis-v0,PPO,442221,161.625,2001,0,2001,1,1010,0,2,9.625000000000002,950.0,,,,,,,,,,,
222,attacker,CyberBattleFlat-thesis-v0,PPO,444222,141.875,2001,0,2001,0,-1,0,2,1.8749999999999993,390.0,,,,,,,,,,,
223,attacker,CyberBattleFlat-thesis-v0,PPO,446223,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
224,attacker,CyberBattleFlat-thesis-v0,PPO,448224,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
225,attacker,CyberBattleFlat-thesis-v0,PPO,450225,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
226,attacker,CyberBattleFlat-thesis-v0,PPO,452226,163.1,2001,0,2001,1,94,0,3,13.100000000000007,1180.0,,,,,,,,,,,
227,attacker,CyberBattleFlat-thesis-v0,PPO,454227,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
228,attacker,CyberBattleFlat-thesis-v0,PPO,456228,147.875,2001,0,2001,0,-1,0,2,1.8749999999999993,375.0,,,,,,,,,,,
229,attacker,CyberBattleFlat-thesis-v0,PPO,458229,148.4,2001,0,2001,0,-1,0,2,2.4000000000000004,315.0,,,,,,,,,,,
230,attacker,CyberBattleFlat-thesis-v0,PPO,460230,149.0,2001,0,2001,0,-1,0,2,3.0000000000000018,345.0,,,,,,,,,,,
231,attacker,CyberBattleFlat-thesis-v0,PPO,462231,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
232,attacker,CyberBattleFlat-thesis-v0,PPO,464232,149.225,2001,0,2001,0,-1,0,2,3.2250000000000023,465.0,,,,,,,,,,,
233,attacker,CyberBattleFlat-thesis-v0,PPO,466233,145.475,2001,0,2001,1,1947,0,2,3.475,245.0,,,,,,,,,,,
234,attacker,CyberBattleFlat-thesis-v0,PPO,468234,154.45,2001,0,2001,1,240,0,3,12.450000000000003,1235.0,,,,,,,,,,,
235,attacker,CyberBattleFlat-thesis-v0,PPO,470235,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
236,attacker,CyberBattleFlat-thesis-v0,PPO,472236,160.825,2001,0,2001,1,323,0,2,18.824999999999996,1985.0,,,,,,,,,,,
237,attacker,CyberBattleFlat-thesis-v0,PPO,474237,172.1,2001,0,2001,1,1775,0,2,8.100000000000001,705.0,,,,,,,,,,,
238,attacker,CyberBattleFlat-thesis-v0,PPO,476238,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
239,attacker,CyberBattleFlat-thesis-v0,PPO,478239,137.95,2001,0,2001,0,-1,0,2,1.9499999999999993,435.0,,,,,,,,,,,
240,attacker,CyberBattleFlat-thesis-v0,PPO,480240,131.575,2001,0,2001,0,-1,0,2,1.5749999999999995,360.0,,,,,,,,,,,
241,attacker,CyberBattleFlat-thesis-v0,PPO,482241,209.375,2001,0,2001,1,494,0,3,31.375000000000114,900.0,,,,,,,,,,,
242,attacker,CyberBattleFlat-thesis-v0,PPO,484242,154.85,2001,0,2001,0,-1,0,2,2.849999999999999,510.0,,,,,,,,,,,
243,attacker,CyberBattleFlat-thesis-v0,PPO,486243,158.1,2001,0,2001,0,-1,0,2,2.0999999999999996,420.0,,,,,,,,,,,
244,attacker,CyberBattleFlat-thesis-v0,PPO,488244,133.0,2001,0,2001,0,-1,0,2,3.0000000000000018,465.0,,,,,,,,,,,
245,attacker,CyberBattleFlat-thesis-v0,PPO,490245,159.55,2001,0,2001,1,1478,0,2,7.550000000000004,630.0,,,,,,,,,,,
246,attacker,CyberBattleFlat-thesis-v0,PPO,492246,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,,,
247,attacker,CyberBattleFlat-thesis-v0,PPO,494247,152.35,2001,0,2001,0,-1,0,2,1.3499999999999996,390.0,,,,,,,,,,,
248,attacker,CyberBattleFlat-thesis-v0,PPO,496248,166.075,2001,0,2001,1,660,0,3,18.074999999999996,1535.0,,,,,,,,,,,
249,attacker,CyberBattleFlat-thesis-v0,PPO,498249,181.675,2001,0,2001,1,1657,0,3,9.67499999999999,605.0,,,,,,,,,,,
250,attacker,CyberBattleFlat-thesis-v0,PPO,500250,131.95,2001,0,2001,0,-1,0,2,1.9499999999999993,480.0,,,,,,,,,,,
251,attacker,CyberBattleFlat-thesis-v0,PPO,501760,152.825,1510,,,,,,,,,,,,,,,,,,,
1,defender,CyberBattleFlat-thesis-v0,PPO,2001,-9187.0636,2001,,,,,,,,,18,666,649,0,0,0,668,18,177,-43.53861111111101,9303
2,defender,CyberBattleFlat-thesis-v0,PPO,4002,-3909.7439,2001,,,,,,,,,9,598,707,0,0,0,687,9,73,-40.76888888888877,7774
3,defender,CyberBattleFlat-thesis-v0,PPO,6003,-1762.1406,2001,,,,,,,,,18,523,763,0,0,0,697,18,29,-35.19055555555532,7300
4,defender,CyberBattleFlat-thesis-v0,PPO,8004,-922.244,2001,,,,,,,,,0,511,764,0,0,0,726,0,15,-42.24402777777767,7266
5,defender,CyberBattleFlat-thesis-v0,PPO,10005,-430.5225,2001,,,,,,,,,18,471,901,0,0,0,611,18,3,-24.87249999999991,5833
6,defender,CyberBattleFlat-thesis-v0,PPO,12006,-421.6629,2001,,,,,,,,,17,449,861,0,0,0,674,17,2,-30.562916666666844,6139
7,defender,CyberBattleFlat-thesis-v0,PPO,14007,-1928.8583,2001,,,,,,,,,1,520,836,0,0,0,644,1,35,-35.65833333333328,6629
8,defender,CyberBattleFlat-thesis-v0,PPO,16008,-874.2131,2001,,,,,,,,,16,476,846,0,0,0,663,16,10,-29.98805555555557,6333
9,defender,CyberBattleFlat-thesis-v0,PPO,18009,-2063.925,2001,,,,,,,,,20,484,846,0,0,0,651,20,36,-40.30000000000006,7395
10,defender,CyberBattleFlat-thesis-v0,PPO,20010,-948.4779,2001,,,,,,,,,11,452,861,0,0,0,677,11,12,-40.17791666666673,6385
11,defender,CyberBattleFlat-thesis-v0,PPO,22011,-954.1949,2001,,,,,,,,,15,393,970,0,0,0,623,15,10,-24.194861111111155,5187
12,defender,CyberBattleFlat-thesis-v0,PPO,24012,-349.5083,2001,,,,,,,,,15,380,1044,0,0,0,562,15,1,-24.38333333333332,5021
13,defender,CyberBattleFlat-thesis-v0,PPO,26013,-316.1422,2001,,,,,,,,,21,321,998,0,0,0,661,21,0,-27.94222222222234,4692
14,defender,CyberBattleFlat-thesis-v0,PPO,28014,-334.9249,2001,,,,,,,,,23,353,995,0,0,0,630,23,0,-24.699861111111122,4589
15,defender,CyberBattleFlat-thesis-v0,PPO,30015,-320.0558,2001,,,,,,,,,26,323,979,0,0,0,673,26,0,-31.355833333333223,4934
16,defender,CyberBattleFlat-thesis-v0,PPO,32016,-742.0106,2001,,,,,,,,,22,272,1016,0,0,0,691,22,7,-28.535555555555543,4589
17,defender,CyberBattleFlat-thesis-v0,PPO,34017,-383.8764,2001,,,,,,,,,24,271,1033,0,0,0,673,24,2,-25.801388888888994,4034
18,defender,CyberBattleFlat-thesis-v0,PPO,36018,-323.9568,2001,,,,,,,,,20,288,1046,0,0,0,647,20,0,-23.581805555555746,3697
19,defender,CyberBattleFlat-thesis-v0,PPO,38019,-298.7179,2001,,,,,,,,,24,298,1056,0,0,0,623,24,0,-27.417916666666596,4380
20,defender,CyberBattleFlat-thesis-v0,PPO,40020,-266.5893,2001,,,,,,,,,23,306,955,0,0,0,717,23,0,-29.789305555555423,4638
21,defender,CyberBattleFlat-thesis-v0,PPO,42021,-169.3594,2001,,,,,,,,,0,369,944,0,0,0,688,0,0,-39.35944444444449,5772
22,defender,CyberBattleFlat-thesis-v0,PPO,44022,-172.8631,2001,,,,,,,,,0,356,951,0,0,0,694,0,0,-32.86305555555545,5550
23,defender,CyberBattleFlat-thesis-v0,PPO,46023,-755.8133,2001,,,,,,,,,17,376,936,0,0,0,672,17,9,-32.81333333333332,5491
24,defender,CyberBattleFlat-thesis-v0,PPO,48024,-158.8186,2001,,,,,,,,,0,367,967,0,0,0,667,0,0,-28.818611111110933,5561
25,defender,CyberBattleFlat-thesis-v0,PPO,50025,-211.9521,2001,,,,,,,,,0,343,912,0,0,0,746,0,1,-31.95208333333337,5300
26,defender,CyberBattleFlat-thesis-v0,PPO,52026,-292.1122,2001,,,,,,,,,29,256,941,0,0,0,775,29,0,-24.93722222222221,4353
27,defender,CyberBattleFlat-thesis-v0,PPO,54027,-155.0386,2001,,,,,,,,,0,254,923,0,0,0,824,0,0,-25.038611111111006,4370
28,defender,CyberBattleFlat-thesis-v0,PPO,56028,-403.2619,2001,,,,,,,,,22,269,854,0,0,0,856,22,3,-32.01194444444432,5395
29,defender,CyberBattleFlat-thesis-v0,PPO,58029,-164.0949,2001,,,,,,,,,0,335,827,0,0,0,839,0,0,-34.094861111110944,5552
30,defender,CyberBattleFlat-thesis-v0,PPO,60030,-292.1196,2001,,,,,,,,,20,350,785,0,0,0,846,20,0,-31.39458333333327,5916
31,defender,CyberBattleFlat-thesis-v0,PPO,62031,-171.6118,2001,,,,,,,,,0,340,793,0,0,0,868,0,0,-31.61180555555548,5597
32,defender,CyberBattleFlat-thesis-v0,PPO,64032,-1090.9701,2001,,,,,,,,,12,410,763,0,0,0,816,12,15,-33.77013888888879,6528
33,defender,CyberBattleFlat-thesis-v0,PPO,66033,-422.8806,2001,,,,,,,,,0,360,879,0,0,0,762,0,5,-32.880555555555325,6008
34,defender,CyberBattleFlat-thesis-v0,PPO,68034,-165.2156,2001,,,,,,,,,0,258,969,0,0,0,774,0,0,-25.21555555555548,4216
35,defender,CyberBattleFlat-thesis-v0,PPO,70035,-178.3422,2001,,,,,,,,,0,256,976,0,0,0,769,0,0,-28.342222222222137,4547
36,defender,CyberBattleFlat-thesis-v0,PPO,72036,-158.2681,2001,,,,,,,,,0,176,1057,0,0,0,768,0,0,-18.268055555555406,3239
37,defender,CyberBattleFlat-thesis-v0,PPO,74037,-249.0804,2001,,,,,,,,,18,131,1123,0,0,0,729,18,0,-15.455416666666554,2745
38,defender,CyberBattleFlat-thesis-v0,PPO,76038,-145.6917,2001,,,,,,,,,0,152,1066,0,0,0,783,0,0,-15.691666666666563,2997
39,defender,CyberBattleFlat-thesis-v0,PPO,78039,-158.9087,2001,,,,,,,,,0,154,1064,0,0,0,783,0,0,-18.908749999999813,3050
40,defender,CyberBattleFlat-thesis-v0,PPO,80040,-309.7262,2001,,,,,,,,,22,192,1031,0,0,0,756,22,0,-17.201250000000048,3331
41,defender,CyberBattleFlat-thesis-v0,PPO,82041,-257.1708,2001,,,,,,,,,22,172,1032,0,0,0,775,22,0,-14.470833333333271,2849
42,defender,CyberBattleFlat-thesis-v0,PPO,84042,-151.7962,2001,,,,,,,,,0,225,1010,0,0,0,766,0,0,-21.796249999999805,3804
43,defender,CyberBattleFlat-thesis-v0,PPO,86043,-165.1161,2001,,,,,,,,,1,169,1007,0,0,0,824,1,0,-18.36611111111088,3027
44,defender,CyberBattleFlat-thesis-v0,PPO,88044,-317.8771,2001,,,,,,,,,19,162,1109,0,0,0,711,19,0,-11.852083333333406,2315
45,defender,CyberBattleFlat-thesis-v0,PPO,90045,-396.4875,2001,,,,,,,,,27,170,1145,0,0,0,659,27,0,-12.662499999999866,2529
46,defender,CyberBattleFlat-thesis-v0,PPO,92046,-147.3571,2001,,,,,,,,,0,185,1089,0,0,0,727,0,0,-17.357083333333343,2987
47,defender,CyberBattleFlat-thesis-v0,PPO,94047,-153.0135,2001,,,,,,,,,0,248,1022,0,0,0,731,0,0,-23.013472222222163,3618
48,defender,CyberBattleFlat-thesis-v0,PPO,96048,-327.4286,2001,,,,,,,,,22,245,954,0,0,0,780,22,1,-23.278611111111093,4139
49,defender,CyberBattleFlat-thesis-v0,PPO,98049,-231.5954,2001,,,,,,,,,17,206,949,0,0,0,829,17,0,-20.145416666666623,3650
50,defender,CyberBattleFlat-thesis-v0,PPO,100050,-341.7329,2001,,,,,,,,,22,233,954,0,0,0,792,22,0,-24.182916666666692,3942
51,defender,CyberBattleFlat-thesis-v0,PPO,102051,-164.6711,2001,,,,,,,,,0,242,1005,0,0,0,754,0,0,-24.671111111111067,3900
52,defender,CyberBattleFlat-thesis-v0,PPO,104052,-638.3819,2001,,,,,,,,,16,249,999,0,0,0,737,16,7,-22.106944444444306,3993
53,defender,CyberBattleFlat-thesis-v0,PPO,106053,-317.959,2001,,,,,,,,,20,224,1017,0,0,0,740,20,0,-21.95902777777773,3638
54,defender,CyberBattleFlat-thesis-v0,PPO,108054,-329.3374,2001,,,,,,,,,21,206,1003,0,0,0,771,21,0,-19.66236111111109,3351
55,defender,CyberBattleFlat-thesis-v0,PPO,110055,-405.2168,2001,,,,,,,,,26,197,972,0,0,0,806,26,0,-20.166805555555523,3325
56,defender,CyberBattleFlat-thesis-v0,PPO,112056,-285.1542,2001,,,,,,,,,24,169,944,0,0,0,864,24,0,-20.804166666666596,3128
57,defender,CyberBattleFlat-thesis-v0,PPO,114057,-262.1008,2001,,,,,,,,,23,161,911,0,0,0,906,23,0,-20.600833333333217,3096
58,defender,CyberBattleFlat-thesis-v0,PPO,116058,-150.1172,2001,,,,,,,,,0,208,941,0,0,0,852,0,0,-20.117222222222154,3433
59,defender,CyberBattleFlat-thesis-v0,PPO,118059,-280.5529,2001,,,,,,,,,25,194,916,0,0,0,866,25,0,-19.85291666666663,3009
60,defender,CyberBattleFlat-thesis-v0,PPO,120060,-353.1489,2001,,,,,,,,,24,198,901,0,0,0,878,24,0,-21.273888888888873,3672
61,defender,CyberBattleFlat-thesis-v0,PPO,122061,-162.8786,2001,,,,,,,,,1,182,940,0,0,0,878,1,0,-22.728611111111224,3382
62,defender,CyberBattleFlat-thesis-v0,PPO,124062,-556.6728,2001,,,,,,,,,30,141,978,0,0,0,852,30,5,-17.547777777777643,2920
63,defender,CyberBattleFlat-thesis-v0,PPO,126063,-237.7951,2001,,,,,,,,,28,121,974,0,0,0,878,28,0,-15.145138888888786,2038
64,defender,CyberBattleFlat-thesis-v0,PPO,128064,-164.2326,2001,,,,,,,,,0,119,900,0,0,0,982,0,0,-24.232638888888772,2713
65,defender,CyberBattleFlat-thesis-v0,PPO,130065,-240.3867,2001,,,,,,,,,25,94,975,0,0,0,907,25,0,-15.786666666666683,1878
66,defender,CyberBattleFlat-thesis-v0,PPO,132066,-160.6856,2001,,,,,,,,,1,117,1030,0,0,0,853,1,0,-14.460555555555478,2232
67,defender,CyberBattleFlat-thesis-v0,PPO,134067,-292.3487,2001,,,,,,,,,23,136,941,0,0,0,901,23,0,-15.398749999999884,2431
68,defender,CyberBattleFlat-thesis-v0,PPO,136068,-292.4149,2001,,,,,,,,,24,140,930,0,0,0,907,24,0,-19.514861111111088,2778
69,defender,CyberBattleFlat-thesis-v0,PPO,138069,-281.1604,2001,,,,,,,,,32,143,874,0,0,0,952,32,0,-16.8854166666666,2617
70,defender,CyberBattleFlat-thesis-v0,PPO,140070,-268.7671,2001,,,,,,,,,26,168,838,0,0,0,969,26,0,-21.392083333333233,3563
71,defender,CyberBattleFlat-thesis-v0,PPO,142071,-151.3442,2001,,,,,,,,,0,167,919,0,0,0,915,0,0,-21.344166666666545,2830
72,defender,CyberBattleFlat-thesis-v0,PPO,144072,-278.6819,2001,,,,,,,,,26,147,879,0,0,0,949,26,0,-17.256944444444358,2646
73,defender,CyberBattleFlat-thesis-v0,PPO,146073,-152.1822,2001,,,,,,,,,0,169,877,0,0,0,955,0,0,-22.182222222221963,3424
74,defender,CyberBattleFlat-thesis-v0,PPO,148074,-252.9335,2001,,,,,,,,,31,151,891,0,0,0,928,31,0,-18.858472222222048,3000
75,defender,CyberBattleFlat-thesis-v0,PPO,150075,-280.1525,2001,,,,,,,,,26,182,904,0,0,0,889,26,0,-19.402499999999904,2970
76,defender,CyberBattleFlat-thesis-v0,PPO,152076,-225.9026,2001,,,,,,,,,23,187,904,0,0,0,887,23,0,-20.752638888888782,3131
77,defender,CyberBattleFlat-thesis-v0,PPO,154077,-244.1703,2001,,,,,,,,,26,215,890,0,0,0,870,26,0,-21.120277777777726,3419
78,defender,CyberBattleFlat-thesis-v0,PPO,156078,-264.659,2001,,,,,,,,,33,173,870,0,0,0,925,33,0,-17.58402777777774,3069
79,defender,CyberBattleFlat-thesis-v0,PPO,158079,-285.769,2001,,,,,,,,,25,228,846,0,0,0,902,25,0,-24.544027777777757,4175
80,defender,CyberBattleFlat-thesis-v0,PPO,160080,-239.5511,2001,,,,,,,,,32,209,857,0,0,0,903,32,0,-21.42611111111111,4352
81,defender,CyberBattleFlat-thesis-v0,PPO,162081,-164.9608,2001,,,,,,,,,0,256,926,0,0,0,819,0,0,-24.960833333333184,4475
82,defender,CyberBattleFlat-thesis-v0,PPO,164082,-266.5707,2001,,,,,,,,,26,222,927,0,0,0,826,26,0,-20.49569444444434,3705
83,defender,CyberBattleFlat-thesis-v0,PPO,166083,-170.8094,2001,,,,,,,,,0,206,991,0,0,0,804,0,0,-20.80944444444442,3001
84,defender,CyberBattleFlat-thesis-v0,PPO,168084,-148.7619,2001,,,,,,,,,0,169,1121,0,0,0,711,0,0,-18.761944444444122,3268
85,defender,CyberBattleFlat-thesis-v0,PPO,170085,-305.6968,2001,,,,,,,,,25,198,1053,0,0,0,725,25,0,-18.746805555555422,3488
86,defender,CyberBattleFlat-thesis-v0,PPO,172086,-165.9933,2001,,,,,,,,,0,255,1032,0,0,0,714,0,0,-25.993333333333304,3865
87,defender,CyberBattleFlat-thesis-v0,PPO,174087,-160.1872,2001,,,,,,,,,0,219,1059,0,0,0,723,0,0,-20.187222222221997,3205
88,defender,CyberBattleFlat-thesis-v0,PPO,176088,-172.9415,2001,,,,,,,,,0,244,1013,0,0,0,744,0,0,-22.941527777777683,4197
89,defender,CyberBattleFlat-thesis-v0,PPO,178089,-203.7631,2001,,,,,,,,,0,285,981,0,0,0,735,0,1,-23.763055555555567,4934
90,defender,CyberBattleFlat-thesis-v0,PPO,180090,-253.6193,2001,,,,,,,,,27,208,939,0,0,0,827,27,0,-19.369305555555293,4111
91,defender,CyberBattleFlat-thesis-v0,PPO,182091,-303.721,2001,,,,,,,,,24,219,895,0,0,0,863,24,0,-22.970972222222077,4205
92,defender,CyberBattleFlat-thesis-v0,PPO,184092,-159.9267,2001,,,,,,,,,0,247,902,0,0,0,852,0,0,-19.926666666666584,4288
93,defender,CyberBattleFlat-thesis-v0,PPO,186093,-334.8938,2001,,,,,,,,,28,168,932,0,0,0,873,28,0,-14.993750000000137,3171
94,defender,CyberBattleFlat-thesis-v0,PPO,188094,-307.4318,2001,,,,,,,,,26,159,948,0,0,0,868,26,0,-12.731805555555518,2687
95,defender,CyberBattleFlat-thesis-v0,PPO,190095,-150.9631,2001,,,,,,,,,0,201,938,0,0,0,862,0,0,-20.96305555555532,3933
96,defender,CyberBattleFlat-thesis-v0,PPO,192096,-262.8582,2001,,,,,,,,,26,164,881,0,0,0,930,26,0,-17.608194444444447,3590
97,defender,CyberBattleFlat-thesis-v0,PPO,194097,-239.5856,2001,,,,,,,,,23,172,851,0,0,0,955,23,0,-15.96055555555544,4015
98,defender,CyberBattleFlat-thesis-v0,PPO,196098,-265.9165,2001,,,,,,,,,29,169,875,0,0,0,928,29,0,-15.916527777777707,3816
99,defender,CyberBattleFlat-thesis-v0,PPO,198099,-254.8299,2001,,,,,,,,,25,138,798,0,0,0,1040,25,0,-14.329861111111184,3322
100,defender,CyberBattleFlat-thesis-v0,PPO,200100,-231.1632,2001,,,,,,,,,23,148,741,0,0,0,1089,23,0,-19.138194444444473,3763
101,defender,CyberBattleFlat-thesis-v0,PPO,202101,-719.3583,2001,,,,,,,,,35,122,754,0,0,0,1090,35,10,-12.75833333333329,2840
102,defender,CyberBattleFlat-thesis-v0,PPO,204102,-226.1233,2001,,,,,,,,,20,134,721,0,0,0,1126,20,0,-12.573333333333366,2963
103,defender,CyberBattleFlat-thesis-v0,PPO,206103,-202.4718,2001,,,,,,,,,24,115,640,0,0,0,1222,24,0,-16.47180555555568,3077
104,defender,CyberBattleFlat-thesis-v0,PPO,208104,-151.9674,2001,,,,,,,,,0,136,651,0,0,0,1214,0,0,-21.967361111110858,4592
105,defender,CyberBattleFlat-thesis-v0,PPO,210105,-215.2733,2001,,,,,,,,,38,129,648,0,0,0,1186,38,0,-16.29833333333332,3583
106,defender,CyberBattleFlat-thesis-v0,PPO,212106,-185.5907,2001,,,,,,,,,23,101,665,0,0,0,1212,23,0,-17.69069444444438,3326
107,defender,CyberBattleFlat-thesis-v0,PPO,214107,-162.5076,2001,,,,,,,,,0,100,677,0,0,0,1224,0,0,-12.507638888888868,2636
108,defender,CyberBattleFlat-thesis-v0,PPO,216108,-189.7651,2001,,,,,,,,,20,70,579,0,0,0,1332,20,0,-10.2651388888889,1815
109,defender,CyberBattleFlat-thesis-v0,PPO,218109,-152.7303,2001,,,,,,,,,0,69,598,0,0,0,1334,0,0,-12.730277777777909,2458
110,defender,CyberBattleFlat-thesis-v0,PPO,220110,-180.9411,2001,,,,,,,,,30,49,519,0,0,0,1403,30,0,-9.416111111111107,1791
111,defender,CyberBattleFlat-thesis-v0,PPO,222111,-146.2174,2001,,,,,,,,,0,33,600,0,0,0,1368,0,0,-6.217361111111036,1867
112,defender,CyberBattleFlat-thesis-v0,PPO,224112,-156.7706,2001,,,,,,,,,24,28,616,0,0,0,1333,24,0,-6.720555555555565,1391
113,defender,CyberBattleFlat-thesis-v0,PPO,226113,-220.6086,2001,,,,,,,,,34,44,611,0,0,0,1312,34,0,-9.683611111111054,2310
114,defender,CyberBattleFlat-thesis-v0,PPO,228114,-200.8063,2001,,,,,,,,,37,45,614,0,0,0,1305,37,0,-7.206250000000119,1869
115,defender,CyberBattleFlat-thesis-v0,PPO,230115,-156.8017,2001,,,,,,,,,0,40,667,0,0,0,1294,0,0,-6.801666666666721,1331
116,defender,CyberBattleFlat-thesis-v0,PPO,232116,-146.2825,2001,,,,,,,,,0,36,581,0,0,0,1384,0,0,-6.282500000000029,1113
117,defender,CyberBattleFlat-thesis-v0,PPO,234117,-246.21,2001,,,,,,,,,33,24,485,0,0,0,1459,33,0,-4.835000000000058,1110
118,defender,CyberBattleFlat-thesis-v0,PPO,236118,-196.9556,2001,,,,,,,,,39,34,425,0,0,0,1503,39,0,-10.405555555555734,1883
119,defender,CyberBattleFlat-thesis-v0,PPO,238119,-137.7301,2001,,,,,,,,,0,26,473,0,0,0,1502,0,0,-7.730138888888881,1623
120,defender,CyberBattleFlat-thesis-v0,PPO,240120,-149.8262,2001,,,,,,,,,0,36,477,0,0,0,1488,0,0,-9.82625000000014,1642
121,defender,CyberBattleFlat-thesis-v0,PPO,242121,-138.925,2001,,,,,,,,,0,34,493,0,0,0,1474,0,0,-8.924999999999994,1603
